,0,1,2,3
7348,0,,,
7349,0,,,
7350,2,3.0,1.0,
7351,0,1.0,,
7352,2,1.0,0.0,
7353,3,2.0,,
7354,3,2.0,,
7355,2,,,
7356,2,,,
7357,3,2.0,0.0,
7358,0,,,
7359,2,0.0,3.0,
7360,3,0.0,2.0,
7361,2,0.0,,
7362,0,2.0,,
7363,0,,,
7364,1,0.0,,
7365,2,0.0,3.0,
7366,0,3.0,,
7367,3,,,
7368,3,,,
7369,0,,,
7370,2,0.0,1.0,
7371,2,3.0,0.0,
7372,0,1.0,,
7373,0,3.0,2.0,
7374,3,2.0,1.0,
7375,0,1.0,2.0,
7376,0,3.0,,
7377,0,1.0,,
7378,0,3.0,1.0,
7379,0,,,
7380,0,2.0,,
7381,0,2.0,,
7382,2,3.0,,
7383,2,3.0,1.0,
7384,0,,,
7385,3,2.0,1.0,
7386,2,1.0,3.0,
7387,0,2.0,3.0,
7388,3,2.0,,
7389,3,1.0,2.0,
7390,1,,,
7391,3,,,
7392,0,2.0,3.0,
7393,0,1.0,2.0,
7394,3,2.0,1.0,
7395,2,3.0,,
7396,0,1.0,2.0,
7397,3,2.0,1.0,
7398,3,,,
7399,0,1.0,2.0,
7400,2,1.0,,
7401,2,3.0,0.0,
7402,2,,,
7403,0,1.0,3.0,
7404,0,2.0,3.0,
7405,0,2.0,1.0,
7406,2,,,
7407,2,,,
7408,2,,,
7409,2,0.0,3.0,
7410,2,0.0,1.0,
7411,3,2.0,0.0,
7412,1,2.0,3.0,
7413,1,,,
7414,2,1.0,0.0,
7415,0,1.0,3.0,
7416,3,0.0,1.0,
7417,2,3.0,0.0,
7418,3,,,
7419,0,2.0,1.0,
7420,2,1.0,,
7421,0,1.0,,
7422,2,,,
7423,1,0.0,2.0,
7424,3,2.0,,
7425,2,3.0,1.0,
7426,2,0.0,1.0,
7427,3,2.0,,
7428,1,0.0,,
7429,0,2.0,,
7430,3,,,
7431,3,2.0,1.0,
7432,0,2.0,3.0,
7433,3,2.0,1.0,
7434,2,3.0,1.0,
7435,3,2.0,1.0,
7436,1,2.0,0.0,
7437,1,2.0,0.0,
7438,0,3.0,1.0,
7439,2,3.0,,
7440,0,1.0,2.0,
7441,1,0.0,2.0,
7442,1,3.0,,
7443,0,,,
7444,0,1.0,3.0,
7445,3,2.0,,
7446,0,,,
7447,0,,,
7448,1,0.0,2.0,
7449,3,0.0,1.0,
7450,3,2.0,,
7451,2,3.0,1.0,
7452,0,1.0,3.0,
7453,1,2.0,0.0,
7454,0,,,
7455,1,0.0,2.0,
7456,2,1.0,,
7457,0,1.0,2.0,
7458,2,,,
7459,0,2.0,,
7460,0,2.0,1.0,
7461,2,3.0,,
7462,0,1.0,3.0,
7463,0,1.0,2.0,
7464,3,2.0,0.0,
7465,3,2.0,1.0,
7466,3,,,
7467,0,3.0,,
7468,0,,,
7469,0,1.0,,
7471,2,3.0,0.0,
7472,0,3.0,2.0,
7473,3,,,
7474,2,3.0,,
7475,3,2.0,,
7476,0,1.0,2.0,
7477,2,,,
7478,2,3.0,,
7479,2,0.0,3.0,
7480,3,2.0,1.0,
7481,2,3.0,0.0,
7482,0,,,
7483,2,0.0,1.0,
7484,0,1.0,3.0,
7485,2,3.0,1.0,
7486,3,2.0,1.0,
7487,1,2.0,0.0,
7488,2,0.0,3.0,
7489,2,3.0,,
7490,1,2.0,3.0,
7491,0,1.0,2.0,
7492,1,0.0,2.0,
7493,0,2.0,3.0,
7494,0,,,
7495,0,2.0,1.0,
7496,2,3.0,0.0,
7497,2,3.0,1.0,
7498,0,3.0,2.0,
7499,0,2.0,3.0,
7500,0,1.0,,
7502,0,,,
7503,2,,,
7504,2,1.0,3.0,
7505,3,,,
7506,1,3.0,,
7507,3,2.0,1.0,
7508,2,3.0,,
7509,0,,,
7510,0,2.0,1.0,
7511,3,,,
7512,3,,,
7513,3,2.0,,
7514,1,2.0,0.0,
7515,3,2.0,1.0,
7516,3,,,
7517,0,3.0,,
7518,2,0.0,1.0,
7519,2,0.0,,
7520,0,2.0,3.0,
7521,3,,,
7522,2,0.0,,
7523,0,2.0,1.0,
7524,3,2.0,,
7525,2,0.0,3.0,
7526,3,2.0,,
7527,0,1.0,2.0,
7528,0,1.0,,
7529,1,3.0,2.0,
7530,0,2.0,1.0,
7531,0,2.0,,
7532,3,0.0,,
7533,0,,,
7534,3,2.0,,
7535,0,1.0,,
7536,2,,,
7537,2,,,
7538,3,,,
7539,0,1.0,,
7540,1,2.0,0.0,
7541,2,0.0,1.0,
7542,1,,,
7543,2,0.0,,
7544,2,0.0,1.0,
7545,0,2.0,1.0,
7546,0,3.0,2.0,
7547,0,2.0,3.0,
7548,0,1.0,,
7549,0,3.0,2.0,
7550,2,3.0,1.0,
7551,2,3.0,,
7552,3,1.0,2.0,
7553,2,3.0,0.0,
7554,2,,,
7555,3,2.0,,
7556,3,2.0,1.0,
7557,0,1.0,2.0,
7558,0,,,
7559,0,2.0,1.0,
7560,0,2.0,1.0,
7561,2,3.0,0.0,
7562,0,1.0,2.0,
7563,2,1.0,0.0,
7564,2,,,
7565,3,,,
7566,1,3.0,0.0,
7567,0,3.0,,
7568,1,2.0,3.0,
7569,1,0.0,2.0,
7570,0,1.0,,
7571,0,1.0,2.0,
7572,0,,,
7573,0,2.0,1.0,
7574,0,1.0,2.0,
7575,2,3.0,0.0,
7576,0,1.0,2.0,
7577,3,2.0,0.0,
7578,0,3.0,1.0,
7579,3,2.0,0.0,
7580,0,2.0,1.0,
7581,0,3.0,2.0,
7582,2,0.0,1.0,
7583,3,1.0,,
7584,3,1.0,,
7585,0,3.0,2.0,
7586,0,2.0,1.0,
7587,3,2.0,1.0,
7588,1,3.0,,
7589,3,2.0,,
7591,2,1.0,,
7592,1,0.0,,
7593,3,2.0,0.0,
7594,2,3.0,1.0,
7595,2,0.0,,
7596,2,,,
7597,3,0.0,,
7598,3,2.0,1.0,
7599,0,2.0,,
7600,3,2.0,0.0,
7601,0,2.0,3.0,
7602,3,,,
7603,2,,,
7604,2,,,
7605,3,,,
7606,2,0.0,3.0,
7607,0,,,
7608,0,3.0,,
7609,3,1.0,0.0,
7610,0,2.0,3.0,
7611,0,1.0,2.0,
7612,2,1.0,3.0,
7613,2,3.0,1.0,
7614,0,1.0,,
7615,0,1.0,,
7616,0,1.0,2.0,
7617,0,1.0,3.0,
7618,0,2.0,3.0,
7619,2,,,
7620,0,2.0,1.0,
7621,2,3.0,,
7622,2,1.0,0.0,
7623,0,1.0,2.0,
7624,0,,,
7625,2,,,
7626,2,1.0,0.0,
7627,2,1.0,0.0,
7628,2,0.0,1.0,
7629,2,3.0,0.0,
7630,2,0.0,1.0,
7631,2,,,
7632,3,2.0,0.0,
7633,1,,,
7635,2,,,
7636,2,3.0,0.0,
7637,0,1.0,,
7638,2,3.0,,
7639,3,2.0,1.0,
7640,0,1.0,2.0,
7641,2,,,
7642,3,,,
7643,0,,,
7644,0,2.0,3.0,
7645,0,,,
7646,3,2.0,,
7647,2,0.0,,
7648,1,3.0,2.0,
7649,0,2.0,,
7650,2,0.0,3.0,
7651,2,0.0,1.0,
7652,3,1.0,0.0,
7653,3,2.0,,
7654,3,0.0,2.0,
7655,3,2.0,1.0,
7656,3,2.0,1.0,
7657,0,,,
7658,1,2.0,0.0,
7659,0,2.0,3.0,
7660,0,3.0,2.0,
7661,0,,,
7662,0,1.0,,
7663,2,3.0,1.0,
7664,2,3.0,,
7665,0,2.0,1.0,
7666,3,0.0,,
7667,3,,,
7668,2,3.0,0.0,
7669,1,,,
7670,0,3.0,2.0,
7671,3,1.0,,
7672,2,3.0,1.0,
7673,0,1.0,2.0,
7674,0,2.0,3.0,
7675,3,2.0,1.0,
7676,3,,,
7677,0,,,
7678,0,1.0,2.0,
7679,0,1.0,2.0,
7680,0,2.0,1.0,
7682,0,2.0,1.0,
7683,3,1.0,2.0,
7684,2,3.0,0.0,
7685,3,,,
7686,3,,,
7687,2,1.0,0.0,
7688,0,2.0,3.0,
7689,0,2.0,1.0,
7690,2,0.0,1.0,
7691,0,3.0,,
7692,3,2.0,,
7693,0,3.0,,
7694,3,2.0,,
7695,2,,,
7696,0,2.0,3.0,
7697,1,2.0,,
7698,0,1.0,2.0,
7699,2,3.0,0.0,
7700,1,0.0,,
7701,1,3.0,2.0,
7702,2,1.0,0.0,
7703,3,2.0,,
7704,2,3.0,,
7705,2,,,
7706,2,3.0,,
7707,2,0.0,,
7708,0,,,
7709,0,1.0,3.0,
7711,2,3.0,0.0,
7712,2,1.0,3.0,
7713,2,3.0,1.0,
7714,2,,,
7715,2,0.0,1.0,
7716,0,2.0,3.0,
7717,0,1.0,3.0,
7718,0,2.0,1.0,
7719,0,2.0,1.0,
7720,2,0.0,3.0,
7721,0,2.0,3.0,
7722,0,1.0,3.0,
7723,0,1.0,3.0,
7724,3,2.0,1.0,
7725,2,0.0,1.0,
7726,3,2.0,,
7727,1,0.0,2.0,
7728,2,3.0,,
7729,2,3.0,0.0,
7730,0,1.0,2.0,
7731,1,3.0,2.0,
7732,0,1.0,2.0,
7733,0,1.0,3.0,
7734,0,1.0,,
7735,2,0.0,,
7736,0,1.0,,
7737,0,1.0,2.0,
7738,2,3.0,,
7739,0,1.0,,
7740,0,,,
7741,0,2.0,3.0,
7742,3,2.0,0.0,
7743,1,2.0,0.0,
7744,3,,,
7745,3,2.0,0.0,
7746,0,1.0,,
7747,3,1.0,0.0,
7748,0,,,
7749,0,1.0,,
7751,2,1.0,0.0,
7752,2,0.0,,
7754,0,2.0,1.0,
7755,3,2.0,1.0,
7757,1,3.0,2.0,
7758,3,1.0,2.0,
7759,0,2.0,3.0,
7760,1,0.0,,
7761,0,3.0,2.0,
7762,2,0.0,1.0,
7763,0,2.0,3.0,
7764,2,3.0,,
7765,1,2.0,0.0,
7766,0,,,
7767,3,,,
7768,0,,,
7769,0,2.0,1.0,
7770,0,3.0,2.0,
7771,2,3.0,,
7772,2,0.0,,
7773,3,,,
7775,0,,,
7776,3,0.0,2.0,
7777,2,3.0,1.0,
7778,0,,,
7779,1,2.0,3.0,
7780,2,1.0,0.0,
7781,2,,,
7782,0,3.0,2.0,
7783,2,,,
7784,1,0.0,2.0,
7785,0,1.0,2.0,
7786,3,2.0,1.0,
7787,2,0.0,,
7788,2,,,
7789,3,2.0,,
7790,0,,,
7791,3,2.0,,
7792,2,3.0,0.0,
7793,3,2.0,0.0,
7794,3,2.0,1.0,
7795,0,1.0,3.0,
7796,0,1.0,,
7797,2,0.0,,
7798,0,1.0,,
7799,2,,,
7800,2,3.0,,
7801,0,2.0,3.0,
7802,2,3.0,,
7803,2,3.0,1.0,
7804,2,1.0,0.0,
7805,0,2.0,3.0,
7806,0,1.0,2.0,
7807,2,1.0,,
7808,2,3.0,,
7809,2,,,
7810,3,,,
7811,2,0.0,,
7812,0,,,
7813,0,1.0,3.0,
7814,1,2.0,3.0,
7815,3,2.0,,
7816,0,2.0,1.0,
7817,0,2.0,1.0,
7818,3,2.0,,
7819,3,2.0,,
7820,3,2.0,,
7821,0,,,
7822,3,2.0,,
7823,3,2.0,0.0,
7824,3,2.0,1.0,
7825,3,2.0,,
7826,3,2.0,,
7827,2,0.0,1.0,
7828,3,2.0,,
7829,1,0.0,2.0,
7830,0,,,
7831,0,3.0,2.0,
7832,2,,,
7833,2,3.0,1.0,
7834,3,,,
7835,0,,,
7836,2,0.0,1.0,
7837,1,,,
7838,0,1.0,3.0,
7839,3,2.0,0.0,
7840,1,2.0,,
7841,0,3.0,1.0,
7842,1,3.0,2.0,
7843,2,1.0,3.0,
7844,2,3.0,,
7845,0,2.0,1.0,
7846,3,2.0,,
7847,0,,,
7848,2,0.0,,
7849,1,,,
7850,2,0.0,,
7851,2,1.0,0.0,
7852,0,1.0,3.0,
7853,3,2.0,1.0,
7854,0,3.0,2.0,
7855,0,,,
7856,0,,,
7857,0,,,
7858,1,,,
7859,0,2.0,,
7860,2,1.0,0.0,
7861,3,1.0,2.0,
7862,3,2.0,,
7863,0,1.0,2.0,
7864,2,,,
7865,0,3.0,2.0,
7866,1,,,
7867,0,,,
7868,3,1.0,2.0,
7869,2,3.0,1.0,
7870,0,3.0,2.0,
7871,1,2.0,3.0,
7872,2,1.0,,
7873,2,1.0,,
7874,0,,,
7875,0,,,
7876,0,1.0,2.0,
7877,0,2.0,1.0,
7878,0,,,
7879,0,1.0,,
7880,3,1.0,2.0,
7881,0,1.0,3.0,
7882,0,2.0,1.0,
7883,3,1.0,0.0,
7884,0,1.0,,
7885,0,3.0,2.0,
7886,2,0.0,3.0,
7887,0,,,
7888,2,3.0,1.0,
7889,2,3.0,1.0,
7890,0,3.0,,
7891,0,2.0,1.0,
7892,0,2.0,3.0,
7893,0,,,
7894,0,,,
7895,0,,,
7896,2,,,
7897,0,2.0,,
7898,0,2.0,1.0,
7899,2,,,
7900,3,2.0,,
7901,0,,,
7902,2,0.0,3.0,
7903,0,1.0,,
7904,0,2.0,1.0,
7905,0,3.0,,
7906,2,0.0,1.0,
7907,0,1.0,2.0,
7908,1,3.0,0.0,
7909,0,2.0,1.0,
7910,0,2.0,3.0,
7911,0,1.0,,
7912,0,1.0,,
7913,3,0.0,1.0,
7915,2,0.0,3.0,
7916,1,0.0,2.0,
7917,2,3.0,1.0,
7918,3,2.0,1.0,
7919,1,0.0,3.0,
7920,2,3.0,,
7922,2,0.0,3.0,
7923,3,2.0,,
7924,0,1.0,2.0,
7925,2,3.0,1.0,
7926,1,3.0,,
7927,0,2.0,1.0,
7928,0,1.0,,
7929,0,,,
7930,0,2.0,1.0,
7931,0,2.0,,
7932,1,0.0,,
7933,2,1.0,0.0,
7934,0,1.0,3.0,
7935,0,,,
7936,0,2.0,3.0,
7937,1,0.0,,
7938,3,2.0,0.0,
7939,3,2.0,1.0,
7940,1,,,
7941,0,,,
7942,0,3.0,,
7943,0,2.0,3.0,
7944,3,0.0,,
7945,0,2.0,3.0,
7946,0,1.0,3.0,
7947,0,3.0,2.0,
7948,3,2.0,0.0,
7949,0,1.0,3.0,
7950,2,0.0,3.0,
7951,2,1.0,,
7952,2,0.0,,
7953,0,1.0,2.0,
7954,3,2.0,,
7955,2,3.0,0.0,
7957,2,1.0,,
7958,0,,,
7959,0,,,
7960,0,2.0,,
7961,1,0.0,,
7962,2,0.0,3.0,
7963,2,0.0,1.0,
7964,2,3.0,,
7965,0,1.0,3.0,
7966,2,0.0,,
7967,2,0.0,3.0,
7968,0,2.0,1.0,
7969,3,0.0,,
7970,0,2.0,,
7971,2,0.0,,
7972,0,,,
7973,1,0.0,3.0,
7974,2,3.0,0.0,
7975,3,2.0,,
7976,0,2.0,3.0,
7978,0,2.0,1.0,
7979,3,2.0,0.0,
7980,2,0.0,3.0,
7981,0,,,
7982,0,,,
7983,3,2.0,1.0,
7984,0,1.0,2.0,
7985,0,1.0,,
7986,3,2.0,,
7987,0,1.0,,
7988,1,0.0,2.0,
7989,2,0.0,,
7990,2,3.0,0.0,
7991,0,1.0,2.0,
7992,3,0.0,2.0,
7993,0,1.0,3.0,
7994,0,,,
7995,3,,,
7996,3,2.0,,
7997,0,,,
7998,0,1.0,,
7999,0,1.0,2.0,
8000,3,2.0,,
8002,2,0.0,1.0,
8003,0,1.0,,
8004,0,1.0,,
8005,1,3.0,2.0,
8006,1,0.0,,
8007,0,1.0,3.0,
8008,2,3.0,,
8009,3,0.0,2.0,
8010,2,3.0,0.0,
8011,2,3.0,1.0,
8012,0,2.0,1.0,
8013,0,,,
8014,2,1.0,,
8015,0,3.0,2.0,
8016,3,2.0,0.0,
8017,0,2.0,1.0,
8018,2,3.0,1.0,
8019,0,1.0,2.0,
8020,2,3.0,0.0,
8021,0,3.0,,
8022,0,,,
8023,1,3.0,,
8024,0,,,
8025,2,3.0,1.0,
8026,0,2.0,3.0,
8027,0,,,
8028,2,1.0,,
8029,1,2.0,0.0,
8030,2,,,
8031,3,,,
8032,0,3.0,2.0,
8033,2,1.0,3.0,
8034,1,2.0,3.0,
8035,0,2.0,1.0,
8036,0,1.0,3.0,
8038,2,0.0,1.0,
8039,0,1.0,,
8040,0,,,
8041,3,2.0,1.0,
8042,0,2.0,,
8043,0,3.0,1.0,
8044,1,3.0,2.0,
8045,0,2.0,,
8046,0,2.0,,
8047,0,1.0,2.0,
8048,0,,,
8049,0,1.0,,
8050,0,,,
8051,0,,,
8052,3,2.0,1.0,
8053,2,3.0,,
8054,0,,,
8055,0,2.0,3.0,
8056,0,2.0,3.0,
8057,0,1.0,2.0,
8058,2,3.0,1.0,
8059,2,3.0,1.0,
8060,3,2.0,,
8061,0,2.0,3.0,
8062,0,1.0,,
8063,0,1.0,3.0,
8064,1,3.0,2.0,
8065,0,1.0,2.0,
8066,2,,,
8067,1,2.0,,
8068,2,3.0,,
8069,2,3.0,,
8070,0,2.0,1.0,
8071,2,3.0,,
8072,3,2.0,1.0,
8073,0,2.0,1.0,
8074,0,,,
8075,2,1.0,,
8076,0,,,
8077,2,3.0,,
8078,0,3.0,2.0,
8079,0,1.0,3.0,
8080,3,1.0,2.0,
8081,3,,,
8082,2,3.0,,
8083,3,0.0,,
8084,3,1.0,,
8085,0,1.0,2.0,
8086,3,1.0,2.0,
8087,0,,,
8088,1,2.0,0.0,
8090,0,1.0,3.0,
8091,0,1.0,,
8092,0,1.0,2.0,
8093,2,1.0,0.0,
8094,1,,,
8095,0,,,
8096,3,2.0,0.0,
8097,3,2.0,0.0,
8098,0,1.0,2.0,
8099,0,1.0,3.0,
8100,0,2.0,3.0,
8101,3,2.0,,
8102,2,3.0,0.0,
8103,2,3.0,1.0,
8104,3,2.0,1.0,
8105,0,3.0,1.0,
8106,0,2.0,,
8107,2,0.0,1.0,
8108,2,0.0,1.0,
8109,0,1.0,2.0,
8110,0,1.0,2.0,
8111,2,3.0,1.0,
8112,1,2.0,3.0,
8113,0,2.0,3.0,
8114,0,1.0,2.0,
8115,0,1.0,,
8116,0,,,
8117,0,,,
8118,1,3.0,2.0,
8119,0,2.0,1.0,
8120,2,3.0,0.0,
8121,0,1.0,,
8122,2,1.0,0.0,
8123,0,1.0,2.0,
8124,3,1.0,2.0,
8125,0,,,
8126,0,1.0,,
8127,3,2.0,1.0,
8128,0,1.0,,
8129,1,0.0,2.0,
8130,2,,,
8131,3,,,
8132,0,2.0,,
8133,0,2.0,3.0,
8134,0,2.0,1.0,
8135,1,,,
8136,0,,,
8137,3,,,
8138,0,2.0,,
8139,0,,,
8140,0,1.0,,
8141,2,1.0,0.0,
8142,3,2.0,0.0,
8143,0,,,
8144,0,3.0,,
8145,0,3.0,2.0,
8146,0,1.0,2.0,
8147,0,1.0,,
8148,1,,,
8149,1,2.0,0.0,
8150,0,,,
8151,0,1.0,,
8152,2,3.0,0.0,
8153,3,,,
8154,3,0.0,1.0,
8155,2,3.0,0.0,
8156,0,1.0,2.0,
8157,0,1.0,3.0,
8158,0,1.0,,
8159,1,0.0,3.0,
8160,0,,,
8161,0,1.0,2.0,
8162,0,1.0,2.0,
8163,2,3.0,1.0,
8164,2,3.0,1.0,
8165,2,3.0,,
8166,0,3.0,2.0,
8167,2,0.0,3.0,
8168,3,0.0,,
8169,1,0.0,,
8170,0,,,
8171,0,,,
8172,0,1.0,2.0,
8173,0,1.0,,
8174,2,0.0,1.0,
8175,0,1.0,3.0,
8176,0,1.0,,
8177,0,2.0,,
8178,3,2.0,0.0,
8179,0,1.0,2.0,
8180,2,3.0,1.0,
8181,0,1.0,,
8182,2,0.0,1.0,
8183,1,2.0,0.0,
8184,2,1.0,,
8185,1,,,
8186,3,2.0,0.0,
8187,2,0.0,3.0,
8188,2,1.0,3.0,
8189,1,2.0,0.0,
8190,0,2.0,3.0,
8191,2,0.0,1.0,
8192,0,,,
8193,0,1.0,2.0,
8194,0,1.0,2.0,
8195,0,2.0,1.0,
8196,1,3.0,2.0,
8197,0,2.0,3.0,
8198,0,1.0,3.0,
8199,1,0.0,2.0,
8200,3,2.0,,
8201,0,3.0,2.0,
8202,2,1.0,0.0,
8203,0,2.0,,
8204,0,1.0,3.0,
8205,3,,,
8206,0,2.0,,
8207,3,,,
8208,2,3.0,0.0,
8209,0,2.0,1.0,
8210,2,3.0,0.0,
8211,2,0.0,,
8212,0,2.0,1.0,
8213,0,3.0,2.0,
8214,3,,,
8215,0,3.0,2.0,
8216,2,0.0,1.0,
8217,0,,,
8218,0,,,
8219,0,2.0,,
8220,3,0.0,2.0,
8221,3,2.0,,
8222,2,3.0,,
8223,3,2.0,0.0,
8224,0,,,
8225,1,2.0,,
8226,1,0.0,3.0,
8227,2,1.0,,
8228,1,2.0,3.0,
8229,1,0.0,2.0,
8230,2,0.0,3.0,
8231,2,0.0,,
8232,1,0.0,2.0,
8233,1,0.0,3.0,
8234,1,2.0,3.0,
8235,0,,,
8236,2,3.0,1.0,
8237,2,3.0,,
8238,2,0.0,,
8239,0,3.0,2.0,
8240,0,,,
8241,3,0.0,,
8242,3,2.0,,
8243,0,1.0,2.0,
8244,0,3.0,,
8245,3,2.0,1.0,
8246,3,,,
8247,0,3.0,1.0,
8248,1,0.0,2.0,
8249,3,0.0,2.0,
8250,2,1.0,,
8251,0,1.0,2.0,
8252,1,2.0,0.0,
8253,0,,,
8254,2,1.0,0.0,
8255,3,0.0,2.0,
8256,0,2.0,1.0,
8257,0,3.0,2.0,
8258,1,0.0,,
8259,0,2.0,1.0,
8260,1,2.0,3.0,
8261,0,2.0,1.0,
8262,3,,,
8263,3,2.0,0.0,
8264,2,0.0,1.0,
8265,0,2.0,1.0,
8266,2,,,
8267,3,2.0,,
8268,0,1.0,2.0,
8269,0,1.0,,
8270,2,3.0,,
8271,0,,,
8272,0,2.0,3.0,
8273,2,0.0,,
8274,0,1.0,2.0,
8275,0,,,
8276,2,,,
8277,2,3.0,0.0,
8278,3,,,
8279,0,2.0,,
8280,1,3.0,2.0,
8281,2,3.0,1.0,
8282,0,1.0,3.0,
8283,0,1.0,,
8284,3,2.0,0.0,
8285,2,,,
8286,0,,,
8287,1,2.0,3.0,
8289,0,1.0,3.0,
8290,0,3.0,2.0,
8291,0,3.0,2.0,
8292,1,0.0,,
8293,0,2.0,1.0,
8294,1,3.0,2.0,
8295,0,1.0,2.0,
8296,0,,,
8297,3,1.0,2.0,
8298,3,2.0,1.0,
8299,2,1.0,0.0,
8300,3,,,
8301,0,3.0,2.0,
8302,0,2.0,3.0,
8303,0,3.0,,
8304,0,2.0,,
8305,3,2.0,,
8306,0,2.0,3.0,
8307,0,1.0,2.0,
8308,1,2.0,,
8309,0,2.0,3.0,
8310,0,,,
8311,2,0.0,,
8312,0,,,
8313,3,,,
8314,0,1.0,3.0,
8315,2,3.0,1.0,
8316,3,2.0,,
8317,2,0.0,1.0,
8318,0,1.0,,
8320,3,,,
8321,1,0.0,,
8322,0,1.0,2.0,
8323,0,,,
8324,2,0.0,3.0,
8325,3,,,
8326,0,2.0,3.0,
8327,0,2.0,1.0,
8328,2,3.0,0.0,
8329,0,2.0,3.0,
8330,0,,,
8331,0,2.0,1.0,
8332,1,2.0,3.0,
8333,2,3.0,1.0,
8334,0,2.0,3.0,
8335,2,3.0,0.0,
8336,3,,,
8337,3,2.0,1.0,
8338,3,0.0,2.0,
8339,0,1.0,3.0,
8340,0,,,
8341,3,0.0,2.0,
8342,2,3.0,,
8344,0,1.0,,
8345,2,3.0,1.0,
8346,0,,,
8347,0,1.0,2.0,
8348,0,2.0,3.0,
8349,0,1.0,,
8350,2,3.0,1.0,
8351,3,2.0,1.0,
8352,3,2.0,1.0,
8353,0,2.0,1.0,
8354,2,1.0,0.0,
8355,0,,,
8356,0,1.0,2.0,
8357,2,3.0,,
8358,0,,,
8359,2,,,
8360,0,2.0,1.0,
8361,1,2.0,0.0,
8362,0,1.0,2.0,
8363,0,,,
8364,2,,,
8365,0,1.0,3.0,
8366,0,3.0,,
8367,0,,,
8368,0,2.0,3.0,
8369,0,2.0,3.0,
8371,3,,,
8373,0,3.0,2.0,
8374,3,2.0,,
8375,0,1.0,2.0,
8376,2,0.0,3.0,
8377,0,1.0,,
8378,1,3.0,2.0,
8379,0,2.0,3.0,
8380,1,2.0,,
8381,3,2.0,,
8382,2,3.0,0.0,
8383,3,2.0,1.0,
8384,0,,,
8385,0,2.0,3.0,
8386,0,2.0,1.0,
8387,0,1.0,2.0,
8388,2,1.0,3.0,
8389,2,3.0,,
8390,1,2.0,,
8391,2,3.0,1.0,
8392,1,2.0,0.0,
8393,1,2.0,,
8394,0,1.0,3.0,
8395,0,,,
8396,0,1.0,,
8397,0,1.0,,
8398,0,3.0,2.0,
8399,0,1.0,2.0,
8400,0,2.0,1.0,
8401,0,,,
8402,0,1.0,,
8403,0,1.0,,
8404,2,0.0,3.0,
8405,3,,,
8406,0,1.0,,
8407,3,,,
8408,0,1.0,2.0,
8409,0,,,
8410,0,2.0,1.0,
8411,2,3.0,1.0,
8412,0,1.0,3.0,
8413,0,2.0,1.0,
8414,0,,,
8415,0,1.0,3.0,
8416,2,3.0,1.0,
8417,0,,,
8418,2,3.0,0.0,
8419,0,1.0,,
8420,0,,,
8421,2,3.0,,
8422,2,3.0,,
8423,2,3.0,1.0,
8424,2,1.0,3.0,
8425,1,,,
8426,0,1.0,3.0,
8427,0,,,
8428,3,2.0,1.0,
8429,0,,,
8430,0,,,
8431,2,1.0,0.0,
8432,0,1.0,2.0,
8433,2,,,
8434,0,1.0,2.0,
8435,2,0.0,1.0,
8436,0,2.0,3.0,
8437,0,1.0,3.0,
8438,0,2.0,1.0,
8439,0,,,
8440,0,3.0,1.0,
8441,0,2.0,1.0,
8442,0,3.0,1.0,
8443,0,1.0,,
8444,0,,,
8445,0,1.0,2.0,
8446,0,,,
8447,3,2.0,0.0,
8448,0,1.0,2.0,
8449,0,1.0,,
8450,0,,,
8451,3,,,
8452,0,3.0,1.0,
8453,3,2.0,0.0,
8454,0,1.0,2.0,
8455,0,2.0,1.0,
8456,1,0.0,,
8457,0,1.0,,
8458,0,3.0,2.0,
8459,0,3.0,2.0,
8460,2,1.0,0.0,
8461,1,3.0,,
8462,2,0.0,1.0,
8463,3,,,
8464,2,0.0,1.0,
8465,0,1.0,2.0,
8466,1,0.0,2.0,
8467,0,3.0,2.0,
8468,2,3.0,1.0,
8469,3,0.0,2.0,
8470,3,,,
8471,0,,,
8472,2,0.0,1.0,
8473,0,2.0,1.0,
8474,2,1.0,0.0,
8475,3,0.0,,
8476,0,1.0,2.0,
8477,2,0.0,1.0,
8478,0,1.0,3.0,
8479,3,2.0,0.0,
8480,0,1.0,,
8481,1,3.0,2.0,
8482,3,1.0,0.0,
8483,0,,,
8484,0,,,
8485,2,1.0,0.0,
8486,3,0.0,1.0,
8487,1,0.0,2.0,
8488,1,0.0,2.0,
8489,0,1.0,,
8490,0,,,
8491,0,1.0,2.0,
8492,0,1.0,2.0,
8493,0,,,
8494,0,,,
8495,0,1.0,2.0,
8496,2,0.0,3.0,
8497,0,1.0,,
8500,2,,,
8501,0,1.0,3.0,
8502,2,0.0,1.0,
8503,1,2.0,0.0,
8504,0,,,
8505,0,2.0,3.0,
8506,3,2.0,,
8507,2,3.0,0.0,
8508,2,,,
8509,3,2.0,1.0,
8510,0,3.0,2.0,
8511,1,2.0,3.0,
8512,0,2.0,1.0,
8513,2,0.0,3.0,
8514,0,3.0,2.0,
8515,0,2.0,,
8516,2,,,
8517,1,2.0,0.0,
8518,0,1.0,2.0,
8519,0,2.0,1.0,
8520,2,3.0,,
8521,3,2.0,0.0,
8522,2,3.0,0.0,
8523,0,3.0,1.0,
8524,0,2.0,1.0,
8525,2,,,
8526,0,1.0,2.0,
8527,2,1.0,,
8528,0,2.0,3.0,
8529,0,,,
8530,0,3.0,2.0,
8531,2,1.0,3.0,
8532,1,0.0,3.0,
