,0,1,2,3,4,5
6883,0,1.0,,,,
6884,0,1.0,,,,
6885,0,1.0,,,,
6886,0,1.0,,,,
6887,0,1.0,,,,
6888,3,4.0,5.0,,,
6889,3,4.0,5.0,,,
6890,3,4.0,5.0,,,
6891,3,4.0,5.0,,,
6892,3,4.0,5.0,,,
6893,3,4.0,5.0,,,
6894,3,4.0,5.0,,,
6895,3,4.0,5.0,,,
6896,3,4.0,5.0,,,
6897,3,4.0,5.0,,,
6898,3,4.0,5.0,,,
6899,3,4.0,5.0,,,
6900,3,4.0,5.0,,,
6901,3,4.0,5.0,,,
6902,3,4.0,5.0,,,
6903,3,4.0,5.0,,,
6904,3,4.0,5.0,,,
6905,3,4.0,5.0,,,
6906,3,4.0,5.0,,,
6907,3,4.0,5.0,,,
6908,3,4.0,5.0,,,
6909,3,4.0,5.0,,,
6910,3,4.0,5.0,,,
6911,3,4.0,5.0,,,
6912,3,4.0,5.0,,,
6913,3,4.0,5.0,,,
6914,3,4.0,5.0,,,
6915,3,4.0,5.0,,,
6916,3,4.0,5.0,,,
6917,3,4.0,5.0,,,
6918,3,4.0,5.0,,,
6919,3,4.0,5.0,,,
6920,3,4.0,5.0,,,
6921,3,4.0,5.0,,,
6922,3,4.0,5.0,,,
6923,3,4.0,5.0,,,
6924,3,4.0,5.0,,,
6925,3,4.0,5.0,,,
6926,3,4.0,5.0,,,
6927,3,4.0,5.0,,,
6928,3,4.0,5.0,,,
6929,3,4.0,5.0,,,
6930,3,4.0,5.0,,,
6931,3,4.0,5.0,,,
6932,3,4.0,5.0,,,
6933,3,4.0,5.0,,,
6934,3,4.0,5.0,,,
6935,3,4.0,5.0,,,
6936,3,4.0,5.0,,,
6937,3,4.0,5.0,,,
6938,3,4.0,5.0,,,
6939,3,4.0,5.0,,,
6940,3,4.0,5.0,,,
6941,3,4.0,5.0,,,
6942,3,4.0,5.0,,,
6943,3,0.0,,,,
6944,3,0.0,,,,
6945,3,0.0,,,,
6946,3,0.0,,,,
6947,3,0.0,,,,
6948,3,0.0,,,,
6949,3,0.0,,,,
6950,3,0.0,,,,
6951,3,0.0,,,,
6952,3,0.0,,,,
6953,5,3.0,0.0,,,
6954,5,3.0,0.0,,,
6955,5,3.0,0.0,,,
6956,5,3.0,0.0,,,
6957,5,3.0,0.0,,,
6958,5,3.0,0.0,,,
6959,4,3.0,,,,
6960,4,3.0,,,,
6961,4,3.0,,,,
6962,4,3.0,,,,
6963,4,3.0,,,,
6964,4,3.0,,,,
6965,4,3.0,,,,
6966,4,3.0,,,,
6967,4,3.0,,,,
6968,4,3.0,,,,
6969,4,3.0,,,,
6970,4,3.0,,,,
6971,4,3.0,,,,
6972,4,3.0,,,,
6973,4,3.0,,,,
6974,4,3.0,,,,
6975,4,3.0,,,,
6976,4,3.0,,,,
6977,4,3.0,,,,
6978,4,3.0,,,,
6979,4,3.0,,,,
6980,4,3.0,,,,
6981,4,3.0,,,,
6982,4,3.0,,,,
6983,4,3.0,,,,
6984,4,3.0,,,,
6985,4,3.0,,,,
6986,4,3.0,,,,
6987,4,3.0,,,,
6988,4,3.0,,,,
6989,4,3.0,,,,
6990,4,3.0,,,,
6991,4,3.0,,,,
6992,4,3.0,,,,
6993,4,3.0,,,,
6994,4,3.0,,,,
6995,4,3.0,,,,
6996,4,3.0,,,,
6997,1,2.0,0.0,,,
6998,1,2.0,0.0,,,
6999,1,2.0,0.0,,,
7000,1,2.0,0.0,,,
7001,1,2.0,0.0,,,
7002,1,2.0,0.0,,,
7003,1,2.0,0.0,,,
7004,3,5.0,4.0,,,
7005,3,5.0,4.0,,,
7006,3,5.0,4.0,,,
7007,3,5.0,4.0,,,
7008,3,5.0,4.0,,,
7009,3,5.0,4.0,,,
7010,3,5.0,4.0,,,
7011,3,5.0,4.0,,,
7012,3,5.0,4.0,,,
7013,3,5.0,4.0,,,
7014,3,5.0,4.0,,,
7015,3,5.0,4.0,,,
7016,3,5.0,4.0,,,
7017,3,5.0,4.0,,,
7018,3,5.0,4.0,,,
7019,3,5.0,4.0,,,
7020,3,5.0,4.0,,,
7021,3,5.0,4.0,,,
7022,3,5.0,4.0,,,
7023,0,,,,,
7024,0,,,,,
7025,0,,,,,
7026,0,,,,,
7027,0,,,,,
7028,0,,,,,
7029,0,,,,,
7030,0,,,,,
7031,0,,,,,
7032,0,,,,,
7033,0,,,,,
7034,0,,,,,
7035,0,,,,,
7036,0,,,,,
7037,0,,,,,
7038,0,,,,,
7039,0,,,,,
7040,0,,,,,
7041,0,,,,,
7042,0,,,,,
7043,0,,,,,
7044,0,,,,,
7045,0,,,,,
7046,0,,,,,
7047,0,,,,,
7048,0,,,,,
7049,0,,,,,
7050,0,,,,,
7051,0,,,,,
7052,0,,,,,
7053,3,2.0,0.0,,,
7054,3,2.0,0.0,,,
7055,5,0.0,,,,
7056,0,2.0,1.0,,,
7057,0,2.0,1.0,,,
7058,0,2.0,1.0,,,
7059,0,2.0,1.0,,,
7060,0,2.0,1.0,,,
7061,0,2.0,1.0,,,
7062,0,2.0,1.0,,,
7063,0,2.0,1.0,,,
7064,0,2.0,1.0,,,
7065,0,2.0,1.0,,,
7066,0,2.0,1.0,,,
7067,0,2.0,1.0,,,
7068,0,2.0,1.0,,,
7069,0,2.0,1.0,,,
7070,0,2.0,1.0,,,
7071,0,2.0,1.0,,,
7072,0,2.0,1.0,,,
7073,2,4.0,0.0,,,
7074,2,4.0,0.0,,,
7075,2,4.0,0.0,,,
7076,2,4.0,0.0,,,
7077,2,4.0,0.0,,,
7078,1,2.0,,,,
7079,1,2.0,,,,
7080,1,2.0,,,,
7081,1,2.0,,,,
7082,1,2.0,,,,
7083,1,2.0,,,,
7084,1,2.0,,,,
7085,1,2.0,,,,
7086,1,2.0,,,,
7087,0,4.0,3.0,,,
7088,0,4.0,3.0,,,
7089,0,4.0,3.0,,,
7090,0,4.0,3.0,,,
7091,0,4.0,3.0,,,
7092,0,4.0,3.0,,,
7093,0,4.0,3.0,,,
7094,5,,,,,
7095,5,,,,,
7096,5,,,,,
7097,5,,,,,
7098,0,2.0,,,,
7099,0,2.0,,,,
7100,0,2.0,,,,
7101,2,0.0,,,,
7102,1,5.0,0.0,,,
7103,4,0.0,3.0,,,
7104,4,0.0,3.0,,,
7105,4,0.0,3.0,,,
7106,4,0.0,3.0,,,
7107,4,0.0,3.0,,,
7108,4,0.0,3.0,,,
7109,4,0.0,3.0,,,
7110,0,1.0,5.0,,,
7111,0,1.0,5.0,,,
7112,5,,,,,
7113,1,0.0,2.0,,,
7114,1,0.0,2.0,,,
7115,1,0.0,2.0,,,
7116,1,0.0,2.0,,,
7117,1,0.0,2.0,,,
7118,1,0.0,2.0,,,
7119,1,0.0,2.0,,,
7120,1,,,,,
7121,1,,,,,
7122,1,,,,,
7123,1,,,,,
7124,1,,,,,
7125,1,,,,,
7126,1,,,,,
7127,1,,,,,
7128,1,,,,,
7129,1,,,,,
7130,1,,,,,
7131,1,,,,,
7132,1,,,,,
7133,1,,,,,
7134,1,,,,,
7135,1,,,,,
7136,1,,,,,
7137,1,,,,,
7138,1,,,,,
7139,1,,,,,
7140,1,,,,,
7141,1,,,,,
7142,1,,,,,
7143,1,,,,,
7144,1,,,,,
7145,1,,,,,
7146,1,,,,,
7147,1,,,,,
7148,1,,,,,
7149,1,,,,,
7150,1,,,,,
7151,1,,,,,
7152,1,,,,,
7153,1,,,,,
7154,1,,,,,
7155,1,,,,,
7156,1,,,,,
7157,1,,,,,
7158,1,,,,,
7159,1,,,,,
7160,1,,,,,
7161,1,,,,,
7162,1,,,,,
7163,1,,,,,
7164,1,,,,,
7165,1,,,,,
7166,1,,,,,
7167,1,,,,,
7168,1,,,,,
7169,1,,,,,
7170,1,,,,,
7171,1,,,,,
7172,1,,,,,
7173,1,,,,,
7174,1,,,,,
7175,1,,,,,
7176,1,,,,,
7177,1,,,,,
7178,1,,,,,
7179,1,,,,,
7180,1,,,,,
7181,1,,,,,
7182,1,,,,,
7183,1,,,,,
7184,1,,,,,
7185,1,,,,,
7186,1,,,,,
7187,1,,,,,
7188,1,,,,,
7189,1,,,,,
7190,4,1.0,,,,
7191,4,1.0,,,,
7192,4,1.0,,,,
7193,1,2.0,,,,
7194,1,2.0,,,,
7195,1,2.0,,,,
7196,1,2.0,,,,
7197,1,2.0,,,,
7198,1,2.0,,,,
7199,1,2.0,,,,
7200,1,2.0,,,,
7201,1,2.0,,,,
7202,1,2.0,,,,
7203,1,2.0,,,,
7204,1,2.0,,,,
7205,1,2.0,,,,
7206,1,2.0,,,,
7207,1,2.0,,,,
7208,1,2.0,,,,
7209,1,2.0,,,,
7210,1,2.0,,,,
7211,1,2.0,,,,
7212,1,2.0,,,,
7213,1,2.0,,,,
7214,1,2.0,,,,
7215,1,2.0,,,,
7216,1,2.0,,,,
7217,1,2.0,,,,
7218,1,2.0,,,,
7219,1,2.0,,,,
7220,1,2.0,,,,
7221,1,2.0,,,,
7222,1,2.0,,,,
7223,1,2.0,,,,
7224,1,2.0,,,,
7225,0,2.0,1.0,,,
7226,0,2.0,1.0,,,
7227,0,2.0,1.0,,,
7228,0,2.0,1.0,,,
7229,0,2.0,1.0,,,
7230,0,2.0,1.0,,,
7231,0,2.0,1.0,,,
7232,0,2.0,1.0,,,
7233,0,2.0,1.0,,,
7234,0,2.0,1.0,,,
7235,0,2.0,1.0,,,
7236,0,2.0,1.0,,,
7237,0,2.0,1.0,,,
7238,0,2.0,1.0,,,
7239,0,2.0,1.0,,,
7240,0,2.0,1.0,,,
7241,0,2.0,1.0,,,
7242,0,2.0,1.0,,,
7243,0,2.0,1.0,,,
7244,0,2.0,1.0,,,
7245,0,2.0,1.0,,,
7246,0,2.0,1.0,,,
7247,0,2.0,1.0,,,
7248,0,2.0,1.0,,,
7249,0,2.0,1.0,,,
7250,0,2.0,1.0,,,
7251,0,2.0,1.0,,,
7252,0,2.0,1.0,,,
7253,0,2.0,1.0,,,
7254,0,2.0,1.0,,,
7255,0,2.0,1.0,,,
7256,0,2.0,1.0,,,
7257,0,2.0,1.0,,,
7258,0,2.0,1.0,,,
7259,0,2.0,1.0,,,
7260,0,2.0,1.0,,,
7261,0,2.0,1.0,,,
7262,0,2.0,1.0,,,
7263,0,2.0,1.0,,,
7264,0,2.0,1.0,,,
7265,0,2.0,1.0,,,
7266,0,2.0,1.0,,,
7267,0,2.0,1.0,,,
7268,0,2.0,1.0,,,
7269,0,2.0,1.0,,,
7270,0,2.0,1.0,,,
7271,0,2.0,1.0,,,
7272,5,4.0,,,,
7273,1,0.0,,,,
7274,0,3.0,5.0,,,
7275,0,3.0,5.0,,,
7276,0,3.0,5.0,,,
7277,0,3.0,5.0,,,
7278,0,3.0,5.0,,,
7279,0,3.0,5.0,,,
7280,0,3.0,5.0,,,
7281,0,3.0,5.0,,,
7282,0,3.0,5.0,,,
7283,0,3.0,5.0,,,
7284,3,4.0,,,,
7285,3,4.0,,,,
7286,3,4.0,,,,
7287,3,4.0,,,,
7288,3,4.0,,,,
7289,3,4.0,,,,
7290,3,4.0,,,,
7291,3,4.0,,,,
7292,3,4.0,,,,
7293,3,4.0,,,,
7294,3,4.0,,,,
7295,3,4.0,,,,
7296,3,4.0,,,,
7297,3,4.0,,,,
7298,3,4.0,,,,
7299,3,4.0,,,,
7300,3,4.0,,,,
7301,3,4.0,,,,
7302,3,4.0,,,,
7303,3,4.0,,,,
7304,3,4.0,,,,
7305,3,4.0,,,,
7306,3,4.0,,,,
7307,3,4.0,,,,
7308,3,4.0,,,,
7309,3,4.0,,,,
7310,3,4.0,,,,
7311,3,4.0,,,,
7312,3,4.0,,,,
7313,3,4.0,,,,
7314,3,4.0,,,,
7315,3,4.0,,,,
7316,3,4.0,,,,
7317,3,4.0,,,,
7318,3,4.0,,,,
7319,3,4.0,,,,
7320,3,4.0,,,,
7321,3,4.0,,,,
7322,3,4.0,,,,
7323,3,4.0,,,,
7324,3,4.0,,,,
7325,3,4.0,,,,
7326,3,4.0,,,,
7327,3,4.0,,,,
7328,3,4.0,,,,
7329,3,4.0,,,,
7330,3,4.0,,,,
7331,3,4.0,,,,
7332,3,4.0,,,,
7333,3,4.0,,,,
7334,3,4.0,,,,
7335,3,4.0,,,,
7336,3,4.0,,,,
7337,3,4.0,,,,
7338,3,4.0,,,,
7339,3,4.0,,,,
7340,3,4.0,,,,
7341,3,4.0,,,,
7342,3,4.0,,,,
7343,3,4.0,,,,
7344,3,4.0,,,,
7345,3,4.0,,,,
7346,3,4.0,,,,
7347,3,4.0,,,,
7348,3,4.0,,,,
7349,3,4.0,,,,
7350,3,4.0,,,,
7351,0,1.0,2.0,,,
7352,0,1.0,2.0,,,
7353,0,1.0,2.0,,,
7354,0,1.0,2.0,,,
7355,0,1.0,2.0,,,
7356,0,1.0,2.0,,,
7357,0,1.0,2.0,,,
7358,0,1.0,2.0,,,
7359,0,1.0,2.0,,,
7360,0,1.0,2.0,,,
7361,0,1.0,2.0,,,
7362,0,1.0,2.0,,,
7363,0,1.0,2.0,,,
7364,0,1.0,2.0,,,
7365,0,1.0,2.0,,,
7366,0,1.0,2.0,,,
7367,0,1.0,2.0,,,
7368,0,1.0,2.0,,,
7369,0,1.0,2.0,,,
7370,0,1.0,2.0,,,
7371,0,1.0,2.0,,,
7372,0,1.0,2.0,,,
7373,0,1.0,2.0,,,
7374,0,1.0,2.0,,,
7375,0,1.0,2.0,,,
7376,0,1.0,2.0,,,
7377,0,1.0,2.0,,,
7378,0,1.0,2.0,,,
7379,0,1.0,2.0,,,
7380,0,1.0,2.0,,,
7381,0,1.0,2.0,,,
7382,0,1.0,2.0,,,
7383,0,1.0,2.0,,,
7384,0,1.0,2.0,,,
7385,0,1.0,2.0,,,
7386,0,1.0,2.0,,,
7387,0,1.0,2.0,,,
7388,0,1.0,2.0,,,
7389,0,1.0,2.0,,,
7390,0,1.0,2.0,,,
7391,0,1.0,2.0,,,
7392,0,1.0,2.0,,,
7393,0,1.0,2.0,,,
7394,0,1.0,2.0,,,
7395,0,1.0,2.0,,,
7396,0,1.0,2.0,,,
7397,0,1.0,2.0,,,
7398,0,1.0,2.0,,,
7399,0,1.0,2.0,,,
7400,0,1.0,2.0,,,
7401,0,1.0,2.0,,,
7402,0,1.0,2.0,,,
7403,0,1.0,2.0,,,
7404,0,1.0,2.0,,,
7405,0,1.0,2.0,,,
7406,0,1.0,2.0,,,
7407,0,1.0,2.0,,,
7408,0,1.0,2.0,,,
7409,0,1.0,2.0,,,
7410,0,1.0,2.0,,,
7411,0,1.0,2.0,,,
7412,0,1.0,2.0,,,
7413,0,1.0,2.0,,,
7414,0,1.0,2.0,,,
7415,0,1.0,2.0,,,
7416,0,1.0,2.0,,,
7417,0,1.0,2.0,,,
7418,0,1.0,2.0,,,
7419,0,1.0,2.0,,,
7420,0,1.0,2.0,,,
7421,0,1.0,2.0,,,
7422,0,1.0,2.0,,,
7423,0,1.0,2.0,,,
7424,0,1.0,2.0,,,
7425,0,1.0,2.0,,,
7426,0,1.0,2.0,,,
7427,0,1.0,2.0,,,
7428,4,3.0,,,,
7429,4,3.0,,,,
7430,4,3.0,,,,
7431,4,3.0,,,,
7432,4,3.0,,,,
7433,4,3.0,,,,
7434,4,3.0,,,,
7435,4,3.0,,,,
7436,4,3.0,,,,
7437,4,3.0,,,,
7438,4,3.0,,,,
7439,4,3.0,,,,
7440,4,3.0,,,,
7441,4,3.0,,,,
7442,4,3.0,,,,
7443,4,3.0,,,,
7444,4,3.0,,,,
7445,4,3.0,,,,
7446,4,3.0,,,,
7447,4,3.0,,,,
7448,4,3.0,,,,
7449,4,3.0,,,,
7450,4,3.0,,,,
7451,4,3.0,,,,
7452,4,3.0,,,,
7453,4,3.0,,,,
7454,4,3.0,,,,
7455,4,3.0,,,,
7456,4,3.0,,,,
7457,4,3.0,,,,
7458,4,3.0,,,,
7459,4,3.0,,,,
7460,4,3.0,,,,
7461,4,3.0,,,,
7462,4,3.0,,,,
7463,4,3.0,,,,
7464,4,3.0,,,,
7465,4,3.0,,,,
7466,4,3.0,,,,
7467,4,1.0,0.0,,,
7468,4,1.0,0.0,,,
7469,4,1.0,0.0,,,
7470,4,1.0,0.0,,,
7471,4,1.0,0.0,,,
7472,4,1.0,0.0,,,
7473,4,1.0,0.0,,,
7474,4,1.0,0.0,,,
7475,2,0.0,,,,
7476,2,0.0,,,,
7477,2,0.0,,,,
7478,2,0.0,,,,
7479,2,0.0,,,,
7480,1,2.0,0.0,,,
7481,1,2.0,0.0,,,
7482,1,2.0,0.0,,,
7483,1,2.0,0.0,,,
7484,1,2.0,0.0,,,
7485,1,2.0,0.0,,,
7486,1,2.0,0.0,,,
7487,1,2.0,0.0,,,
7488,1,2.0,0.0,,,
7489,1,2.0,0.0,,,
7490,1,2.0,0.0,,,
7491,1,2.0,0.0,,,
7492,1,2.0,0.0,,,
7493,1,2.0,0.0,,,
7494,1,2.0,0.0,,,
7495,1,2.0,0.0,,,
7496,1,2.0,0.0,,,
7497,1,2.0,0.0,,,
7498,1,2.0,0.0,,,
7499,1,2.0,0.0,,,
7500,1,2.0,0.0,,,
7501,1,2.0,0.0,,,
7502,1,2.0,0.0,,,
7503,1,2.0,0.0,,,
7504,1,2.0,0.0,,,
7505,1,2.0,0.0,,,
7506,1,2.0,0.0,,,
7507,1,2.0,0.0,,,
7508,1,2.0,0.0,,,
7509,1,2.0,0.0,,,
7510,1,2.0,0.0,,,
7511,1,2.0,0.0,,,
7512,1,2.0,0.0,,,
7513,1,2.0,0.0,,,
7514,1,2.0,0.0,,,
7515,1,2.0,0.0,,,
7516,1,2.0,0.0,,,
7517,1,2.0,0.0,,,
7518,1,2.0,0.0,,,
7519,1,2.0,0.0,,,
7520,1,2.0,0.0,,,
7521,1,2.0,0.0,,,
7522,1,2.0,0.0,,,
7523,1,2.0,0.0,,,
7524,1,2.0,0.0,,,
7525,1,2.0,0.0,,,
7526,1,2.0,0.0,,,
7527,1,2.0,0.0,,,
7528,1,2.0,0.0,,,
7529,1,2.0,0.0,,,
7530,1,2.0,0.0,,,
7531,1,2.0,0.0,,,
7532,1,2.0,0.0,,,
7533,1,2.0,0.0,,,
7534,1,2.0,0.0,,,
7535,1,2.0,0.0,,,
7536,1,2.0,0.0,,,
7537,1,2.0,0.0,,,
7538,1,2.0,0.0,,,
7539,1,2.0,0.0,,,
7540,1,2.0,0.0,,,
7541,1,2.0,0.0,,,
7542,1,2.0,0.0,,,
7543,1,2.0,0.0,,,
7544,1,2.0,0.0,,,
7545,1,2.0,0.0,,,
7546,1,2.0,0.0,,,
7547,1,2.0,0.0,,,
7548,2,0.0,4.0,,,
7549,2,0.0,4.0,,,
7550,2,0.0,4.0,,,
7629,4,1.0,,,,
7630,0,,,,,
7631,0,,,,,
7632,0,,,,,
7633,0,,,,,
7634,0,,,,,
7635,0,,,,,
7636,0,,,,,
7637,0,,,,,
7638,0,,,,,
7639,0,,,,,
7640,0,,,,,
7641,0,,,,,
7642,0,,,,,
7643,0,,,,,
7644,0,,,,,
7645,0,,,,,
7646,0,,,,,
7647,0,,,,,
7648,0,,,,,
7649,0,,,,,
7650,0,,,,,
7651,0,,,,,
7652,0,,,,,
7653,0,,,,,
7654,0,,,,,
7655,0,,,,,
7656,0,,,,,
7657,0,,,,,
7658,0,,,,,
7659,0,,,,,
7660,0,,,,,
7661,0,,,,,
7662,0,,,,,
7663,0,,,,,
7664,0,,,,,
7665,0,,,,,
7666,0,,,,,
7667,0,,,,,
7668,0,,,,,
7669,0,,,,,
7670,0,,,,,
7671,0,,,,,
7672,0,,,,,
7673,2,1.0,,,,
7674,2,1.0,,,,
7675,2,1.0,,,,
7676,2,1.0,,,,
7677,2,1.0,,,,
7678,2,1.0,,,,
7679,2,1.0,,,,
7680,2,1.0,,,,
7681,2,1.0,,,,
7682,2,1.0,,,,
7683,2,1.0,,,,
7684,2,1.0,,,,
7685,2,1.0,,,,
7686,2,1.0,,,,
7687,2,1.0,,,,
7688,2,1.0,,,,
7689,2,1.0,,,,
7690,2,1.0,,,,
7691,3,4.0,0.0,,,
7692,3,4.0,0.0,,,
7693,3,4.0,0.0,,,
7694,3,4.0,0.0,,,
7695,3,4.0,0.0,,,
7696,3,4.0,0.0,,,
7697,3,4.0,0.0,,,
7698,3,4.0,0.0,,,
7699,3,4.0,0.0,,,
7700,3,4.0,0.0,,,
7701,3,4.0,0.0,,,
7702,3,4.0,0.0,,,
7703,3,4.0,0.0,,,
7704,3,4.0,0.0,,,
7705,3,4.0,0.0,,,
7706,3,4.0,0.0,,,
7707,3,4.0,0.0,,,
7708,3,4.0,0.0,,,
7709,3,4.0,0.0,,,
7710,3,4.0,0.0,,,
7711,3,4.0,0.0,,,
7712,3,4.0,0.0,,,
7713,3,4.0,0.0,,,
7714,3,4.0,0.0,,,
7715,3,4.0,0.0,,,
7716,3,4.0,0.0,,,
7717,3,4.0,0.0,,,
7718,3,4.0,0.0,,,
7719,3,4.0,0.0,,,
7720,4,,,,,
7721,4,,,,,
7722,4,,,,,
7723,4,,,,,
7724,4,,,,,
7725,4,,,,,
7726,4,,,,,
7727,4,,,,,
7728,4,,,,,
7729,4,,,,,
7730,4,,,,,
7731,4,,,,,
7732,4,,,,,
7733,4,,,,,
7734,4,,,,,
7735,4,,,,,
7736,4,,,,,
7737,4,,,,,
7738,4,,,,,
7739,4,,,,,
7740,4,,,,,
7741,4,,,,,
7742,4,,,,,
7743,4,,,,,
7744,4,,,,,
7745,4,,,,,
7746,4,,,,,
7747,3,0.0,4.0,,,
7748,3,0.0,4.0,,,
7749,3,0.0,4.0,,,
7750,3,0.0,4.0,,,
7751,3,0.0,4.0,,,
7752,3,0.0,4.0,,,
7753,3,0.0,4.0,,,
7754,3,0.0,4.0,,,
7755,3,0.0,4.0,,,
7756,3,0.0,4.0,,,
7757,3,0.0,4.0,,,
7758,3,0.0,4.0,,,
7759,3,0.0,4.0,,,
7760,3,0.0,4.0,,,
7761,3,0.0,4.0,,,
7762,3,0.0,4.0,,,
7763,0,1.0,,,,
7764,0,1.0,,,,
7765,0,1.0,,,,
7766,0,1.0,,,,
7767,0,1.0,,,,
7768,0,1.0,,,,
7769,0,1.0,,,,
7770,0,1.0,,,,
7771,0,1.0,,,,
7772,0,1.0,,,,
7773,0,1.0,,,,
7774,0,1.0,,,,
7775,0,1.0,,,,
7776,0,1.0,,,,
7777,0,1.0,,,,
7778,0,1.0,,,,
7779,0,1.0,,,,
7780,0,1.0,,,,
7781,0,1.0,,,,
7782,0,1.0,,,,
7783,0,1.0,,,,
7784,0,1.0,,,,
7785,0,1.0,,,,
7786,0,1.0,,,,
7787,0,1.0,,,,
7788,0,1.0,,,,
7789,0,1.0,,,,
7790,0,1.0,,,,
7791,0,1.0,,,,
7792,0,1.0,,,,
7793,0,1.0,,,,
7794,0,1.0,,,,
7795,0,1.0,,,,
7796,0,1.0,,,,
7797,1,0.0,2.0,,,
7798,1,0.0,2.0,,,
7799,1,0.0,2.0,,,
7800,1,0.0,2.0,,,
7801,1,0.0,2.0,,,
7802,1,0.0,2.0,,,
7803,1,0.0,2.0,,,
7804,1,0.0,2.0,,,
7805,1,0.0,2.0,,,
7806,1,0.0,2.0,,,
7807,1,0.0,2.0,,,
7808,1,0.0,2.0,,,
7809,1,0.0,2.0,,,
7810,1,0.0,2.0,,,
7811,1,0.0,2.0,,,
7812,1,0.0,2.0,,,
7813,1,0.0,2.0,,,
7814,1,0.0,2.0,,,
7815,1,0.0,2.0,,,
7816,1,0.0,2.0,,,
7817,1,0.0,2.0,,,
7818,1,0.0,2.0,,,
7819,1,0.0,2.0,,,
7820,1,0.0,2.0,,,
7821,1,0.0,2.0,,,
7822,1,0.0,2.0,,,
7823,1,0.0,2.0,,,
7824,1,0.0,2.0,,,
7825,1,0.0,2.0,,,
7826,1,0.0,2.0,,,
7827,1,0.0,2.0,,,
7828,1,0.0,2.0,,,
7829,1,0.0,2.0,,,
7830,1,0.0,2.0,,,
7831,1,0.0,2.0,,,
7832,1,0.0,2.0,,,
7833,1,0.0,2.0,,,
7834,1,0.0,2.0,,,
7835,1,0.0,2.0,,,
7836,1,0.0,2.0,,,
7837,1,0.0,2.0,,,
7838,1,0.0,2.0,,,
7839,1,0.0,2.0,,,
7840,1,0.0,2.0,,,
7841,1,0.0,2.0,,,
7842,1,0.0,2.0,,,
7843,1,0.0,2.0,,,
7844,1,0.0,2.0,,,
7845,1,0.0,2.0,,,
7846,1,0.0,2.0,,,
7847,1,0.0,2.0,,,
7848,1,0.0,2.0,,,
7849,1,0.0,2.0,,,
7850,1,0.0,2.0,,,
7851,1,0.0,2.0,,,
7852,1,0.0,2.0,,,
7853,1,0.0,2.0,,,
7854,1,0.0,2.0,,,
7855,1,0.0,2.0,,,
7856,1,0.0,2.0,,,
7857,1,0.0,2.0,,,
7858,1,0.0,2.0,,,
7859,1,0.0,2.0,,,
7860,1,0.0,2.0,,,
7861,1,0.0,2.0,,,
7862,1,0.0,2.0,,,
7863,1,0.0,2.0,,,
7864,1,0.0,2.0,,,
7865,1,0.0,2.0,,,
7866,1,0.0,2.0,,,
7867,1,0.0,2.0,,,
7868,1,0.0,2.0,,,
7869,1,0.0,2.0,,,
7870,1,0.0,2.0,,,
7871,1,0.0,2.0,,,
7872,1,0.0,2.0,,,
7873,1,0.0,2.0,,,
7874,1,0.0,2.0,,,
7875,1,0.0,2.0,,,
7876,1,0.0,2.0,,,
7877,1,0.0,2.0,,,
7878,1,0.0,2.0,,,
7879,1,0.0,2.0,,,
7880,1,0.0,2.0,,,
7881,1,0.0,,,,
7882,1,0.0,,,,
7883,1,0.0,,,,
7884,1,0.0,,,,
7885,1,0.0,,,,
7886,1,0.0,,,,
7887,1,0.0,,,,
7888,1,0.0,,,,
7889,1,0.0,,,,
7890,1,0.0,,,,
7891,1,0.0,,,,
7892,1,0.0,,,,
7893,1,0.0,,,,
7894,1,0.0,,,,
7895,1,0.0,,,,
7896,1,0.0,,,,
7897,1,0.0,,,,
7898,1,0.0,,,,
7899,1,0.0,,,,
7900,1,0.0,,,,
7901,1,0.0,,,,
7902,1,0.0,,,,
7903,1,0.0,,,,
7904,1,0.0,,,,
7905,1,0.0,,,,
7906,1,0.0,,,,
7907,1,0.0,,,,
7908,0,1.0,,,,
7909,1,4.0,0.0,,,
7910,1,4.0,0.0,,,
7911,1,4.0,0.0,,,
7912,1,4.0,0.0,,,
7913,1,4.0,0.0,,,
7914,1,4.0,0.0,,,
7915,1,4.0,0.0,,,
7916,1,4.0,0.0,,,
7917,4,3.0,5.0,,,
7918,4,3.0,5.0,,,
7919,4,3.0,5.0,,,
7920,4,3.0,5.0,,,
7921,4,3.0,5.0,,,
7922,4,3.0,5.0,,,
7923,4,3.0,5.0,,,
7924,4,3.0,5.0,,,
7925,4,3.0,5.0,,,
7926,4,3.0,5.0,,,
7927,4,3.0,5.0,,,
7928,3,4.0,5.0,,,
7929,3,4.0,5.0,,,
7930,3,4.0,5.0,,,
7931,3,4.0,5.0,,,
7932,3,4.0,5.0,,,
7933,3,4.0,5.0,,,
7934,3,4.0,5.0,,,
7935,3,4.0,5.0,,,
7936,3,4.0,5.0,,,
7937,3,4.0,5.0,,,
7938,3,4.0,5.0,,,
7939,3,4.0,5.0,,,
7940,3,4.0,5.0,,,
7941,3,4.0,5.0,,,
7942,3,4.0,5.0,,,
7943,3,4.0,5.0,,,
7944,2,1.0,3.0,,,
7945,2,1.0,3.0,,,
7946,0,2.0,5.0,,,
7947,0,2.0,5.0,,,
7948,1,4.0,2.0,,,
7949,1,4.0,2.0,,,
7950,1,4.0,2.0,,,
7951,1,4.0,2.0,,,
7952,1,4.0,2.0,,,
7953,1,4.0,2.0,,,
7954,1,4.0,2.0,,,
7955,0,4.0,2.0,,,
