,2,3,4,5,6,7,8,9
100,7.0,2.0,1.0,5.0,3.0,4.0,6.0,8.0
100,7.0,2.0,6.0,1.0,8.0,3.0,4.0,5.0
100,7.0,2.0,1.0,8.0,5.0,6.0,3.0,4.0
101,8.0,5.0,3.0,1.0,4.0,2.0,6.0,7.0
101,8.0,5.0,3.0,1.0,2.0,7.0,6.0,4.0
101,8.0,5.0,3.0,1.0,6.0,7.0,2.0,4.0
101,8.0,5.0,3.0,1.0,6.0,7.0,2.0,4.0
101,8.0,5.0,3.0,1.0,2.0,7.0,6.0,4.0
101,8.0,5.0,3.0,1.0,7.0,2.0,6.0,4.0
101,8.0,5.0,3.0,1.0,6.0,4.0,2.0,7.0
101,8.0,5.0,3.0,1.0,4.0,2.0,6.0,7.0
101,8.0,5.0,3.0,1.0,2.0,6.0,7.0,4.0
101,8.0,5.0,3.0,1.0,6.0,7.0,2.0,4.0
101,8.0,5.0,3.0,1.0,6.0,4.0,2.0,7.0
101,8.0,5.0,3.0,1.0,7.0,2.0,6.0,4.0
101,8.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0
102,6.0,1.0,7.0,3.0,5.0,2.0,4.0,8.0
102,6.0,1.0,7.0,3.0,4.0,5.0,8.0,2.0
102,6.0,1.0,7.0,3.0,4.0,8.0,5.0,2.0
102,6.0,1.0,7.0,3.0,8.0,5.0,2.0,4.0
102,6.0,1.0,7.0,2.0,3.0,8.0,5.0,4.0
102,6.0,1.0,7.0,3.0,5.0,2.0,8.0,4.0
102,6.0,1.0,7.0,3.0,4.0,2.0,5.0,8.0
102,6.0,1.0,7.0,2.0,3.0,8.0,5.0,4.0
102,6.0,1.0,7.0,2.0,3.0,8.0,5.0,4.0
102,6.0,1.0,7.0,3.0,4.0,5.0,8.0,2.0
102,6.0,1.0,7.0,3.0,2.0,8.0,5.0,4.0
102,6.0,1.0,7.0,3.0,5.0,8.0,4.0,2.0
103,3.0,6.0,5.0,8.0,2.0,1.0,4.0,7.0
103,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
103,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
103,3.0,6.0,5.0,8.0,2.0,1.0,4.0,7.0
103,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
103,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
103,3.0,6.0,5.0,8.0,2.0,7.0,1.0,4.0
103,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
103,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
103,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
103,3.0,6.0,5.0,8.0,2.0,1.0,4.0,7.0
103,3.0,6.0,5.0,8.0,7.0,2.0,4.0,1.0
104,4.0,1.0,3.0,6.0,8.0,2.0,7.0,5.0
104,4.0,1.0,3.0,6.0,2.0,5.0,8.0,7.0
104,4.0,1.0,3.0,8.0,2.0,6.0,5.0,7.0
104,4.0,1.0,3.0,6.0,8.0,2.0,7.0,5.0
104,4.0,1.0,3.0,8.0,5.0,6.0,7.0,2.0
104,4.0,1.0,3.0,7.0,6.0,5.0,2.0,8.0
104,4.0,1.0,3.0,6.0,8.0,2.0,7.0,5.0
104,4.0,1.0,3.0,8.0,5.0,6.0,7.0,2.0
104,4.0,1.0,3.0,6.0,8.0,2.0,7.0,5.0
104,4.0,1.0,3.0,5.0,7.0,8.0,2.0,6.0
104,4.0,1.0,3.0,8.0,2.0,6.0,5.0,7.0
104,4.0,1.0,3.0,6.0,2.0,8.0,5.0,7.0
105,1.0,4.0,6.0,3.0,8.0,5.0,2.0,7.0
105,1.0,4.0,6.0,3.0,8.0,5.0,2.0,7.0
105,1.0,4.0,6.0,3.0,5.0,8.0,2.0,7.0
105,1.0,4.0,6.0,3.0,2.0,7.0,5.0,8.0
105,1.0,4.0,6.0,2.0,3.0,7.0,5.0,8.0
105,1.0,4.0,6.0,3.0,5.0,8.0,2.0,7.0
105,1.0,4.0,6.0,3.0,2.0,7.0,5.0,8.0
105,1.0,4.0,6.0,2.0,3.0,7.0,5.0,8.0
105,1.0,4.0,6.0,3.0,8.0,5.0,2.0,7.0
105,1.0,4.0,6.0,2.0,3.0,7.0,5.0,8.0
105,1.0,4.0,6.0,3.0,7.0,2.0,5.0,8.0
105,1.0,4.0,6.0,3.0,7.0,2.0,5.0,8.0
106,1.0,3.0,2.0,7.0,6.0,4.0,5.0,8.0
106,1.0,3.0,2.0,6.0,4.0,7.0,5.0,8.0
106,1.0,3.0,2.0,7.0,8.0,5.0,4.0,6.0
106,1.0,3.0,2.0,5.0,6.0,8.0,7.0,4.0
106,1.0,3.0,2.0,6.0,5.0,8.0,4.0,7.0
106,1.0,3.0,2.0,4.0,6.0,7.0,5.0,8.0
106,1.0,3.0,2.0,6.0,7.0,4.0,8.0,5.0
106,1.0,3.0,2.0,6.0,7.0,4.0,8.0,5.0
106,1.0,3.0,2.0,7.0,8.0,5.0,4.0,6.0
106,1.0,3.0,2.0,7.0,8.0,5.0,4.0,6.0
106,1.0,3.0,2.0,5.0,4.0,6.0,8.0,7.0
106,1.0,3.0,2.0,6.0,4.0,7.0,5.0,8.0
107,1.0,2.0,6.0,7.0,3.0,5.0,8.0,4.0
107,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
107,1.0,2.0,6.0,7.0,8.0,5.0,3.0,4.0
107,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
107,1.0,2.0,6.0,7.0,8.0,5.0,4.0,3.0
107,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
107,1.0,2.0,6.0,7.0,3.0,5.0,8.0,4.0
107,1.0,2.0,6.0,7.0,3.0,8.0,5.0,4.0
107,1.0,2.0,6.0,7.0,3.0,5.0,8.0,4.0
107,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
107,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
107,1.0,2.0,6.0,7.0,3.0,8.0,5.0,4.0
108,5.0,2.0,1.0,3.0,6.0,7.0,4.0,8.0
108,5.0,2.0,8.0,1.0,3.0,4.0,6.0,7.0
108,5.0,2.0,8.0,1.0,3.0,4.0,6.0,7.0
108,5.0,2.0,6.0,1.0,3.0,8.0,4.0,7.0
108,5.0,2.0,8.0,1.0,3.0,4.0,6.0,7.0
108,5.0,2.0,8.0,1.0,3.0,7.0,6.0,4.0
108,5.0,2.0,8.0,1.0,4.0,7.0,3.0,6.0
108,5.0,2.0,6.0,1.0,3.0,8.0,4.0,7.0
108,5.0,2.0,1.0,3.0,4.0,7.0,8.0,6.0
108,5.0,2.0,8.0,7.0,3.0,6.0,1.0,4.0
108,5.0,2.0,1.0,3.0,4.0,8.0,7.0,6.0
108,5.0,2.0,7.0,8.0,6.0,1.0,3.0,4.0
109,7.0,8.0,2.0,6.0,3.0,1.0,4.0,5.0
109,7.0,8.0,5.0,3.0,6.0,4.0,1.0,2.0
109,7.0,8.0,1.0,6.0,2.0,3.0,5.0,4.0
109,7.0,8.0,5.0,3.0,6.0,1.0,4.0,2.0
109,7.0,8.0,5.0,6.0,4.0,2.0,3.0,1.0
109,7.0,8.0,2.0,6.0,1.0,4.0,5.0,3.0
109,7.0,8.0,6.0,5.0,3.0,4.0,1.0,2.0
109,7.0,8.0,5.0,2.0,1.0,3.0,4.0,6.0
109,7.0,8.0,3.0,2.0,4.0,1.0,5.0,6.0
109,7.0,8.0,5.0,2.0,6.0,4.0,1.0,3.0
109,7.0,8.0,5.0,1.0,3.0,2.0,6.0,4.0
109,7.0,8.0,5.0,3.0,6.0,1.0,4.0,2.0
110,5.0,8.0,2.0,6.0,7.0,3.0,4.0,1.0
110,5.0,8.0,2.0,7.0,1.0,3.0,4.0,6.0
110,5.0,8.0,2.0,1.0,6.0,7.0,4.0,3.0
110,5.0,8.0,2.0,1.0,3.0,4.0,6.0,7.0
110,5.0,8.0,2.0,1.0,3.0,4.0,6.0,7.0
110,5.0,8.0,2.0,7.0,3.0,1.0,6.0,4.0
110,5.0,8.0,2.0,1.0,6.0,3.0,7.0,4.0
110,5.0,8.0,2.0,6.0,1.0,7.0,3.0,4.0
110,5.0,8.0,2.0,3.0,7.0,4.0,6.0,1.0
110,5.0,8.0,2.0,6.0,7.0,1.0,3.0,4.0
110,5.0,8.0,2.0,6.0,3.0,4.0,1.0,7.0
110,5.0,8.0,2.0,1.0,6.0,7.0,3.0,4.0
111,6.0,5.0,8.0,3.0,2.0,4.0,7.0,1.0
111,6.0,5.0,8.0,3.0,2.0,4.0,7.0,1.0
111,6.0,5.0,8.0,3.0,2.0,4.0,1.0,7.0
111,6.0,5.0,8.0,1.0,3.0,7.0,2.0,4.0
111,6.0,5.0,8.0,3.0,7.0,1.0,2.0,4.0
111,6.0,5.0,8.0,3.0,7.0,2.0,4.0,1.0
111,6.0,5.0,8.0,3.0,7.0,1.0,4.0,2.0
111,6.0,5.0,8.0,3.0,7.0,1.0,4.0,2.0
111,6.0,5.0,8.0,3.0,2.0,4.0,1.0,7.0
111,6.0,5.0,8.0,3.0,7.0,1.0,2.0,4.0
111,6.0,5.0,8.0,2.0,3.0,4.0,7.0,1.0
111,6.0,5.0,8.0,4.0,2.0,1.0,3.0,7.0
112,3.0,1.0,4.0,6.0,7.0,2.0,8.0,5.0
112,3.0,1.0,4.0,6.0,7.0,2.0,8.0,5.0
112,3.0,1.0,4.0,6.0,8.0,5.0,7.0,2.0
112,3.0,1.0,4.0,6.0,8.0,5.0,7.0,2.0
112,3.0,1.0,4.0,6.0,8.0,5.0,7.0,2.0
112,3.0,1.0,4.0,6.0,7.0,8.0,5.0,2.0
112,3.0,1.0,4.0,6.0,8.0,5.0,7.0,2.0
112,3.0,1.0,4.0,6.0,7.0,5.0,2.0,8.0
112,3.0,1.0,4.0,6.0,7.0,5.0,8.0,2.0
112,3.0,1.0,4.0,6.0,7.0,8.0,5.0,2.0
112,3.0,1.0,4.0,6.0,7.0,5.0,8.0,2.0
113,2.0,6.0,1.0,4.0,5.0,8.0,7.0,3.0
113,2.0,6.0,3.0,1.0,7.0,8.0,5.0,4.0
113,2.0,6.0,1.0,3.0,5.0,4.0,7.0,8.0
113,2.0,6.0,1.0,3.0,5.0,4.0,7.0,8.0
113,2.0,6.0,7.0,8.0,3.0,4.0,1.0,5.0
113,2.0,6.0,3.0,8.0,5.0,1.0,7.0,4.0
113,2.0,6.0,7.0,1.0,3.0,4.0,8.0,5.0
113,2.0,6.0,3.0,7.0,1.0,8.0,4.0,5.0
113,2.0,6.0,7.0,1.0,3.0,8.0,5.0,4.0
113,2.0,6.0,5.0,8.0,3.0,1.0,7.0,4.0
113,2.0,6.0,7.0,5.0,1.0,3.0,4.0,8.0
114,1.0,7.0,2.0,6.0,3.0,4.0,5.0,8.0
114,1.0,7.0,2.0,6.0,3.0,4.0,5.0,8.0
114,1.0,7.0,2.0,6.0,3.0,4.0,5.0,8.0
114,1.0,7.0,2.0,6.0,3.0,5.0,8.0,4.0
114,1.0,7.0,2.0,6.0,3.0,5.0,8.0,4.0
114,1.0,7.0,2.0,6.0,3.0,5.0,8.0,4.0
114,1.0,7.0,2.0,6.0,3.0,4.0,5.0,8.0
114,1.0,7.0,2.0,6.0,3.0,4.0,5.0,8.0
114,1.0,7.0,2.0,6.0,3.0,5.0,8.0,4.0
114,1.0,7.0,2.0,6.0,3.0,5.0,8.0,4.0
114,1.0,7.0,2.0,6.0,3.0,5.0,8.0,4.0
115,5.0,7.0,8.0,6.0,3.0,2.0,4.0,1.0
115,5.0,7.0,8.0,6.0,2.0,1.0,3.0,4.0
115,5.0,7.0,8.0,3.0,1.0,2.0,6.0,4.0
115,5.0,7.0,8.0,1.0,2.0,3.0,4.0,6.0
115,5.0,7.0,8.0,1.0,2.0,3.0,4.0,6.0
115,5.0,7.0,8.0,6.0,2.0,1.0,3.0,4.0
115,5.0,7.0,8.0,6.0,3.0,2.0,4.0,1.0
115,5.0,7.0,8.0,6.0,3.0,2.0,4.0,1.0
115,5.0,7.0,8.0,3.0,1.0,2.0,6.0,4.0
115,5.0,7.0,8.0,3.0,2.0,6.0,4.0,1.0
115,5.0,7.0,8.0,2.0,1.0,3.0,4.0,6.0
116,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
116,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
116,6.0,4.0,3.0,8.0,1.0,5.0,7.0,2.0
116,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
116,6.0,4.0,5.0,1.0,7.0,8.0,2.0,3.0
116,6.0,4.0,3.0,5.0,8.0,1.0,2.0,7.0
116,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
116,6.0,4.0,1.0,3.0,8.0,5.0,2.0,7.0
116,6.0,4.0,8.0,3.0,7.0,2.0,1.0,5.0
116,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
116,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
117,5.0,8.0,3.0,4.0,1.0,2.0,7.0,6.0
117,5.0,8.0,3.0,4.0,6.0,2.0,1.0,7.0
117,5.0,8.0,3.0,4.0,1.0,2.0,7.0,6.0
117,5.0,8.0,3.0,4.0,6.0,2.0,1.0,7.0
117,5.0,8.0,3.0,4.0,6.0,7.0,2.0,1.0
117,5.0,8.0,3.0,4.0,6.0,7.0,2.0,1.0
117,5.0,8.0,3.0,4.0,6.0,2.0,1.0,7.0
117,5.0,8.0,3.0,4.0,6.0,7.0,2.0,1.0
117,5.0,8.0,3.0,4.0,1.0,2.0,6.0,7.0
117,5.0,8.0,3.0,4.0,1.0,2.0,7.0,6.0
117,5.0,8.0,3.0,4.0,1.0,2.0,7.0,6.0
118,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
118,3.0,5.0,6.0,1.0,2.0,8.0,4.0,7.0
118,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
118,3.0,5.0,6.0,1.0,2.0,4.0,8.0,7.0
118,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
118,3.0,5.0,6.0,1.0,4.0,8.0,2.0,7.0
118,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
118,3.0,5.0,6.0,7.0,4.0,2.0,8.0,1.0
118,3.0,5.0,6.0,1.0,2.0,4.0,7.0,8.0
118,3.0,5.0,6.0,1.0,4.0,8.0,2.0,7.0
118,3.0,5.0,6.0,8.0,7.0,4.0,2.0,1.0
119,8.0,7.0,2.0,6.0,3.0,1.0,5.0,4.0
119,8.0,7.0,2.0,5.0,4.0,6.0,1.0,3.0
119,8.0,7.0,5.0,1.0,3.0,6.0,4.0,2.0
119,8.0,7.0,2.0,5.0,6.0,3.0,1.0,4.0
119,8.0,7.0,5.0,2.0,3.0,4.0,1.0,6.0
119,8.0,7.0,2.0,5.0,6.0,3.0,1.0,4.0
119,8.0,7.0,3.0,5.0,6.0,4.0,2.0,1.0
119,8.0,7.0,5.0,3.0,6.0,2.0,4.0,1.0
119,8.0,7.0,1.0,3.0,2.0,5.0,4.0,6.0
119,8.0,7.0,5.0,2.0,4.0,6.0,3.0,1.0
119,8.0,7.0,6.0,1.0,5.0,4.0,3.0,2.0
120,1.0,5.0,7.0,8.0,2.0,3.0,4.0,6.0
120,1.0,5.0,7.0,8.0,2.0,3.0,4.0,6.0
120,1.0,5.0,7.0,8.0,2.0,6.0,3.0,4.0
120,1.0,5.0,7.0,8.0,2.0,6.0,3.0,4.0
120,1.0,5.0,7.0,8.0,2.0,3.0,6.0,4.0
120,1.0,5.0,7.0,8.0,2.0,6.0,3.0,4.0
120,1.0,5.0,7.0,8.0,2.0,3.0,6.0,4.0
120,1.0,5.0,7.0,8.0,2.0,3.0,6.0,4.0
120,1.0,5.0,7.0,8.0,2.0,3.0,4.0,6.0
120,1.0,5.0,7.0,8.0,2.0,3.0,4.0,6.0
120,1.0,5.0,7.0,8.0,2.0,6.0,3.0,4.0
121,7.0,3.0,5.0,8.0,6.0,4.0,2.0,1.0
121,7.0,3.0,2.0,8.0,1.0,4.0,5.0,6.0
121,7.0,3.0,5.0,8.0,6.0,4.0,2.0,1.0
121,7.0,3.0,1.0,6.0,8.0,2.0,5.0,4.0
121,7.0,3.0,6.0,1.0,8.0,2.0,4.0,5.0
121,7.0,3.0,1.0,6.0,8.0,2.0,5.0,4.0
121,7.0,3.0,2.0,8.0,1.0,5.0,4.0,6.0
121,7.0,3.0,5.0,8.0,6.0,4.0,2.0,1.0
121,7.0,3.0,2.0,5.0,8.0,6.0,4.0,1.0
121,7.0,3.0,2.0,6.0,8.0,5.0,4.0,1.0
121,7.0,3.0,2.0,8.0,5.0,4.0,6.0,1.0
122,1.0,5.0,3.0,4.0,8.0,6.0,7.0,2.0
122,1.0,5.0,3.0,8.0,2.0,4.0,6.0,7.0
122,1.0,5.0,3.0,8.0,2.0,4.0,6.0,7.0
122,1.0,5.0,3.0,6.0,8.0,2.0,4.0,7.0
122,1.0,5.0,3.0,4.0,8.0,6.0,7.0,2.0
122,1.0,5.0,3.0,6.0,8.0,2.0,7.0,4.0
122,1.0,5.0,3.0,4.0,8.0,6.0,7.0,2.0
122,1.0,5.0,3.0,2.0,4.0,6.0,7.0,8.0
122,1.0,5.0,3.0,7.0,4.0,8.0,6.0,2.0
122,1.0,5.0,3.0,6.0,8.0,2.0,7.0,4.0
122,1.0,5.0,3.0,6.0,8.0,7.0,4.0,2.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
123,5.0,6.0,8.0,1.0,3.0,7.0,4.0,2.0
123,5.0,6.0,8.0,1.0,3.0,2.0,4.0,7.0
123,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
124,3.0,6.0,7.0,5.0,8.0,4.0,2.0,1.0
124,3.0,6.0,7.0,8.0,5.0,1.0,2.0,4.0
124,3.0,6.0,7.0,8.0,5.0,1.0,2.0,4.0
124,3.0,6.0,7.0,2.0,8.0,1.0,5.0,4.0
124,3.0,6.0,7.0,8.0,5.0,1.0,2.0,4.0
124,3.0,6.0,7.0,2.0,8.0,1.0,5.0,4.0
124,3.0,6.0,7.0,1.0,2.0,4.0,8.0,5.0
124,3.0,6.0,7.0,2.0,8.0,1.0,5.0,4.0
124,3.0,6.0,7.0,8.0,5.0,1.0,2.0,4.0
124,3.0,6.0,7.0,2.0,8.0,1.0,5.0,4.0
125,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
125,6.0,8.0,3.0,7.0,2.0,1.0,5.0,4.0
125,6.0,8.0,3.0,5.0,2.0,7.0,4.0,1.0
125,6.0,8.0,3.0,5.0,2.0,7.0,1.0,4.0
125,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
125,6.0,8.0,3.0,4.0,7.0,1.0,5.0,2.0
125,6.0,8.0,3.0,5.0,2.0,7.0,4.0,1.0
125,6.0,8.0,3.0,5.0,2.0,7.0,4.0,1.0
125,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
125,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
126,6.0,3.0,8.0,5.0,4.0,2.0,1.0,7.0
126,6.0,3.0,8.0,5.0,4.0,1.0,2.0,7.0
126,6.0,3.0,8.0,5.0,1.0,4.0,2.0,7.0
126,6.0,3.0,8.0,5.0,4.0,2.0,7.0,1.0
126,6.0,3.0,8.0,5.0,4.0,2.0,7.0,1.0
126,6.0,3.0,8.0,5.0,1.0,4.0,2.0,7.0
126,6.0,3.0,8.0,5.0,4.0,2.0,1.0,7.0
126,6.0,3.0,8.0,5.0,1.0,4.0,2.0,7.0
126,6.0,3.0,8.0,5.0,1.0,4.0,2.0,7.0
126,6.0,3.0,8.0,5.0,4.0,7.0,2.0,1.0
127,5.0,6.0,1.0,8.0,7.0,4.0,3.0,2.0
127,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
127,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
127,5.0,6.0,7.0,8.0,2.0,1.0,3.0,4.0
127,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
127,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
127,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
127,5.0,6.0,3.0,8.0,4.0,1.0,2.0,7.0
127,5.0,6.0,3.0,8.0,4.0,1.0,2.0,7.0
127,5.0,6.0,8.0,3.0,2.0,7.0,4.0,1.0
128,3.0,4.0,5.0,8.0,1.0,6.0,7.0,2.0
128,3.0,4.0,5.0,8.0,1.0,6.0,7.0,2.0
128,3.0,4.0,5.0,1.0,2.0,8.0,6.0,7.0
128,3.0,4.0,5.0,8.0,1.0,6.0,7.0,2.0
128,3.0,4.0,5.0,1.0,2.0,8.0,6.0,7.0
128,3.0,4.0,5.0,1.0,2.0,8.0,6.0,7.0
128,3.0,4.0,5.0,8.0,1.0,2.0,7.0,6.0
128,3.0,4.0,5.0,8.0,1.0,2.0,7.0,6.0
128,3.0,4.0,5.0,1.0,2.0,8.0,6.0,7.0
128,3.0,4.0,5.0,6.0,8.0,1.0,7.0,2.0
129,6.0,3.0,2.0,4.0,8.0,1.0,5.0,7.0
129,6.0,3.0,2.0,7.0,1.0,5.0,4.0,8.0
129,6.0,3.0,2.0,7.0,1.0,5.0,4.0,8.0
129,6.0,3.0,2.0,1.0,7.0,8.0,5.0,4.0
129,6.0,3.0,2.0,1.0,5.0,8.0,7.0,4.0
129,6.0,3.0,2.0,7.0,1.0,5.0,4.0,8.0
129,6.0,3.0,2.0,7.0,1.0,5.0,4.0,8.0
129,6.0,3.0,2.0,4.0,5.0,8.0,7.0,1.0
129,6.0,3.0,2.0,1.0,5.0,8.0,7.0,4.0
129,6.0,3.0,2.0,7.0,1.0,5.0,4.0,8.0
130,1.0,6.0,8.0,3.0,2.0,5.0,4.0,7.0
130,1.0,6.0,8.0,5.0,3.0,2.0,7.0,4.0
130,1.0,6.0,8.0,3.0,2.0,5.0,4.0,7.0
130,1.0,6.0,8.0,3.0,5.0,2.0,7.0,4.0
130,1.0,6.0,8.0,3.0,5.0,2.0,7.0,4.0
130,1.0,6.0,8.0,4.0,5.0,3.0,2.0,7.0
130,1.0,6.0,8.0,3.0,2.0,5.0,4.0,7.0
130,1.0,6.0,8.0,3.0,2.0,5.0,4.0,7.0
130,1.0,6.0,8.0,3.0,2.0,5.0,4.0,7.0
130,1.0,6.0,8.0,3.0,5.0,2.0,7.0,4.0
131,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0
131,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0
131,1.0,6.0,7.0,2.0,5.0,8.0,3.0,4.0
131,1.0,6.0,7.0,2.0,3.0,5.0,8.0,4.0
131,1.0,6.0,7.0,2.0,3.0,5.0,8.0,4.0
131,1.0,6.0,7.0,2.0,3.0,5.0,8.0,4.0
131,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0
131,1.0,6.0,7.0,2.0,3.0,5.0,8.0,4.0
131,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0
131,1.0,6.0,7.0,2.0,3.0,5.0,8.0,4.0
132,4.0,3.0,1.0,6.0,2.0,8.0,5.0,7.0
132,4.0,3.0,1.0,6.0,2.0,8.0,5.0,7.0
132,4.0,3.0,1.0,6.0,2.0,8.0,5.0,7.0
132,4.0,3.0,1.0,6.0,2.0,8.0,5.0,7.0
132,4.0,3.0,1.0,6.0,2.0,8.0,5.0,7.0
132,4.0,3.0,1.0,6.0,2.0,8.0,5.0,7.0
132,4.0,3.0,1.0,6.0,7.0,5.0,2.0,8.0
132,4.0,3.0,1.0,6.0,2.0,8.0,5.0,7.0
132,4.0,3.0,1.0,6.0,7.0,5.0,2.0,8.0
132,4.0,3.0,1.0,6.0,7.0,5.0,2.0,8.0
133,5.0,1.0,3.0,7.0,8.0,6.0,2.0,4.0
133,5.0,1.0,3.0,8.0,6.0,2.0,4.0,7.0
133,5.0,1.0,3.0,8.0,2.0,7.0,4.0,6.0
133,5.0,1.0,3.0,8.0,2.0,7.0,4.0,6.0
133,5.0,1.0,3.0,8.0,7.0,2.0,6.0,4.0
133,5.0,1.0,3.0,8.0,7.0,2.0,6.0,4.0
133,5.0,1.0,3.0,2.0,4.0,6.0,8.0,7.0
133,5.0,1.0,3.0,6.0,8.0,2.0,7.0,4.0
133,5.0,1.0,3.0,7.0,8.0,6.0,2.0,4.0
134,8.0,5.0,1.0,2.0,7.0,3.0,6.0,4.0
134,8.0,5.0,1.0,2.0,4.0,3.0,6.0,7.0
134,8.0,5.0,1.0,2.0,3.0,7.0,6.0,4.0
134,8.0,5.0,1.0,2.0,3.0,7.0,6.0,4.0
134,8.0,5.0,1.0,2.0,7.0,3.0,4.0,6.0
134,8.0,5.0,1.0,2.0,3.0,7.0,4.0,6.0
134,8.0,5.0,1.0,2.0,3.0,7.0,4.0,6.0
134,8.0,5.0,1.0,2.0,3.0,4.0,6.0,7.0
134,8.0,5.0,1.0,2.0,7.0,3.0,6.0,4.0
135,6.0,8.0,5.0,3.0,1.0,4.0,2.0,7.0
135,6.0,8.0,5.0,3.0,1.0,4.0,2.0,7.0
135,6.0,8.0,5.0,3.0,4.0,1.0,2.0,7.0
135,6.0,8.0,5.0,3.0,7.0,2.0,4.0,1.0
135,6.0,8.0,5.0,3.0,4.0,1.0,2.0,7.0
135,6.0,8.0,5.0,3.0,4.0,1.0,2.0,7.0
135,6.0,8.0,5.0,3.0,7.0,2.0,4.0,1.0
135,6.0,8.0,5.0,3.0,7.0,2.0,4.0,1.0
135,6.0,8.0,5.0,3.0,7.0,2.0,4.0,1.0
136,1.0,3.0,2.0,6.0,7.0,4.0,8.0,5.0
136,1.0,3.0,2.0,6.0,5.0,8.0,4.0,7.0
136,1.0,3.0,2.0,6.0,5.0,4.0,8.0,7.0
136,1.0,3.0,2.0,6.0,4.0,7.0,8.0,5.0
136,1.0,3.0,2.0,6.0,7.0,4.0,8.0,5.0
136,1.0,3.0,2.0,6.0,5.0,8.0,4.0,7.0
136,1.0,3.0,2.0,6.0,7.0,4.0,8.0,5.0
136,1.0,3.0,2.0,6.0,5.0,4.0,8.0,7.0
136,1.0,3.0,2.0,6.0,5.0,4.0,8.0,7.0
137,5.0,8.0,1.0,3.0,6.0,2.0,7.0,4.0
137,5.0,8.0,1.0,3.0,4.0,2.0,6.0,7.0
137,5.0,8.0,1.0,3.0,4.0,6.0,2.0,7.0
137,5.0,8.0,1.0,3.0,6.0,2.0,7.0,4.0
137,5.0,8.0,1.0,3.0,6.0,2.0,4.0,7.0
137,5.0,8.0,1.0,3.0,2.0,6.0,4.0,7.0
137,5.0,8.0,1.0,3.0,6.0,2.0,7.0,4.0
137,5.0,8.0,1.0,3.0,4.0,2.0,6.0,7.0
137,5.0,8.0,1.0,3.0,6.0,2.0,4.0,7.0
138,4.0,8.0,3.0,5.0,6.0,2.0,1.0,7.0
138,4.0,8.0,3.0,5.0,6.0,7.0,2.0,1.0
138,4.0,8.0,3.0,6.0,1.0,7.0,2.0,5.0
138,4.0,8.0,3.0,1.0,5.0,6.0,2.0,7.0
138,4.0,8.0,3.0,5.0,6.0,2.0,1.0,7.0
138,4.0,8.0,3.0,6.0,2.0,7.0,5.0,1.0
138,4.0,8.0,3.0,5.0,6.0,7.0,2.0,1.0
138,4.0,8.0,3.0,6.0,1.0,7.0,5.0,2.0
