,0,1,2,3,4,5,6
12943,4,5.0,3.0,,,,
12944,5,3.0,4.0,,,,
12945,2,5.0,6.0,,,,
12946,5,1.0,3.0,,,,
12947,2,4.0,0.0,,,,
12948,4,5.0,3.0,,,,
12949,4,0.0,6.0,,,,
12950,2,,,,,,
12951,3,4.0,5.0,,,,
12952,5,3.0,4.0,,,,
12953,5,3.0,4.0,,,,
12955,2,,,,,,
12956,2,,,,,,
12957,4,2.0,5.0,,,,
12958,4,2.0,3.0,,,,
12959,4,0.0,3.0,,,,
12960,5,1.0,4.0,,,,
12961,5,3.0,4.0,,,,
12962,3,4.0,2.0,,,,
12963,4,5.0,3.0,,,,
12964,3,0.0,,,,,
12965,6,4.0,5.0,,,,
12966,4,3.0,6.0,,,,
12967,3,,,,,,
12968,3,5.0,,,,,
12971,2,5.0,0.0,,,,
12972,2,,,,,,
12973,4,5.0,3.0,,,,
12974,4,,,,,,
12975,4,,,,,,
12976,4,,,,,,
12977,2,,,,,,
12978,2,6.0,,,,,
12979,4,5.0,3.0,,,,
12980,4,3.0,,,,,
12982,4,3.0,5.0,,,,
12983,5,1.0,3.0,,,,
12984,3,,,,,,
12985,3,,,,,,
12986,5,2.0,3.0,,,,
12987,5,,,,,,
12988,5,3.0,4.0,,,,
12989,4,,,,,,
12990,5,2.0,3.0,,,,
12991,5,3.0,1.0,,,,
12992,5,2.0,1.0,,,,
12993,3,4.0,5.0,,,,
12994,3,4.0,1.0,,,,
12995,3,5.0,,,,,
12996,3,5.0,4.0,,,,
12997,3,5.0,4.0,,,,
12999,4,5.0,3.0,,,,
13000,5,4.0,,,,,
13001,4,3.0,5.0,,,,
13002,6,3.0,,,,,
13003,2,5.0,4.0,,,,
13004,3,5.0,4.0,,,,
13005,3,0.0,6.0,,,,
13006,4,5.0,,,,,
13007,5,4.0,3.0,,,,
13008,3,4.0,5.0,,,,
13009,3,5.0,0.0,,,,
13010,5,,,,,,
13011,2,5.0,4.0,,,,
13012,5,3.0,6.0,,,,
13013,4,5.0,,,,,
13014,3,5.0,4.0,,,,
13015,6,5.0,,,,,
13016,3,5.0,4.0,,,,
13017,3,0.0,5.0,,,,
13018,3,5.0,0.0,,,,
13019,4,3.0,,,,,
13020,4,5.0,3.0,,,,
13021,4,5.0,3.0,,,,
13022,1,3.0,5.0,,,,
13023,5,4.0,1.0,,,,
13024,5,,,,,,
13025,4,3.0,2.0,,,,
13026,4,3.0,2.0,,,,
13027,4,3.0,5.0,,,,
13028,4,5.0,3.0,,,,
13029,5,6.0,3.0,,,,
13030,5,6.0,,,,,
13031,5,3.0,,,,,
13032,4,3.0,5.0,,,,
13033,3,4.0,6.0,,,,
13034,4,5.0,,,,,
13035,5,4.0,3.0,,,,
13036,6,3.0,2.0,,,,
13037,4,3.0,5.0,,,,
13038,3,4.0,5.0,,,,
13039,2,4.0,3.0,,,,
13041,5,2.0,0.0,,,,
13042,5,6.0,2.0,,,,
13043,5,3.0,6.0,,,,
13044,5,1.0,3.0,,,,
13045,2,4.0,5.0,,,,
13046,4,5.0,3.0,,,,
13047,5,3.0,,,,,
13048,2,5.0,6.0,,,,
13049,5,3.0,,,,,
13050,5,,,,,,
13051,6,2.0,0.0,,,,
13052,4,5.0,3.0,,,,
13053,3,4.0,,,,,
13054,3,5.0,4.0,,,,
13055,3,6.0,5.0,,,,
13056,4,5.0,3.0,,,,
13057,4,,,,,,
13058,2,4.0,3.0,,,,
13059,4,5.0,3.0,,,,
13060,4,3.0,5.0,,,,
13061,4,,,,,,
13062,4,,,,,,
13063,2,3.0,6.0,,,,
13064,4,,,,,,
13065,5,3.0,4.0,,,,
13066,5,,,,,,
13067,4,3.0,5.0,,,,
13068,4,3.0,5.0,,,,
13069,5,,,,,,
13070,4,3.0,5.0,,,,
13071,5,6.0,,,,,
13072,4,3.0,5.0,,,,
13073,0,5.0,2.0,,,,
13074,1,4.0,5.0,,,,
13075,5,2.0,6.0,,,,
13076,5,,,,,,
13077,5,1.0,4.0,,,,
13078,4,5.0,2.0,,,,
13079,4,3.0,5.0,,,,
13080,5,4.0,3.0,,,,
13081,5,,,,,,
13082,4,3.0,5.0,,,,
13083,2,5.0,3.0,,,,
13084,5,2.0,0.0,,,,
13085,4,,,,,,
13086,3,5.0,4.0,,,,
13087,3,5.0,4.0,,,,
13088,3,4.0,,,,,
13089,3,4.0,,,,,
13090,4,3.0,5.0,,,,
13091,4,5.0,3.0,,,,
13092,2,4.0,,,,,
13093,5,4.0,3.0,,,,
13094,2,4.0,3.0,,,,
13095,4,,,,,,
13096,4,,,,,,
13097,3,5.0,4.0,,,,
13098,4,3.0,5.0,,,,
13099,4,1.0,5.0,,,,
13100,4,3.0,5.0,,,,
13101,4,3.0,5.0,,,,
13102,5,3.0,4.0,,,,
13103,4,3.0,5.0,,,,
13104,4,5.0,3.0,,,,
13105,4,3.0,1.0,,,,
13106,5,,,,,,
13107,4,,,,,,
13108,4,6.0,3.0,,,,
13109,4,5.0,3.0,,,,
13110,4,3.0,5.0,,,,
13111,4,3.0,2.0,,,,
13112,2,5.0,4.0,,,,
13113,2,3.0,4.0,,,,
13114,4,3.0,5.0,,,,
13115,4,5.0,3.0,,,,
13116,3,4.0,5.0,,,,
13117,5,0.0,2.0,,,,
13118,5,0.0,2.0,,,,
13119,3,5.0,4.0,,,,
13120,5,4.0,6.0,,,,
13121,5,4.0,,,,,
13122,5,4.0,0.0,,,,
13123,4,3.0,5.0,,,,
13124,3,,,,,,
13125,5,4.0,3.0,,,,
13126,4,3.0,6.0,,,,
13128,5,4.0,0.0,,,,
13129,5,3.0,4.0,,,,
13130,4,3.0,5.0,,,,
13131,4,5.0,1.0,,,,
13132,4,,,,,,
13133,5,,,,,,
13134,5,1.0,4.0,,,,
13135,5,2.0,0.0,,,,
13136,4,5.0,3.0,,,,
13137,5,,,,,,
13138,5,3.0,,,,,
13139,4,6.0,0.0,,,,
13140,4,5.0,,,,,
13141,4,3.0,5.0,,,,
13142,4,3.0,5.0,,,,
13144,6,5.0,4.0,,,,
13145,5,,,,,,
13146,4,3.0,5.0,,,,
13147,3,4.0,5.0,,,,
13148,4,5.0,3.0,,,,
13150,5,4.0,3.0,,,,
13151,4,3.0,5.0,,,,
13152,5,4.0,3.0,,,,
13153,5,3.0,4.0,,,,
13154,3,0.0,1.0,,,,
13155,4,3.0,5.0,,,,
13156,4,3.0,5.0,,,,
13157,3,4.0,5.0,,,,
13158,4,5.0,3.0,,,,
13159,5,4.0,3.0,,,,
13162,5,4.0,,,,,
13164,0,3.0,4.0,,,,
13165,3,4.0,0.0,,,,
13166,4,3.0,,,,,
13167,5,3.0,4.0,,,,
13168,2,4.0,5.0,,,,
13169,5,4.0,,,,,
13170,3,,,,,,
13171,2,4.0,5.0,,,,
13172,0,3.0,4.0,,,,
13173,5,,,,,,
13174,5,3.0,4.0,,,,
13175,0,3.0,1.0,,,,
13176,5,3.0,4.0,,,,
13177,0,3.0,1.0,,,,
13178,5,2.0,,,,,
13179,5,,,,,,
13180,5,,,,,,
13182,2,4.0,5.0,,,,
13183,2,5.0,3.0,,,,
13184,5,,,,,,
13185,4,3.0,1.0,,,,
13186,6,,,,,,
13187,2,0.0,5.0,,,,
13188,3,4.0,0.0,,,,
13189,3,4.0,,,,,
13190,3,4.0,0.0,,,,
13192,3,4.0,,,,,
13194,4,,,,,,
13195,4,3.0,0.0,,,,
13196,4,3.0,,,,,
13197,5,0.0,2.0,,,,
13198,6,,,,,,
13199,4,3.0,5.0,,,,
13200,3,5.0,1.0,,,,
13202,5,,,,,,
13203,5,,,,,,
13204,5,,,,,,
13205,5,3.0,4.0,,,,
13206,4,3.0,5.0,,,,
13207,2,4.0,5.0,,,,
13208,4,,,,,,
13209,2,4.0,5.0,,,,
13210,5,,,,,,
13211,5,,,,,,
13212,3,5.0,6.0,,,,
13213,4,5.0,0.0,,,,
13214,0,3.0,,,,,
13215,4,,,,,,
13216,3,5.0,4.0,,,,
13217,3,0.0,4.0,,,,
13218,5,1.0,3.0,,,,
13219,5,1.0,3.0,,,,
13220,3,5.0,4.0,,,,
13221,2,0.0,5.0,,,,
13222,4,5.0,3.0,,,,
13223,5,3.0,0.0,,,,
13225,5,3.0,2.0,,,,
13226,5,3.0,4.0,,,,
13227,6,2.0,4.0,,,,
13228,5,3.0,,,,,
13229,5,,,,,,
13230,5,,,,,,
13231,3,4.0,0.0,,,,
13232,4,,,,,,
13233,4,,,,,,
13234,4,5.0,3.0,,,,
13235,4,5.0,3.0,,,,
13236,4,3.0,5.0,,,,
13237,6,2.0,4.0,,,,
13239,4,5.0,3.0,,,,
13240,4,5.0,6.0,,,,
13241,3,4.0,5.0,,,,
13242,4,,,,,,
13243,3,4.0,5.0,,,,
13244,2,4.0,3.0,,,,
13245,6,5.0,4.0,,,,
13246,5,4.0,,,,,
13247,3,4.0,0.0,,,,
13249,5,,,,,,
13251,5,,,,,,
13252,4,5.0,3.0,,,,
13253,3,6.0,5.0,,,,
13254,3,6.0,0.0,,,,
13255,4,2.0,3.0,,,,
13256,4,,,,,,
13257,4,5.0,,,,,
13258,2,4.0,3.0,,,,
13259,6,5.0,4.0,,,,
13260,3,4.0,5.0,,,,
13261,5,3.0,,,,,
13262,5,4.0,3.0,,,,
13263,5,4.0,3.0,,,,
13264,4,0.0,,,,,
13265,4,3.0,5.0,,,,
13267,0,6.0,2.0,,,,
13268,3,4.0,6.0,,,,
13269,5,4.0,3.0,,,,
13270,3,4.0,,,,,
13271,0,4.0,5.0,,,,
13272,3,4.0,2.0,,,,
13274,4,5.0,2.0,,,,
13275,5,4.0,3.0,,,,
13276,4,3.0,2.0,,,,
13277,2,3.0,4.0,,,,
13278,5,2.0,,,,,
13279,5,1.0,2.0,,,,
13280,5,6.0,4.0,,,,
13281,5,4.0,3.0,,,,
13282,5,4.0,3.0,,,,
13283,4,5.0,3.0,,,,
13284,4,5.0,3.0,,,,
13285,2,4.0,5.0,,,,
13286,2,1.0,4.0,,,,
13287,3,4.0,5.0,,,,
13288,4,5.0,3.0,,,,
13289,4,5.0,3.0,,,,
13290,4,3.0,5.0,,,,
13291,5,4.0,,,,,
13292,4,,,,,,
13293,2,,,,,,
13294,3,0.0,2.0,,,,
13295,4,2.0,5.0,,,,
13296,5,,,,,,
13297,4,3.0,,,,,
13298,5,3.0,6.0,,,,
13299,4,0.0,1.0,,,,
13300,3,0.0,4.0,,,,
13301,5,3.0,4.0,,,,
13302,3,5.0,4.0,,,,
13303,3,4.0,5.0,,,,
13304,3,5.0,,,,,
13305,4,5.0,3.0,,,,
13306,3,5.0,,,,,
13307,5,3.0,4.0,,,,
13308,5,4.0,3.0,,,,
13309,4,3.0,0.0,,,,
13311,4,3.0,,,,,
13312,4,5.0,1.0,,,,
13313,5,3.0,6.0,,,,
13314,4,,,,,,
13315,4,2.0,3.0,,,,
13316,4,2.0,3.0,,,,
13317,4,3.0,,,,,
13318,2,5.0,,,,,
13319,3,,,,,,
13320,3,,,,,,
13321,2,3.0,,,,,
13322,3,,,,,,
13323,3,,,,,,
13324,5,3.0,4.0,,,,
13325,5,3.0,4.0,,,,
13326,5,3.0,,,,,
13327,4,5.0,3.0,,,,
13328,4,5.0,3.0,,,,
13329,2,1.0,4.0,,,,
13330,5,4.0,,,,,
13331,2,3.0,0.0,,,,
13332,4,3.0,,,,,
13333,4,5.0,3.0,,,,
13334,1,5.0,4.0,,,,
13335,5,3.0,4.0,,,,
13336,5,1.0,2.0,,,,
13337,5,1.0,4.0,,,,
13338,5,3.0,4.0,,,,
13339,4,3.0,5.0,,,,
13340,6,5.0,3.0,,,,
13341,4,3.0,5.0,,,,
13342,4,,,,,,
13343,3,,,,,,
13344,1,,,,,,
13345,4,3.0,5.0,,,,
13346,5,,,,,,
13347,4,,,,,,
13348,4,,,,,,
13349,4,3.0,5.0,,,,
13350,2,3.0,4.0,,,,
13351,2,3.0,4.0,,,,
13352,4,2.0,,,,,
13353,3,6.0,2.0,,,,
13354,3,4.0,5.0,,,,
13355,5,3.0,4.0,,,,
13356,5,3.0,4.0,,,,
13357,5,4.0,3.0,,,,
13358,3,4.0,5.0,,,,
13359,3,6.0,0.0,,,,
13360,3,4.0,5.0,,,,
13361,4,,,,,,
13362,3,6.0,0.0,,,,
13363,4,5.0,3.0,,,,
13364,5,3.0,2.0,,,,
13365,3,4.0,5.0,,,,
13366,6,4.0,5.0,,,,
13367,4,5.0,1.0,,,,
13368,5,,,,,,
13369,3,5.0,4.0,,,,
13370,5,3.0,6.0,,,,
13371,3,4.0,5.0,,,,
13372,4,5.0,3.0,,,,
13373,5,3.0,4.0,,,,
13374,5,4.0,3.0,,,,
13375,3,4.0,2.0,,,,
13376,3,4.0,2.0,,,,
13377,4,,,,,,
13378,4,,,,,,
13379,3,5.0,4.0,,,,
13380,2,,,,,,
13381,3,4.0,5.0,,,,
13382,5,4.0,3.0,,,,
13383,5,4.0,3.0,,,,
13384,2,3.0,4.0,,,,
13385,4,5.0,3.0,,,,
13386,1,,,,,,
13387,3,4.0,5.0,,,,
13388,1,,,,,,
13389,3,4.0,,,,,
13391,3,4.0,5.0,,,,
13392,4,3.0,5.0,,,,
13393,4,2.0,,,,,
13395,5,3.0,1.0,,,,
13396,5,,,,,,
13397,1,,,,,,
13398,3,4.0,5.0,,,,
13399,5,,,,,,
13400,5,,,,,,
13401,3,5.0,2.0,,,,
13402,3,5.0,4.0,,,,
13403,3,4.0,1.0,,,,
13404,4,3.0,5.0,,,,
13405,6,,,,,,
13406,4,5.0,,,,,
13407,5,2.0,6.0,,,,
13408,4,5.0,3.0,,,,
13409,3,1.0,5.0,,,,
13410,5,3.0,4.0,,,,
13411,4,3.0,5.0,,,,
13412,4,5.0,2.0,,,,
13413,4,3.0,5.0,,,,
13414,1,5.0,3.0,,,,
13415,3,5.0,4.0,,,,
13416,4,3.0,5.0,,,,
13417,5,,,,,,
13418,5,,,,,,
13419,2,4.0,6.0,,,,
13420,5,1.0,6.0,,,,
13421,5,4.0,3.0,,,,
13422,4,5.0,6.0,,,,
13423,3,4.0,,,,,
13424,5,6.0,2.0,,,,
13425,4,5.0,6.0,,,,
13426,5,4.0,3.0,,,,
13427,3,4.0,2.0,,,,
13428,5,3.0,6.0,,,,
13429,3,4.0,,,,,
13430,3,4.0,0.0,,,,
13431,4,,,,,,
13433,2,1.0,,,,,
13434,5,4.0,3.0,,,,
13435,2,4.0,1.0,,,,
13436,5,,,,,,
13437,3,4.0,,,,,
13438,3,2.0,,,,,
13439,4,,,,,,
13440,4,,,,,,
13441,4,3.0,1.0,,,,
13442,4,5.0,6.0,,,,
13443,2,0.0,6.0,,,,
13444,3,5.0,4.0,,,,
13445,5,4.0,3.0,,,,
13446,4,5.0,,,,,
13447,4,5.0,3.0,,,,
13448,4,3.0,5.0,,,,
13449,5,3.0,6.0,,,,
13450,4,0.0,5.0,,,,
13451,3,2.0,0.0,,,,
13452,4,,,,,,
13453,4,5.0,3.0,,,,
13454,4,,,,,,
13455,4,6.0,2.0,,,,
13456,3,4.0,5.0,,,,
13457,5,3.0,4.0,,,,
13458,3,4.0,2.0,,,,
13459,5,0.0,3.0,,,,
13460,3,5.0,4.0,,,,
13461,3,5.0,4.0,,,,
13462,3,5.0,4.0,,,,
13463,2,4.0,6.0,,,,
13464,5,4.0,3.0,,,,
13465,5,4.0,3.0,,,,
13466,3,4.0,0.0,,,,
13467,3,4.0,5.0,,,,
13468,0,,,,,,
13469,4,3.0,,,,,
13470,6,0.0,5.0,,,,
13471,3,5.0,4.0,,,,
13472,5,3.0,4.0,,,,
13473,4,3.0,5.0,,,,
13474,4,3.0,5.0,,,,
13475,5,3.0,4.0,,,,
13476,5,4.0,,,,,
13477,5,3.0,4.0,,,,
13478,3,,,,,,
13479,3,4.0,0.0,,,,
13480,4,5.0,3.0,,,,
13481,4,5.0,3.0,,,,
13482,4,3.0,5.0,,,,
13483,0,4.0,,,,,
13484,4,3.0,5.0,,,,
13485,4,5.0,2.0,,,,
13486,4,5.0,0.0,,,,
13487,4,5.0,3.0,,,,
13488,2,4.0,3.0,,,,
13489,5,4.0,3.0,,,,
13490,4,3.0,5.0,,,,
13491,3,4.0,,,,,
13492,3,2.0,4.0,,,,
13493,4,5.0,0.0,,,,
13494,5,3.0,4.0,,,,
13495,3,4.0,5.0,,,,
13496,3,4.0,0.0,,,,
13497,4,0.0,,,,,
13498,4,0.0,,,,,
13499,2,6.0,5.0,,,,
13500,5,3.0,6.0,,,,
13501,4,3.0,5.0,,,,
13502,4,5.0,,,,,
13503,5,3.0,6.0,,,,
13504,4,2.0,,,,,
13505,3,,,,,,
13506,4,6.0,3.0,,,,
13507,4,3.0,5.0,,,,
13508,4,5.0,,,,,
13509,4,5.0,6.0,,,,
13510,4,3.0,5.0,,,,
13511,4,3.0,5.0,,,,
13512,4,,,,,,
13514,1,0.0,,,,,
13515,4,3.0,5.0,,,,
13516,2,,,,,,
13517,5,4.0,,,,,
13518,5,3.0,2.0,,,,
13519,5,4.0,3.0,,,,
13520,4,3.0,5.0,,,,
13521,5,3.0,4.0,,,,
13522,3,6.0,1.0,,,,
13523,0,3.0,,,,,
13524,2,,,,,,
13525,0,3.0,,,,,
13526,5,3.0,,,,,
13527,5,4.0,3.0,,,,
13528,5,4.0,3.0,,,,
13529,0,,,,,,
13530,3,4.0,5.0,,,,
13531,4,2.0,5.0,,,,
13532,3,4.0,5.0,,,,
13533,4,,,,,,
13534,3,5.0,4.0,,,,
13535,4,3.0,5.0,,,,
13536,4,3.0,5.0,,,,
13539,4,3.0,6.0,,,,
13540,4,3.0,5.0,,,,
13541,1,3.0,6.0,,,,
13542,4,3.0,5.0,,,,
13543,4,3.0,5.0,,,,
13544,4,5.0,,,,,
13545,1,2.0,3.0,,,,
13546,4,5.0,3.0,,,,
13547,4,6.0,,,,,
13548,4,5.0,3.0,,,,
13550,4,6.0,1.0,,,,
13551,4,5.0,2.0,,,,
13552,4,5.0,,,,,
13553,4,3.0,1.0,,,,
13554,5,4.0,2.0,,,,
13555,5,3.0,,,,,
13556,4,3.0,6.0,,,,
13557,4,5.0,3.0,,,,
13558,4,3.0,5.0,,,,
13560,4,3.0,5.0,,,,
13561,4,,,,,,
13563,5,0.0,,,,,
13564,2,,,,,,
13565,2,,,,,,
13566,5,3.0,2.0,,,,
13567,2,1.0,,,,,
13568,4,2.0,,,,,
13569,5,4.0,1.0,,,,
13570,2,5.0,6.0,,,,
13571,4,2.0,,,,,
13572,4,3.0,5.0,,,,
13573,2,1.0,,,,,
13574,4,3.0,5.0,,,,
13575,5,,,,,,
13577,4,,,,,,
13578,0,2.0,6.0,,,,
13579,4,3.0,5.0,,,,
13580,4,5.0,3.0,,,,
13581,5,3.0,,,,,
13582,4,0.0,3.0,,,,
13583,4,0.0,3.0,,,,
13584,2,3.0,4.0,,,,
13585,5,,,,,,
13586,3,4.0,1.0,,,,
13587,4,3.0,5.0,,,,
13588,3,4.0,0.0,,,,
13589,4,3.0,5.0,,,,
13590,5,1.0,4.0,,,,
13591,4,3.0,2.0,,,,
13592,4,3.0,2.0,,,,
13593,2,6.0,4.0,,,,
13594,5,4.0,,,,,
13595,5,4.0,3.0,,,,
13596,4,5.0,3.0,,,,
13598,5,4.0,3.0,,,,
13600,3,4.0,5.0,,,,
13601,5,,,,,,
13602,6,5.0,4.0,,,,
13604,6,5.0,4.0,,,,
13605,4,3.0,5.0,,,,
13606,4,,,,,,
13607,4,3.0,5.0,,,,
13608,2,4.0,1.0,,,,
13609,0,2.0,6.0,,,,
13610,4,3.0,5.0,,,,
13611,3,4.0,5.0,,,,
13612,5,,,,,,
13614,6,5.0,4.0,,,,
13615,4,3.0,5.0,,,,
13616,4,0.0,3.0,,,,
13617,2,,,,,,
13618,3,4.0,5.0,,,,
13621,4,,,,,,
13622,4,3.0,5.0,,,,
13623,0,6.0,2.0,,,,
13624,4,,,,,,
13625,2,4.0,3.0,,,,
13626,4,,,,,,
13627,3,5.0,4.0,,,,
13628,3,0.0,4.0,,,,
13629,4,2.0,0.0,,,,
13631,5,0.0,,,,,
13632,4,,,,,,
13633,4,,,,,,
13634,4,3.0,,,,,
13635,2,,,,,,
13636,4,3.0,0.0,,,,
13637,4,5.0,,,,,
13638,4,5.0,1.0,,,,
13639,4,2.0,0.0,,,,
13640,4,3.0,0.0,,,,
13641,2,,,,,,
13642,2,,,,,,
13643,0,,,,,,
13644,2,,,,,,
13645,4,3.0,5.0,,,,
13646,3,5.0,4.0,,,,
13647,2,,,,,,
13648,3,5.0,,,,,
13649,4,3.0,2.0,,,,
13650,5,4.0,6.0,,,,
13651,3,0.0,5.0,,,,
13652,4,0.0,,,,,
13653,4,5.0,,,,,
13654,4,5.0,3.0,,,,
13656,4,5.0,,,,,
13657,3,5.0,4.0,,,,
13658,4,3.0,5.0,,,,
13659,0,,,,,,
13660,3,4.0,5.0,,,,
13661,5,,,,,,
13662,1,5.0,4.0,,,,
13663,5,4.0,3.0,,,,
13664,5,,,,,,
13665,4,,,,,,
13666,4,,,,,,
13667,5,4.0,3.0,,,,
13668,5,0.0,6.0,,,,
13669,5,,,,,,
13670,3,5.0,1.0,,,,
13671,4,3.0,5.0,,,,
13672,2,5.0,4.0,,,,
13674,3,4.0,5.0,,,,
13675,4,3.0,,,,,
13676,4,,,,,,
13677,4,3.0,6.0,,,,
13679,1,5.0,,,,,
13680,4,3.0,5.0,,,,
13681,4,3.0,5.0,,,,
13682,4,,,,,,
13683,4,5.0,3.0,,,,
13684,5,6.0,0.0,,,,
13685,4,3.0,5.0,,,,
13686,4,3.0,5.0,,,,
13687,4,5.0,3.0,,,,
13688,4,3.0,5.0,,,,
13689,4,3.0,5.0,,,,
13690,3,,,,,,
13691,5,4.0,6.0,,,,
13692,4,2.0,5.0,,,,
13693,4,3.0,5.0,,,,
13694,6,5.0,4.0,,,,
13695,5,0.0,,,,,
13696,5,3.0,4.0,,,,
13697,4,3.0,5.0,,,,
13698,5,3.0,4.0,,,,
13699,5,3.0,4.0,,,,
13700,5,3.0,4.0,,,,
13701,4,3.0,5.0,,,,
13702,4,3.0,5.0,,,,
13703,4,5.0,1.0,,,,
13704,4,5.0,1.0,,,,
13705,4,5.0,3.0,,,,
13706,5,4.0,6.0,,,,
13707,5,0.0,6.0,,,,
13708,3,5.0,4.0,,,,
13710,5,4.0,3.0,,,,
13711,4,,,,,,
13712,5,,,,,,
13713,5,,,,,,
13714,5,,,,,,
13715,4,3.0,5.0,,,,
13716,3,5.0,,,,,
13717,3,5.0,4.0,,,,
13718,3,6.0,,,,,
13719,6,2.0,0.0,,,,
13720,3,4.0,2.0,,,,
13721,4,3.0,2.0,,,,
13722,4,5.0,3.0,,,,
13723,4,0.0,5.0,,,,
13724,3,5.0,4.0,,,,
13725,5,4.0,3.0,,,,
13726,4,5.0,,,,,
13727,5,3.0,4.0,,,,
13728,2,,,,,,
13729,1,5.0,,,,,
13730,3,4.0,5.0,,,,
13731,4,0.0,5.0,,,,
13732,5,1.0,2.0,,,,
13733,4,1.0,5.0,,,,
13734,1,5.0,4.0,,,,
13735,4,,,,,,
13736,3,5.0,4.0,,,,
13737,5,3.0,,,,,
13738,2,0.0,3.0,,,,
13739,0,3.0,6.0,,,,
13740,4,0.0,5.0,,,,
13741,5,4.0,,,,,
13742,2,,,,,,
13743,3,,,,,,
13744,5,4.0,3.0,,,,
13745,3,4.0,5.0,,,,
13746,3,4.0,5.0,,,,
13747,4,3.0,0.0,,,,
13748,4,,,,,,
13749,4,5.0,3.0,,,,
13750,4,,,,,,
13751,5,6.0,0.0,,,,
13752,5,4.0,3.0,,,,
13753,4,5.0,3.0,,,,
13755,4,6.0,0.0,,,,
13757,4,3.0,0.0,,,,
13758,5,4.0,1.0,,,,
13759,3,5.0,1.0,,,,
13760,2,3.0,4.0,,,,
13761,2,3.0,,,,,
13762,1,5.0,,,,,
13763,5,4.0,3.0,,,,
13764,1,6.0,0.0,,,,
13765,4,5.0,3.0,,,,
13766,3,5.0,4.0,,,,
13767,4,,,,,,
13768,6,3.0,5.0,,,,
13769,5,4.0,6.0,,,,
13770,2,5.0,6.0,,,,
13771,5,3.0,,,,,
13772,3,,,,,,
13773,5,,,,,,
13774,6,,,,,,
13775,5,3.0,4.0,,,,
13777,4,3.0,5.0,,,,
13778,4,5.0,2.0,,,,
13780,4,3.0,5.0,,,,
13781,4,5.0,2.0,,,,
13782,5,1.0,,,,,
13783,4,5.0,2.0,,,,
13784,5,4.0,,,,,
13785,5,4.0,3.0,,,,
13786,3,5.0,1.0,,,,
13787,4,3.0,5.0,,,,
13788,5,3.0,1.0,,,,
13789,5,4.0,6.0,,,,
13790,2,1.0,4.0,,,,
13791,4,,,,,,
13792,5,,,,,,
13793,4,5.0,3.0,,,,
13794,4,5.0,6.0,,,,
13795,6,0.0,2.0,,,,
13796,5,4.0,6.0,,,,
13797,2,3.0,4.0,,,,
13798,5,2.0,6.0,,,,
13799,6,1.0,5.0,,,,
13800,2,3.0,5.0,,,,
13801,5,1.0,4.0,,,,
13802,5,,,,,,
13803,4,5.0,6.0,,,,
13804,1,,,,,,
13805,1,0.0,4.0,,,,
13806,4,3.0,1.0,,,,
13808,4,5.0,,,,,
13809,5,2.0,0.0,,,,
13810,5,3.0,2.0,,,,
13811,4,2.0,3.0,,,,
13812,5,1.0,4.0,,,,
13813,4,,,,,,
13814,4,,,,,,
13815,1,2.0,6.0,,,,
13817,4,5.0,3.0,,,,
13818,5,0.0,1.0,,,,
13819,5,6.0,1.0,,,,
13820,5,3.0,1.0,,,,
13822,4,1.0,5.0,,,,
13823,3,6.0,4.0,,,,
13824,5,,,,,,
13825,5,3.0,4.0,,,,
13827,4,,,,,,
13829,5,3.0,6.0,,,,
13830,5,,,,,,
13831,3,5.0,4.0,,,,
13832,6,5.0,4.0,,,,
13833,4,6.0,3.0,,,,
13834,6,4.0,5.0,,,,
13835,5,,,,,,
13836,4,5.0,3.0,,,,
13837,5,,,,,,
13838,3,,,,,,
13839,4,3.0,2.0,,,,
13840,4,5.0,3.0,,,,
13841,1,,,,,,
13842,5,4.0,,,,,
13843,2,5.0,3.0,,,,
13844,4,3.0,5.0,,,,
13845,4,3.0,5.0,,,,
13846,4,5.0,3.0,,,,
13847,4,1.0,3.0,,,,
13848,3,5.0,4.0,,,,
13849,4,3.0,5.0,,,,
13850,3,5.0,4.0,,,,
13851,5,,,,,,
13852,4,,,,,,
13853,4,5.0,3.0,,,,
13854,4,5.0,3.0,,,,
13855,4,,,,,,
13856,4,,,,,,
13857,4,2.0,5.0,,,,
13858,2,,,,,,
13859,4,3.0,5.0,,,,
13860,3,4.0,5.0,,,,
13861,6,2.0,1.0,,,,
13862,4,5.0,3.0,,,,
13863,5,3.0,4.0,,,,
13864,5,4.0,3.0,,,,
13865,3,5.0,4.0,,,,
13866,5,2.0,,,,,
13867,5,1.0,4.0,,,,
13868,3,4.0,5.0,,,,
13869,4,3.0,5.0,,,,
13870,4,5.0,,,,,
13871,4,3.0,5.0,,,,
13872,4,6.0,5.0,,,,
13873,3,2.0,5.0,,,,
13874,5,2.0,4.0,,,,
13875,3,4.0,1.0,,,,
13876,2,3.0,5.0,,,,
13877,2,5.0,,,,,
13878,2,5.0,,,,,
13879,5,3.0,4.0,,,,
13880,2,4.0,5.0,,,,
13881,4,3.0,5.0,,,,
13882,4,2.0,3.0,,,,
13883,4,,,,,,
13884,5,,,,,,
13885,5,,,,,,
13886,5,1.0,2.0,,,,
13887,3,4.0,,,,,
13888,3,5.0,4.0,,,,
13889,5,4.0,1.0,,,,
13890,2,5.0,3.0,,,,
13891,5,6.0,4.0,,,,
13892,5,3.0,,,,,
13894,5,1.0,4.0,,,,
13895,5,3.0,1.0,,,,
13896,3,5.0,,,,,
