81,4.0,2.0,1.0,3.0,5.0,6.0,8.0,7.0
81,4.0,2.0,1.0,3.0,5.0,7.0,6.0,8.0
81,4.0,2.0,1.0,8.0,3.0,6.0,5.0,7.0
81,4.0,2.0,1.0,5.0,6.0,3.0,8.0,7.0
81,4.0,2.0,1.0,6.0,7.0,8.0,3.0,5.0
81,4.0,2.0,1.0,3.0,5.0,6.0,8.0,7.0
81,4.0,2.0,1.0,6.0,7.0,3.0,8.0,5.0
81,4.0,2.0,1.0,6.0,7.0,8.0,3.0,5.0
81,4.0,2.0,1.0,7.0,5.0,6.0,3.0,8.0
81,4.0,2.0,1.0,6.0,7.0,3.0,8.0,5.0
81,4.0,2.0,1.0,6.0,7.0,3.0,8.0,5.0
81,4.0,2.0,1.0,6.0,7.0,8.0,3.0,5.0
81,4.0,2.0,1.0,5.0,6.0,8.0,3.0,7.0
81,4.0,2.0,1.0,5.0,6.0,3.0,8.0,7.0
81,4.0,2.0,1.0,8.0,6.0,3.0,7.0,5.0
82,6.0,3.0,2.0,4.0,5.0,8.0,7.0,1.0
82,6.0,3.0,4.0,5.0,1.0,7.0,8.0,2.0
82,6.0,3.0,8.0,1.0,7.0,2.0,4.0,5.0
82,6.0,3.0,4.0,8.0,7.0,5.0,1.0,2.0
82,6.0,3.0,1.0,2.0,8.0,5.0,7.0,4.0
82,6.0,3.0,2.0,1.0,8.0,4.0,5.0,7.0
82,6.0,3.0,8.0,1.0,7.0,2.0,4.0,5.0
82,6.0,3.0,2.0,8.0,1.0,7.0,5.0,4.0
82,6.0,3.0,8.0,1.0,5.0,4.0,2.0,7.0
82,6.0,3.0,8.0,1.0,7.0,2.0,4.0,5.0
82,6.0,3.0,1.0,8.0,4.0,5.0,2.0,7.0
82,6.0,3.0,2.0,4.0,5.0,8.0,7.0,1.0
82,6.0,3.0,1.0,8.0,4.0,5.0,2.0,7.0
82,6.0,3.0,8.0,2.0,1.0,5.0,7.0,4.0
82,6.0,3.0,8.0,2.0,1.0,5.0,7.0,4.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,5.0,4.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,4.0,5.0,8.0,7.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,5.0,4.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
83,2.0,3.0,6.0,1.0,8.0,7.0,5.0,4.0
83,2.0,3.0,6.0,1.0,8.0,7.0,4.0,5.0
84,2.0,6.0,7.0,1.0,5.0,4.0,8.0,3.0
84,2.0,6.0,7.0,8.0,3.0,1.0,4.0,5.0
84,2.0,6.0,7.0,8.0,3.0,1.0,4.0,5.0
84,2.0,6.0,7.0,1.0,3.0,8.0,5.0,4.0
84,2.0,6.0,7.0,1.0,5.0,3.0,4.0,8.0
84,2.0,6.0,7.0,1.0,5.0,3.0,4.0,8.0
84,2.0,6.0,7.0,4.0,5.0,1.0,8.0,3.0
84,2.0,6.0,7.0,1.0,5.0,4.0,8.0,3.0
84,2.0,6.0,7.0,1.0,5.0,3.0,4.0,8.0
84,2.0,6.0,7.0,4.0,5.0,1.0,3.0,8.0
84,2.0,6.0,7.0,1.0,3.0,8.0,4.0,5.0
84,2.0,6.0,7.0,8.0,3.0,1.0,4.0,5.0
84,2.0,6.0,7.0,1.0,3.0,8.0,4.0,5.0
84,2.0,6.0,7.0,1.0,3.0,8.0,5.0,4.0
85,4.0,5.0,2.0,3.0,8.0,1.0,7.0,6.0
85,4.0,5.0,2.0,3.0,6.0,1.0,8.0,7.0
85,4.0,5.0,2.0,3.0,8.0,1.0,7.0,6.0
85,4.0,5.0,2.0,3.0,6.0,1.0,8.0,7.0
85,4.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0
85,4.0,5.0,2.0,3.0,8.0,1.0,6.0,7.0
85,4.0,5.0,2.0,3.0,8.0,1.0,7.0,6.0
85,4.0,5.0,2.0,3.0,1.0,7.0,8.0,6.0
85,4.0,5.0,2.0,3.0,8.0,1.0,7.0,6.0
85,4.0,5.0,2.0,3.0,6.0,1.0,8.0,7.0
85,4.0,5.0,2.0,3.0,8.0,1.0,7.0,6.0
85,4.0,5.0,2.0,3.0,1.0,8.0,6.0,7.0
85,4.0,5.0,2.0,3.0,7.0,1.0,8.0,6.0
85,4.0,5.0,2.0,3.0,6.0,7.0,1.0,8.0
86,4.0,7.0,5.0,2.0,6.0,8.0,3.0,1.0
86,4.0,7.0,5.0,1.0,2.0,6.0,3.0,8.0
86,4.0,7.0,1.0,8.0,3.0,5.0,6.0,2.0
86,4.0,7.0,6.0,2.0,1.0,3.0,8.0,5.0
86,4.0,7.0,8.0,1.0,2.0,6.0,3.0,5.0
86,4.0,7.0,2.0,1.0,3.0,8.0,6.0,5.0
86,4.0,7.0,1.0,8.0,6.0,5.0,3.0,2.0
86,4.0,7.0,2.0,3.0,5.0,6.0,8.0,1.0
86,4.0,7.0,2.0,1.0,6.0,8.0,3.0,5.0
86,4.0,7.0,6.0,5.0,1.0,8.0,3.0,2.0
86,4.0,7.0,5.0,2.0,8.0,1.0,3.0,6.0
86,4.0,7.0,5.0,1.0,2.0,8.0,3.0,6.0
86,4.0,7.0,1.0,2.0,5.0,3.0,6.0,8.0
86,4.0,7.0,1.0,2.0,5.0,6.0,3.0,8.0
87,5.0,4.0,6.0,1.0,2.0,3.0,8.0,7.0
87,5.0,4.0,6.0,1.0,7.0,8.0,3.0,2.0
87,5.0,4.0,6.0,1.0,7.0,8.0,3.0,2.0
87,5.0,4.0,6.0,1.0,2.0,7.0,8.0,3.0
87,5.0,4.0,6.0,1.0,2.0,3.0,8.0,7.0
87,5.0,4.0,6.0,1.0,2.0,8.0,3.0,7.0
87,5.0,4.0,6.0,1.0,3.0,8.0,2.0,7.0
87,5.0,4.0,6.0,1.0,2.0,3.0,8.0,7.0
87,5.0,4.0,6.0,1.0,7.0,8.0,2.0,3.0
87,5.0,4.0,6.0,1.0,2.0,7.0,8.0,3.0
87,5.0,4.0,6.0,1.0,7.0,8.0,3.0,2.0
87,5.0,4.0,6.0,1.0,2.0,3.0,8.0,7.0
87,5.0,4.0,6.0,1.0,7.0,8.0,3.0,2.0
87,5.0,4.0,6.0,1.0,2.0,3.0,8.0,7.0
88,5.0,2.0,7.0,8.0,3.0,6.0,1.0,4.0
88,5.0,2.0,4.0,8.0,3.0,1.0,6.0,7.0
88,5.0,2.0,4.0,6.0,8.0,7.0,1.0,3.0
88,5.0,2.0,3.0,4.0,8.0,1.0,6.0,7.0
88,5.0,2.0,3.0,4.0,8.0,6.0,7.0,1.0
88,5.0,2.0,1.0,4.0,7.0,6.0,8.0,3.0
88,5.0,2.0,4.0,8.0,3.0,1.0,6.0,7.0
88,5.0,2.0,3.0,4.0,8.0,1.0,6.0,7.0
88,5.0,2.0,4.0,6.0,8.0,7.0,1.0,3.0
88,5.0,2.0,7.0,1.0,3.0,6.0,8.0,4.0
88,5.0,2.0,7.0,8.0,3.0,6.0,1.0,4.0
88,5.0,2.0,4.0,6.0,8.0,7.0,1.0,3.0
88,5.0,2.0,1.0,4.0,7.0,6.0,8.0,3.0
88,5.0,2.0,3.0,6.0,7.0,1.0,4.0,8.0
89,5.0,6.0,2.0,1.0,7.0,8.0,4.0,3.0
89,5.0,6.0,1.0,3.0,4.0,8.0,2.0,7.0
89,5.0,6.0,4.0,1.0,7.0,2.0,3.0,8.0
89,5.0,6.0,2.0,1.0,7.0,3.0,4.0,8.0
89,5.0,6.0,8.0,3.0,2.0,1.0,7.0,4.0
89,5.0,6.0,8.0,1.0,4.0,3.0,7.0,2.0
89,5.0,6.0,3.0,4.0,8.0,2.0,7.0,1.0
89,5.0,6.0,2.0,7.0,8.0,4.0,3.0,1.0
89,5.0,6.0,2.0,7.0,3.0,8.0,1.0,4.0
89,5.0,6.0,1.0,4.0,3.0,2.0,7.0,8.0
89,5.0,6.0,4.0,7.0,1.0,2.0,3.0,8.0
89,5.0,6.0,4.0,1.0,7.0,2.0,3.0,8.0
89,5.0,6.0,3.0,4.0,8.0,2.0,7.0,1.0
89,5.0,6.0,1.0,4.0,8.0,3.0,7.0,2.0
90,1.0,4.0,6.0,5.0,3.0,8.0,7.0,2.0
90,1.0,4.0,6.0,7.0,5.0,8.0,3.0,2.0
90,1.0,4.0,6.0,5.0,3.0,8.0,7.0,2.0
90,1.0,4.0,6.0,3.0,7.0,8.0,2.0,5.0
90,1.0,4.0,6.0,5.0,2.0,7.0,3.0,8.0
90,1.0,4.0,6.0,5.0,3.0,8.0,7.0,2.0
90,1.0,4.0,6.0,5.0,3.0,8.0,7.0,2.0
90,1.0,4.0,6.0,5.0,2.0,7.0,3.0,8.0
90,1.0,4.0,6.0,7.0,2.0,3.0,5.0,8.0
90,1.0,4.0,6.0,5.0,2.0,7.0,3.0,8.0
90,1.0,4.0,6.0,2.0,5.0,7.0,8.0,3.0
90,1.0,4.0,6.0,2.0,8.0,7.0,5.0,3.0
90,1.0,4.0,6.0,7.0,5.0,3.0,2.0,8.0
90,1.0,4.0,6.0,2.0,3.0,5.0,8.0,7.0
91,2.0,3.0,6.0,8.0,4.0,5.0,1.0,7.0
91,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
91,2.0,3.0,6.0,8.0,5.0,7.0,4.0,1.0
91,2.0,3.0,6.0,8.0,1.0,5.0,4.0,7.0
91,2.0,3.0,6.0,8.0,1.0,4.0,5.0,7.0
91,2.0,3.0,6.0,8.0,4.0,1.0,5.0,7.0
91,2.0,3.0,6.0,8.0,5.0,7.0,1.0,4.0
91,2.0,3.0,6.0,8.0,1.0,4.0,5.0,7.0
91,2.0,3.0,6.0,8.0,4.0,1.0,5.0,7.0
91,2.0,3.0,6.0,8.0,4.0,5.0,1.0,7.0
91,2.0,3.0,6.0,8.0,5.0,4.0,7.0,1.0
91,2.0,3.0,6.0,8.0,1.0,5.0,4.0,7.0
91,2.0,3.0,6.0,8.0,5.0,7.0,1.0,4.0
91,2.0,3.0,6.0,8.0,1.0,4.0,5.0,7.0
92,4.0,5.0,1.0,7.0,8.0,6.0,2.0,3.0
92,4.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0
92,4.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0
92,4.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0
92,4.0,5.0,1.0,7.0,2.0,6.0,3.0,8.0
92,4.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0
92,4.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0
92,4.0,5.0,1.0,7.0,8.0,6.0,3.0,2.0
92,4.0,5.0,1.0,7.0,2.0,6.0,3.0,8.0
92,4.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0
92,4.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0
92,4.0,5.0,1.0,7.0,6.0,2.0,3.0,8.0
92,4.0,5.0,1.0,7.0,6.0,3.0,8.0,2.0
93,2.0,3.0,1.0,6.0,8.0,5.0,4.0,7.0
93,2.0,3.0,1.0,5.0,4.0,6.0,8.0,7.0
93,2.0,3.0,1.0,6.0,8.0,5.0,4.0,7.0
93,2.0,3.0,1.0,6.0,4.0,5.0,8.0,7.0
93,2.0,3.0,1.0,6.0,7.0,8.0,4.0,5.0
93,2.0,3.0,1.0,6.0,8.0,5.0,4.0,7.0
93,2.0,3.0,1.0,6.0,4.0,5.0,8.0,7.0
93,2.0,3.0,1.0,5.0,4.0,6.0,8.0,7.0
93,2.0,3.0,1.0,4.0,6.0,5.0,8.0,7.0
93,2.0,3.0,1.0,4.0,8.0,7.0,5.0,6.0
93,2.0,3.0,1.0,7.0,8.0,6.0,5.0,4.0
93,2.0,3.0,1.0,6.0,4.0,5.0,8.0,7.0
93,2.0,3.0,1.0,7.0,8.0,6.0,5.0,4.0
94,5.0,4.0,3.0,6.0,8.0,1.0,7.0,2.0
94,5.0,4.0,3.0,2.0,1.0,6.0,8.0,7.0
94,5.0,4.0,3.0,6.0,1.0,2.0,7.0,8.0
94,5.0,4.0,3.0,2.0,1.0,6.0,8.0,7.0
94,5.0,4.0,3.0,2.0,1.0,6.0,8.0,7.0
94,5.0,4.0,3.0,2.0,1.0,6.0,8.0,7.0
94,5.0,4.0,3.0,6.0,1.0,2.0,8.0,7.0
94,5.0,4.0,3.0,6.0,1.0,8.0,2.0,7.0
94,5.0,4.0,3.0,2.0,1.0,6.0,8.0,7.0
94,5.0,4.0,3.0,1.0,2.0,8.0,7.0,6.0
94,5.0,4.0,3.0,6.0,8.0,1.0,7.0,2.0
94,5.0,4.0,3.0,1.0,8.0,2.0,6.0,7.0
94,5.0,4.0,3.0,1.0,8.0,2.0,6.0,7.0
95,6.0,1.0,4.0,5.0,2.0,7.0,3.0,8.0
95,6.0,1.0,4.0,5.0,2.0,7.0,8.0,3.0
95,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
95,6.0,1.0,4.0,5.0,2.0,7.0,8.0,3.0
95,6.0,1.0,4.0,5.0,2.0,3.0,8.0,7.0
95,6.0,1.0,4.0,5.0,2.0,7.0,8.0,3.0
95,6.0,1.0,4.0,5.0,2.0,7.0,8.0,3.0
95,6.0,1.0,4.0,5.0,8.0,3.0,2.0,7.0
95,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
95,6.0,1.0,4.0,5.0,2.0,7.0,8.0,3.0
95,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
95,6.0,1.0,4.0,5.0,7.0,8.0,2.0,3.0
95,6.0,1.0,4.0,5.0,2.0,7.0,8.0,3.0
96,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
96,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
96,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
96,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
96,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
96,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
96,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0
96,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
96,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
96,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
96,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
96,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
96,7.0,1.0,4.0,5.0,6.0,8.0,2.0,3.0
97,7.0,5.0,4.0,1.0,6.0,2.0,8.0,3.0
97,7.0,5.0,4.0,1.0,6.0,2.0,3.0,8.0
97,7.0,5.0,2.0,1.0,6.0,3.0,4.0,8.0
97,7.0,5.0,4.0,1.0,2.0,6.0,8.0,3.0
97,7.0,5.0,4.0,2.0,1.0,6.0,8.0,3.0
97,7.0,5.0,2.0,1.0,6.0,4.0,8.0,3.0
97,7.0,5.0,4.0,2.0,1.0,6.0,8.0,3.0
97,7.0,5.0,1.0,4.0,6.0,2.0,8.0,3.0
97,7.0,5.0,4.0,1.0,2.0,6.0,8.0,3.0
97,7.0,5.0,4.0,1.0,2.0,6.0,8.0,3.0
97,7.0,5.0,4.0,3.0,1.0,8.0,6.0,2.0
97,7.0,5.0,1.0,2.0,4.0,3.0,8.0,6.0
97,7.0,5.0,1.0,4.0,6.0,2.0,8.0,3.0
98,4.0,5.0,8.0,2.0,1.0,6.0,7.0,3.0
98,4.0,5.0,8.0,3.0,1.0,6.0,7.0,2.0
98,4.0,5.0,8.0,3.0,1.0,6.0,7.0,2.0
98,4.0,5.0,8.0,3.0,6.0,7.0,2.0,1.0
98,4.0,5.0,8.0,3.0,1.0,6.0,7.0,2.0
98,4.0,5.0,8.0,7.0,6.0,3.0,2.0,1.0
98,4.0,5.0,8.0,2.0,1.0,6.0,7.0,3.0
98,4.0,5.0,8.0,3.0,1.0,6.0,7.0,2.0
98,4.0,5.0,8.0,1.0,3.0,6.0,2.0,7.0
98,4.0,5.0,8.0,6.0,2.0,1.0,7.0,3.0
98,4.0,5.0,8.0,2.0,1.0,6.0,7.0,3.0
98,4.0,5.0,8.0,3.0,1.0,6.0,7.0,2.0
98,4.0,5.0,8.0,2.0,1.0,6.0,7.0,3.0
99,6.0,2.0,3.0,8.0,1.0,7.0,4.0,5.0
99,6.0,2.0,3.0,8.0,1.0,4.0,5.0,7.0
99,6.0,2.0,3.0,8.0,1.0,7.0,4.0,5.0
99,6.0,2.0,3.0,1.0,8.0,5.0,4.0,7.0
99,6.0,2.0,3.0,1.0,8.0,5.0,4.0,7.0
99,6.0,2.0,3.0,4.0,5.0,1.0,8.0,7.0
99,6.0,2.0,3.0,8.0,1.0,7.0,4.0,5.0
99,6.0,2.0,3.0,8.0,1.0,4.0,5.0,7.0
99,6.0,2.0,3.0,1.0,8.0,5.0,4.0,7.0
99,6.0,2.0,3.0,8.0,1.0,7.0,4.0,5.0
99,6.0,2.0,3.0,1.0,4.0,5.0,8.0,7.0
99,6.0,2.0,3.0,1.0,4.0,5.0,8.0,7.0
99,6.0,2.0,3.0,8.0,1.0,7.0,4.0,5.0
100,2.0,4.0,6.0,1.0,7.0,3.0,5.0,8.0
100,2.0,4.0,6.0,1.0,5.0,3.0,7.0,8.0
100,2.0,4.0,6.0,5.0,1.0,3.0,8.0,7.0
100,2.0,4.0,6.0,1.0,7.0,3.0,5.0,8.0
100,2.0,4.0,6.0,8.0,5.0,1.0,7.0,3.0
100,2.0,4.0,6.0,1.0,7.0,3.0,5.0,8.0
100,2.0,4.0,6.0,5.0,7.0,3.0,1.0,8.0
100,2.0,4.0,6.0,1.0,7.0,3.0,5.0,8.0
100,2.0,4.0,6.0,1.0,7.0,3.0,5.0,8.0
100,2.0,4.0,6.0,1.0,7.0,3.0,5.0,8.0
100,2.0,4.0,6.0,1.0,7.0,3.0,5.0,8.0
100,2.0,4.0,6.0,1.0,5.0,3.0,7.0,8.0
101,2.0,6.0,4.0,5.0,1.0,7.0,3.0,8.0
101,2.0,6.0,4.0,5.0,1.0,7.0,3.0,8.0
101,2.0,6.0,4.0,5.0,1.0,7.0,3.0,8.0
101,2.0,6.0,4.0,5.0,1.0,8.0,3.0,7.0
101,2.0,6.0,4.0,5.0,7.0,8.0,3.0,1.0
101,2.0,6.0,4.0,5.0,7.0,8.0,3.0,1.0
101,2.0,6.0,4.0,5.0,1.0,8.0,3.0,7.0
101,2.0,6.0,4.0,5.0,1.0,8.0,3.0,7.0
101,2.0,6.0,4.0,5.0,7.0,8.0,3.0,1.0
101,2.0,6.0,4.0,5.0,1.0,7.0,3.0,8.0
101,2.0,6.0,4.0,5.0,7.0,8.0,3.0,1.0
101,2.0,6.0,4.0,5.0,1.0,8.0,3.0,7.0
102,2.0,1.0,3.0,6.0,5.0,4.0,7.0,8.0
102,2.0,1.0,3.0,6.0,7.0,8.0,4.0,5.0
102,2.0,1.0,3.0,6.0,7.0,8.0,4.0,5.0
102,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
102,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
102,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
102,2.0,1.0,3.0,6.0,7.0,8.0,4.0,5.0
102,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
102,2.0,1.0,3.0,6.0,7.0,8.0,4.0,5.0
102,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
102,2.0,1.0,3.0,6.0,5.0,4.0,7.0,8.0
102,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
103,5.0,4.0,7.0,8.0,6.0,1.0,2.0,3.0
103,5.0,4.0,7.0,6.0,1.0,8.0,3.0,2.0
103,5.0,4.0,7.0,8.0,6.0,1.0,2.0,3.0
103,5.0,4.0,7.0,1.0,2.0,3.0,6.0,8.0
103,5.0,4.0,7.0,8.0,6.0,3.0,1.0,2.0
103,5.0,4.0,7.0,1.0,6.0,3.0,2.0,8.0
103,5.0,4.0,7.0,6.0,1.0,2.0,8.0,3.0
103,5.0,4.0,7.0,1.0,6.0,2.0,3.0,8.0
103,5.0,4.0,7.0,1.0,6.0,3.0,2.0,8.0
103,5.0,4.0,7.0,6.0,1.0,8.0,3.0,2.0
103,5.0,4.0,7.0,1.0,8.0,2.0,6.0,3.0
103,5.0,4.0,7.0,8.0,6.0,1.0,2.0,3.0
104,1.0,2.0,4.0,5.0,6.0,8.0,7.0,3.0
104,1.0,2.0,4.0,5.0,8.0,3.0,6.0,7.0
104,1.0,2.0,4.0,6.0,7.0,5.0,8.0,3.0
104,1.0,2.0,4.0,6.0,7.0,5.0,8.0,3.0
104,1.0,2.0,4.0,5.0,6.0,7.0,8.0,3.0
104,1.0,2.0,4.0,6.0,7.0,5.0,8.0,3.0
104,1.0,2.0,4.0,5.0,6.0,8.0,7.0,3.0
104,1.0,2.0,4.0,7.0,6.0,5.0,3.0,8.0
104,1.0,2.0,4.0,6.0,7.0,5.0,8.0,3.0
104,1.0,2.0,4.0,5.0,8.0,7.0,6.0,3.0
104,1.0,2.0,4.0,5.0,6.0,7.0,3.0,8.0
104,1.0,2.0,4.0,5.0,8.0,7.0,6.0,3.0
105,2.0,5.0,4.0,1.0,6.0,8.0,7.0,3.0
105,2.0,5.0,4.0,1.0,6.0,7.0,3.0,8.0
105,2.0,5.0,4.0,6.0,7.0,1.0,8.0,3.0
105,2.0,5.0,4.0,1.0,6.0,7.0,3.0,8.0
105,2.0,5.0,4.0,1.0,6.0,7.0,3.0,8.0
105,2.0,5.0,4.0,6.0,7.0,1.0,3.0,8.0
105,2.0,5.0,4.0,7.0,8.0,6.0,1.0,3.0
105,2.0,5.0,4.0,1.0,6.0,7.0,3.0,8.0
105,2.0,5.0,4.0,1.0,6.0,7.0,3.0,8.0
105,2.0,5.0,4.0,6.0,7.0,1.0,3.0,8.0
105,2.0,5.0,4.0,6.0,7.0,1.0,8.0,3.0
105,2.0,5.0,4.0,6.0,7.0,1.0,8.0,3.0
106,3.0,4.0,5.0,2.0,8.0,1.0,6.0,7.0
106,3.0,4.0,5.0,6.0,1.0,2.0,8.0,7.0
106,3.0,4.0,5.0,8.0,1.0,7.0,6.0,2.0
106,3.0,4.0,5.0,8.0,1.0,2.0,6.0,7.0
106,3.0,4.0,5.0,7.0,8.0,6.0,2.0,1.0
106,3.0,4.0,5.0,2.0,8.0,1.0,6.0,7.0
106,3.0,4.0,5.0,6.0,1.0,2.0,8.0,7.0
106,3.0,4.0,5.0,1.0,8.0,2.0,7.0,6.0
106,3.0,4.0,5.0,2.0,8.0,1.0,6.0,7.0
106,3.0,4.0,5.0,8.0,6.0,1.0,2.0,7.0
106,3.0,4.0,5.0,6.0,8.0,1.0,7.0,2.0
106,3.0,4.0,5.0,2.0,8.0,1.0,6.0,7.0
107,6.0,8.0,1.0,5.0,3.0,2.0,4.0,7.0
107,6.0,8.0,2.0,3.0,1.0,5.0,4.0,7.0
107,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
107,6.0,8.0,4.0,5.0,2.0,3.0,1.0,7.0
107,6.0,8.0,2.0,3.0,1.0,5.0,4.0,7.0
107,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
107,6.0,8.0,3.0,1.0,2.0,5.0,4.0,7.0
107,6.0,8.0,1.0,4.0,2.0,3.0,5.0,7.0
107,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
107,6.0,8.0,3.0,1.0,5.0,4.0,2.0,7.0
107,6.0,8.0,2.0,1.0,3.0,7.0,4.0,5.0
107,6.0,8.0,3.0,1.0,2.0,5.0,7.0,4.0
108,7.0,2.0,1.0,6.0,4.0,5.0,8.0,3.0
108,7.0,2.0,1.0,6.0,3.0,4.0,5.0,8.0
108,7.0,2.0,1.0,6.0,8.0,3.0,4.0,5.0
108,7.0,2.0,1.0,6.0,8.0,3.0,4.0,5.0
108,7.0,2.0,1.0,6.0,4.0,5.0,8.0,3.0
108,7.0,2.0,1.0,5.0,4.0,8.0,3.0,6.0
108,7.0,2.0,1.0,5.0,4.0,8.0,3.0,6.0
108,7.0,2.0,1.0,5.0,4.0,6.0,8.0,3.0
108,7.0,2.0,1.0,4.0,5.0,6.0,8.0,3.0
108,7.0,2.0,1.0,4.0,5.0,6.0,8.0,3.0
108,7.0,2.0,1.0,5.0,4.0,8.0,3.0,6.0
108,7.0,2.0,1.0,8.0,3.0,4.0,5.0,6.0
109,4.0,5.0,2.0,6.0,7.0,1.0,3.0,8.0
109,4.0,5.0,2.0,6.0,8.0,1.0,7.0,3.0
109,4.0,5.0,2.0,6.0,7.0,1.0,3.0,8.0
109,4.0,5.0,2.0,6.0,7.0,3.0,1.0,8.0
109,4.0,5.0,2.0,6.0,1.0,8.0,3.0,7.0
109,4.0,5.0,2.0,6.0,1.0,3.0,8.0,7.0
109,4.0,5.0,2.0,6.0,8.0,1.0,7.0,3.0
109,4.0,5.0,2.0,6.0,3.0,1.0,8.0,7.0
109,4.0,5.0,2.0,6.0,7.0,3.0,1.0,8.0
109,4.0,5.0,2.0,6.0,8.0,1.0,7.0,3.0
109,4.0,5.0,2.0,6.0,3.0,1.0,8.0,7.0
109,4.0,5.0,2.0,6.0,7.0,3.0,1.0,8.0
110,3.0,6.0,8.0,1.0,5.0,4.0,7.0,2.0
110,3.0,6.0,8.0,5.0,4.0,7.0,1.0,2.0
110,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0
110,3.0,6.0,8.0,1.0,5.0,4.0,7.0,2.0
110,3.0,6.0,8.0,4.0,1.0,5.0,7.0,2.0
110,3.0,6.0,8.0,7.0,1.0,2.0,4.0,5.0
110,3.0,6.0,8.0,2.0,1.0,7.0,5.0,4.0
110,3.0,6.0,8.0,2.0,1.0,4.0,7.0,5.0
110,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0
110,3.0,6.0,8.0,7.0,1.0,2.0,4.0,5.0
110,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0
111,2.0,4.0,1.0,5.0,7.0,6.0,8.0,3.0
111,2.0,4.0,1.0,8.0,7.0,3.0,6.0,5.0
111,2.0,4.0,1.0,6.0,5.0,7.0,8.0,3.0
111,2.0,4.0,1.0,6.0,5.0,7.0,3.0,8.0
111,2.0,4.0,1.0,5.0,7.0,6.0,8.0,3.0
111,2.0,4.0,1.0,6.0,7.0,8.0,3.0,5.0
111,2.0,4.0,1.0,7.0,5.0,8.0,6.0,3.0
111,2.0,4.0,1.0,5.0,3.0,8.0,7.0,6.0
111,2.0,4.0,1.0,5.0,7.0,6.0,8.0,3.0
111,2.0,4.0,1.0,5.0,3.0,8.0,6.0,7.0
111,2.0,4.0,1.0,5.0,3.0,8.0,6.0,7.0
112,6.0,1.0,7.0,5.0,4.0,2.0,8.0,3.0
112,6.0,1.0,7.0,2.0,5.0,4.0,3.0,8.0
112,6.0,1.0,7.0,2.0,5.0,4.0,3.0,8.0
112,6.0,1.0,7.0,2.0,5.0,4.0,3.0,8.0
112,6.0,1.0,7.0,5.0,4.0,2.0,8.0,3.0
112,6.0,1.0,7.0,2.0,5.0,4.0,3.0,8.0
112,6.0,1.0,7.0,5.0,4.0,2.0,8.0,3.0
112,6.0,1.0,7.0,2.0,5.0,4.0,3.0,8.0
