102,2.0,9.0,8.0,5.0,4.0,10.0,7.0,11.0,13.0,1.0,12.0,3.0,6.0
102,2.0,9.0,10.0,3.0,5.0,7.0,8.0,1.0,12.0,13.0,11.0,6.0,4.0
102,2.0,9.0,5.0,10.0,3.0,8.0,7.0,12.0,6.0,11.0,4.0,13.0,1.0
102,2.0,9.0,5.0,10.0,11.0,12.0,3.0,13.0,8.0,7.0,4.0,1.0,6.0
102,2.0,9.0,8.0,5.0,13.0,10.0,7.0,3.0,1.0,4.0,6.0,12.0,11.0
102,2.0,9.0,5.0,10.0,11.0,6.0,13.0,8.0,1.0,4.0,12.0,3.0,7.0
103,10.0,5.0,2.0,6.0,13.0,11.0,12.0,9.0,3.0,7.0,8.0,4.0,1.0
103,10.0,5.0,2.0,6.0,4.0,3.0,11.0,9.0,1.0,13.0,12.0,7.0,8.0
103,10.0,5.0,2.0,6.0,4.0,3.0,1.0,9.0,13.0,7.0,8.0,12.0,11.0
103,10.0,5.0,2.0,6.0,12.0,1.0,7.0,13.0,9.0,8.0,4.0,3.0,11.0
103,10.0,5.0,2.0,6.0,3.0,7.0,13.0,11.0,4.0,12.0,9.0,1.0,8.0
103,10.0,5.0,2.0,6.0,4.0,3.0,9.0,13.0,8.0,1.0,12.0,7.0,11.0
103,10.0,5.0,2.0,6.0,4.0,11.0,3.0,9.0,1.0,13.0,7.0,8.0,12.0
103,10.0,5.0,2.0,6.0,12.0,1.0,7.0,13.0,11.0,4.0,8.0,3.0,9.0
104,5.0,2.0,10.0,1.0,12.0,3.0,7.0,6.0,8.0,9.0,13.0,11.0,4.0
104,5.0,2.0,10.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
104,5.0,2.0,10.0,1.0,12.0,3.0,7.0,6.0,8.0,9.0,11.0,4.0,13.0
104,5.0,2.0,10.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
104,5.0,2.0,10.0,1.0,12.0,3.0,7.0,6.0,8.0,9.0,11.0,4.0,13.0
104,5.0,2.0,10.0,1.0,12.0,6.0,3.0,8.0,9.0,13.0,7.0,4.0,11.0
104,5.0,2.0,10.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
104,5.0,2.0,10.0,1.0,12.0,3.0,7.0,6.0,8.0,9.0,4.0,13.0,11.0
105,5.0,10.0,2.0,6.0,7.0,9.0,12.0,4.0,1.0,13.0,3.0,8.0,11.0
105,5.0,10.0,2.0,6.0,13.0,11.0,12.0,4.0,7.0,3.0,1.0,8.0,9.0
105,5.0,10.0,2.0,6.0,7.0,9.0,12.0,4.0,1.0,13.0,3.0,8.0,11.0
105,5.0,10.0,2.0,6.0,1.0,12.0,7.0,13.0,11.0,9.0,8.0,3.0,4.0
105,5.0,10.0,2.0,6.0,7.0,9.0,12.0,4.0,1.0,13.0,3.0,8.0,11.0
105,5.0,10.0,2.0,6.0,12.0,4.0,1.0,3.0,11.0,13.0,8.0,7.0,9.0
105,5.0,10.0,2.0,6.0,13.0,11.0,12.0,4.0,7.0,3.0,1.0,9.0,8.0
105,5.0,10.0,2.0,6.0,4.0,9.0,7.0,11.0,12.0,13.0,8.0,3.0,1.0
106,10.0,6.0,5.0,4.0,2.0,7.0,13.0,3.0,8.0,9.0,12.0,11.0,1.0
106,10.0,6.0,4.0,3.0,7.0,5.0,11.0,13.0,8.0,9.0,2.0,12.0,1.0
106,10.0,6.0,5.0,1.0,8.0,2.0,13.0,9.0,11.0,12.0,7.0,3.0,4.0
106,10.0,6.0,4.0,2.0,13.0,12.0,11.0,1.0,8.0,9.0,5.0,3.0,7.0
106,10.0,6.0,4.0,2.0,3.0,13.0,11.0,8.0,12.0,9.0,7.0,1.0,5.0
106,10.0,6.0,2.0,5.0,7.0,12.0,3.0,1.0,9.0,11.0,4.0,13.0,8.0
106,10.0,6.0,4.0,2.0,1.0,13.0,12.0,11.0,5.0,7.0,9.0,3.0,8.0
106,10.0,6.0,5.0,4.0,2.0,7.0,13.0,3.0,8.0,9.0,12.0,11.0,1.0
107,13.0,3.0,4.0,2.0,6.0,12.0,8.0,1.0,7.0,10.0,5.0,11.0,9.0
107,13.0,3.0,7.0,12.0,2.0,6.0,5.0,11.0,4.0,8.0,9.0,10.0,1.0
107,13.0,3.0,7.0,12.0,8.0,4.0,9.0,5.0,2.0,11.0,1.0,10.0,6.0
107,13.0,3.0,10.0,5.0,2.0,9.0,1.0,4.0,11.0,8.0,6.0,7.0,12.0
107,13.0,3.0,2.0,7.0,10.0,9.0,1.0,5.0,6.0,4.0,11.0,8.0,12.0
107,13.0,3.0,4.0,6.0,7.0,12.0,11.0,2.0,9.0,1.0,8.0,10.0,5.0
107,13.0,3.0,7.0,12.0,6.0,9.0,5.0,4.0,10.0,2.0,1.0,11.0,8.0
107,13.0,3.0,9.0,7.0,5.0,10.0,4.0,6.0,1.0,12.0,8.0,2.0,11.0
108,13.0,7.0,3.0,6.0,8.0,1.0,11.0,2.0,10.0,9.0,4.0,5.0,12.0
108,13.0,7.0,3.0,2.0,5.0,10.0,4.0,6.0,1.0,12.0,8.0,9.0,11.0
108,13.0,7.0,3.0,5.0,9.0,1.0,6.0,11.0,10.0,2.0,4.0,12.0,8.0
108,13.0,7.0,3.0,2.0,5.0,10.0,4.0,6.0,1.0,12.0,8.0,9.0,11.0
108,13.0,7.0,3.0,6.0,10.0,11.0,1.0,9.0,12.0,8.0,2.0,4.0,5.0
108,13.0,7.0,3.0,4.0,9.0,8.0,1.0,10.0,5.0,6.0,2.0,12.0,11.0
108,13.0,7.0,3.0,6.0,5.0,1.0,12.0,2.0,4.0,8.0,10.0,9.0,11.0
108,13.0,7.0,3.0,5.0,1.0,12.0,6.0,2.0,10.0,11.0,9.0,8.0,4.0
109,5.0,1.0,2.0,10.0,12.0,4.0,11.0,9.0,7.0,6.0,8.0,3.0,13.0
109,5.0,1.0,10.0,2.0,7.0,11.0,9.0,6.0,13.0,8.0,4.0,12.0,3.0
109,5.0,1.0,2.0,7.0,12.0,10.0,3.0,13.0,11.0,8.0,6.0,9.0,4.0
109,5.0,1.0,12.0,10.0,2.0,6.0,8.0,9.0,7.0,4.0,3.0,11.0,13.0
109,5.0,1.0,10.0,2.0,8.0,4.0,12.0,11.0,7.0,9.0,6.0,13.0,3.0
109,5.0,1.0,10.0,2.0,7.0,6.0,13.0,3.0,11.0,12.0,4.0,8.0,9.0
109,5.0,1.0,2.0,6.0,10.0,12.0,11.0,13.0,9.0,4.0,3.0,7.0,8.0
109,5.0,1.0,3.0,6.0,2.0,10.0,12.0,4.0,9.0,11.0,7.0,13.0,8.0
110,5.0,7.0,10.0,2.0,1.0,4.0,6.0,3.0,12.0,13.0,8.0,11.0,9.0
110,5.0,7.0,10.0,1.0,3.0,8.0,11.0,13.0,6.0,4.0,2.0,9.0,12.0
110,5.0,7.0,10.0,2.0,1.0,4.0,11.0,6.0,8.0,3.0,13.0,9.0,12.0
110,5.0,7.0,10.0,1.0,3.0,8.0,11.0,13.0,6.0,4.0,2.0,9.0,12.0
110,5.0,7.0,10.0,2.0,1.0,13.0,4.0,8.0,3.0,12.0,11.0,9.0,6.0
110,5.0,7.0,10.0,1.0,3.0,8.0,11.0,13.0,6.0,4.0,2.0,9.0,12.0
110,5.0,7.0,10.0,1.0,3.0,8.0,11.0,13.0,6.0,4.0,2.0,9.0,12.0
110,5.0,7.0,10.0,2.0,1.0,13.0,12.0,9.0,11.0,6.0,3.0,4.0,8.0
111,6.0,10.0,7.0,12.0,9.0,2.0,3.0,11.0,4.0,8.0,13.0,1.0,5.0
111,6.0,10.0,7.0,5.0,12.0,2.0,9.0,11.0,1.0,8.0,3.0,13.0,4.0
111,6.0,10.0,7.0,5.0,12.0,2.0,13.0,11.0,3.0,8.0,1.0,9.0,4.0
111,6.0,10.0,7.0,5.0,12.0,2.0,1.0,11.0,8.0,4.0,9.0,3.0,13.0
111,6.0,10.0,7.0,5.0,12.0,2.0,3.0,9.0,8.0,4.0,13.0,1.0,11.0
111,6.0,10.0,7.0,5.0,12.0,2.0,13.0,11.0,9.0,8.0,1.0,4.0,3.0
111,6.0,10.0,7.0,5.0,12.0,2.0,4.0,9.0,8.0,3.0,11.0,13.0,1.0
111,6.0,10.0,7.0,5.0,12.0,2.0,9.0,4.0,1.0,11.0,13.0,8.0,3.0
112,9.0,8.0,10.0,11.0,1.0,2.0,12.0,13.0,7.0,6.0,4.0,3.0,5.0
112,9.0,8.0,6.0,5.0,3.0,12.0,13.0,10.0,11.0,1.0,7.0,2.0,4.0
112,9.0,8.0,7.0,5.0,10.0,3.0,13.0,11.0,1.0,4.0,12.0,2.0,6.0
112,9.0,8.0,2.0,5.0,7.0,10.0,12.0,11.0,4.0,1.0,13.0,3.0,6.0
112,9.0,8.0,12.0,1.0,5.0,6.0,3.0,7.0,2.0,13.0,4.0,10.0,11.0
112,9.0,8.0,6.0,7.0,5.0,4.0,3.0,13.0,11.0,2.0,1.0,12.0,10.0
112,9.0,8.0,6.0,5.0,4.0,10.0,12.0,13.0,7.0,2.0,1.0,11.0,3.0
112,9.0,8.0,3.0,13.0,4.0,7.0,6.0,11.0,1.0,10.0,2.0,12.0,5.0
113,2.0,5.0,7.0,10.0,6.0,12.0,1.0,13.0,3.0,9.0,11.0,8.0,4.0
113,2.0,5.0,7.0,10.0,6.0,1.0,8.0,11.0,12.0,13.0,3.0,4.0,9.0
113,2.0,5.0,7.0,10.0,6.0,3.0,1.0,8.0,11.0,4.0,13.0,9.0,12.0
113,2.0,5.0,7.0,10.0,6.0,11.0,8.0,4.0,13.0,12.0,3.0,9.0,1.0
113,2.0,5.0,7.0,10.0,6.0,9.0,13.0,8.0,3.0,4.0,1.0,12.0,11.0
113,2.0,5.0,7.0,10.0,6.0,4.0,11.0,3.0,1.0,9.0,13.0,8.0,12.0
113,2.0,5.0,7.0,10.0,6.0,1.0,8.0,3.0,11.0,12.0,9.0,4.0,13.0
113,2.0,5.0,7.0,10.0,6.0,13.0,4.0,11.0,1.0,8.0,3.0,9.0,12.0
114,9.0,5.0,6.0,2.0,12.0,7.0,10.0,3.0,1.0,8.0,4.0,11.0,13.0
114,9.0,5.0,8.0,4.0,2.0,6.0,3.0,13.0,1.0,7.0,12.0,10.0,11.0
114,9.0,5.0,6.0,7.0,10.0,12.0,4.0,2.0,1.0,3.0,8.0,13.0,11.0
114,9.0,5.0,7.0,6.0,8.0,12.0,2.0,10.0,13.0,4.0,11.0,1.0,3.0
114,9.0,5.0,2.0,7.0,10.0,6.0,12.0,4.0,8.0,1.0,11.0,3.0,13.0
114,9.0,5.0,2.0,10.0,11.0,13.0,4.0,8.0,6.0,12.0,7.0,1.0,3.0
114,9.0,5.0,2.0,10.0,4.0,6.0,12.0,11.0,8.0,3.0,1.0,7.0,13.0
114,9.0,5.0,7.0,3.0,12.0,13.0,8.0,11.0,1.0,4.0,6.0,10.0,2.0
115,11.0,13.0,2.0,6.0,9.0,3.0,7.0,1.0,5.0,8.0,10.0,12.0,4.0
115,11.0,13.0,7.0,4.0,10.0,2.0,3.0,1.0,5.0,8.0,6.0,12.0,9.0
115,11.0,13.0,4.0,7.0,8.0,9.0,10.0,12.0,3.0,2.0,5.0,6.0,1.0
115,11.0,13.0,6.0,3.0,9.0,10.0,5.0,12.0,4.0,8.0,7.0,2.0,1.0
115,11.0,13.0,2.0,6.0,4.0,12.0,10.0,7.0,9.0,5.0,3.0,8.0,1.0
115,11.0,13.0,4.0,6.0,1.0,9.0,7.0,3.0,2.0,12.0,8.0,10.0,5.0
115,11.0,13.0,4.0,7.0,8.0,9.0,10.0,12.0,3.0,2.0,5.0,6.0,1.0
115,11.0,13.0,7.0,4.0,1.0,9.0,10.0,2.0,5.0,6.0,8.0,3.0,12.0
116,9.0,5.0,2.0,10.0,1.0,4.0,8.0,3.0,13.0,12.0,6.0,11.0,7.0
116,9.0,5.0,2.0,10.0,13.0,7.0,12.0,3.0,1.0,4.0,11.0,8.0,6.0
116,9.0,5.0,2.0,7.0,10.0,6.0,1.0,12.0,8.0,13.0,4.0,3.0,11.0
116,9.0,5.0,2.0,10.0,13.0,4.0,8.0,1.0,3.0,11.0,6.0,12.0,7.0
116,9.0,5.0,2.0,10.0,8.0,6.0,11.0,7.0,4.0,3.0,1.0,12.0,13.0
116,9.0,5.0,2.0,10.0,13.0,7.0,3.0,11.0,6.0,1.0,8.0,4.0,12.0
116,9.0,5.0,2.0,7.0,10.0,6.0,13.0,11.0,12.0,1.0,4.0,8.0,3.0
116,9.0,5.0,2.0,10.0,7.0,4.0,1.0,8.0,12.0,6.0,13.0,3.0,11.0
117,6.0,2.0,1.0,5.0,12.0,13.0,7.0,10.0,8.0,3.0,4.0,9.0,11.0
117,6.0,2.0,1.0,9.0,11.0,4.0,12.0,5.0,10.0,7.0,13.0,3.0,8.0
117,6.0,2.0,1.0,5.0,10.0,11.0,9.0,7.0,8.0,13.0,4.0,3.0,12.0
117,6.0,2.0,1.0,5.0,4.0,9.0,3.0,12.0,10.0,7.0,8.0,13.0,11.0
117,6.0,2.0,1.0,5.0,12.0,8.0,9.0,4.0,3.0,10.0,11.0,13.0,7.0
117,6.0,2.0,1.0,7.0,3.0,5.0,8.0,10.0,9.0,11.0,12.0,13.0,4.0
117,6.0,2.0,1.0,5.0,4.0,11.0,12.0,3.0,8.0,7.0,10.0,13.0,9.0
117,6.0,2.0,1.0,5.0,8.0,3.0,11.0,13.0,7.0,4.0,12.0,10.0,9.0
118,7.0,5.0,6.0,10.0,12.0,3.0,4.0,13.0,2.0,9.0,11.0,1.0,8.0
118,7.0,5.0,6.0,3.0,2.0,10.0,11.0,9.0,4.0,1.0,12.0,8.0,13.0
118,7.0,5.0,6.0,10.0,12.0,1.0,11.0,4.0,8.0,3.0,13.0,2.0,9.0
118,7.0,5.0,10.0,2.0,4.0,3.0,13.0,12.0,8.0,9.0,6.0,11.0,1.0
118,7.0,5.0,13.0,3.0,10.0,4.0,12.0,2.0,6.0,9.0,1.0,8.0,11.0
118,7.0,5.0,3.0,2.0,11.0,9.0,10.0,6.0,13.0,12.0,1.0,4.0,8.0
118,7.0,5.0,6.0,3.0,2.0,10.0,1.0,11.0,4.0,8.0,9.0,12.0,13.0
118,7.0,5.0,3.0,10.0,2.0,4.0,1.0,11.0,9.0,6.0,8.0,12.0,13.0
119,6.0,1.0,12.0,3.0,7.0,11.0,10.0,13.0,8.0,5.0,2.0,4.0,9.0
119,6.0,1.0,12.0,3.0,7.0,9.0,10.0,11.0,5.0,8.0,13.0,2.0,4.0
119,6.0,1.0,12.0,3.0,11.0,9.0,4.0,2.0,13.0,8.0,10.0,7.0,5.0
119,6.0,1.0,12.0,3.0,11.0,5.0,13.0,2.0,10.0,4.0,9.0,7.0,8.0
119,6.0,1.0,12.0,3.0,7.0,10.0,9.0,11.0,8.0,5.0,13.0,4.0,2.0
119,6.0,1.0,12.0,3.0,11.0,7.0,5.0,4.0,2.0,10.0,8.0,13.0,9.0
119,6.0,1.0,12.0,3.0,7.0,11.0,10.0,9.0,13.0,4.0,2.0,8.0,5.0
119,6.0,1.0,12.0,3.0,7.0,10.0,2.0,8.0,11.0,9.0,5.0,4.0,13.0
120,6.0,12.0,3.0,9.0,2.0,13.0,5.0,10.0,4.0,11.0,7.0,8.0,1.0
120,6.0,12.0,3.0,7.0,1.0,8.0,9.0,2.0,13.0,11.0,10.0,4.0,5.0
120,6.0,12.0,3.0,1.0,5.0,4.0,2.0,7.0,8.0,9.0,10.0,11.0,13.0
120,6.0,12.0,3.0,7.0,1.0,9.0,13.0,11.0,10.0,8.0,2.0,4.0,5.0
120,6.0,12.0,3.0,1.0,5.0,4.0,2.0,7.0,8.0,9.0,10.0,11.0,13.0
120,6.0,12.0,3.0,7.0,1.0,8.0,9.0,4.0,13.0,2.0,10.0,5.0,11.0
120,6.0,12.0,3.0,8.0,1.0,5.0,10.0,13.0,4.0,11.0,7.0,2.0,9.0
120,6.0,12.0,3.0,2.0,5.0,7.0,10.0,4.0,1.0,13.0,9.0,8.0,11.0
121,5.0,2.0,6.0,1.0,7.0,12.0,13.0,10.0,3.0,8.0,11.0,9.0,4.0
121,5.0,2.0,6.0,10.0,7.0,1.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0
121,5.0,2.0,6.0,10.0,7.0,1.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0
121,5.0,2.0,6.0,7.0,8.0,10.0,13.0,3.0,1.0,12.0,4.0,11.0,9.0
121,5.0,2.0,6.0,3.0,7.0,9.0,4.0,1.0,8.0,11.0,12.0,10.0,13.0
121,5.0,2.0,6.0,10.0,7.0,1.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0
121,5.0,2.0,6.0,1.0,12.0,10.0,13.0,11.0,4.0,9.0,3.0,7.0,8.0
122,13.0,7.0,4.0,2.0,10.0,5.0,8.0,3.0,1.0,9.0,6.0,11.0,12.0
122,13.0,7.0,4.0,3.0,1.0,11.0,6.0,8.0,9.0,10.0,5.0,12.0,2.0
122,13.0,7.0,4.0,2.0,10.0,5.0,1.0,3.0,11.0,8.0,12.0,9.0,6.0
122,13.0,7.0,4.0,3.0,1.0,10.0,12.0,2.0,6.0,5.0,9.0,11.0,8.0
122,13.0,7.0,4.0,3.0,8.0,9.0,5.0,10.0,12.0,1.0,2.0,11.0,6.0
122,13.0,7.0,4.0,3.0,9.0,6.0,11.0,5.0,12.0,8.0,1.0,10.0,2.0
122,13.0,7.0,4.0,3.0,8.0,1.0,2.0,10.0,11.0,12.0,5.0,6.0,9.0
123,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
123,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
123,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
123,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
123,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
123,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
123,8.0,9.0,13.0,3.0,4.0,7.0,5.0,2.0,12.0,10.0,1.0,6.0,11.0
124,1.0,5.0,10.0,2.0,3.0,12.0,7.0,9.0,4.0,13.0,8.0,6.0,11.0
124,1.0,5.0,10.0,7.0,3.0,11.0,6.0,12.0,8.0,13.0,9.0,4.0,2.0
124,1.0,5.0,10.0,2.0,3.0,12.0,7.0,4.0,9.0,8.0,13.0,6.0,11.0
124,1.0,5.0,10.0,2.0,11.0,13.0,9.0,8.0,7.0,6.0,4.0,12.0,3.0
124,1.0,5.0,10.0,12.0,4.0,8.0,11.0,6.0,13.0,7.0,3.0,9.0,2.0
124,1.0,5.0,10.0,2.0,3.0,12.0,7.0,9.0,11.0,4.0,6.0,13.0,8.0
124,1.0,5.0,10.0,2.0,3.0,12.0,7.0,13.0,6.0,8.0,9.0,4.0,11.0
125,10.0,5.0,2.0,1.0,12.0,3.0,4.0,8.0,9.0,6.0,7.0,13.0,11.0
125,10.0,5.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
125,10.0,5.0,2.0,1.0,12.0,3.0,4.0,8.0,9.0,6.0,7.0,13.0,11.0
125,10.0,5.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0
125,10.0,5.0,2.0,1.0,12.0,3.0,4.0,8.0,9.0,6.0,7.0,13.0,11.0
125,10.0,5.0,2.0,1.0,12.0,3.0,4.0,8.0,9.0,6.0,7.0,13.0,11.0
125,10.0,5.0,2.0,1.0,12.0,3.0,4.0,8.0,9.0,6.0,7.0,13.0,11.0
126,5.0,2.0,10.0,7.0,1.0,11.0,3.0,12.0,13.0,4.0,9.0,6.0,8.0
126,5.0,2.0,10.0,7.0,8.0,9.0,3.0,13.0,6.0,11.0,12.0,4.0,1.0
126,5.0,2.0,10.0,7.0,1.0,11.0,13.0,6.0,8.0,9.0,4.0,12.0,3.0
126,5.0,2.0,10.0,7.0,3.0,6.0,13.0,12.0,9.0,11.0,8.0,4.0,1.0
126,5.0,2.0,10.0,7.0,3.0,11.0,13.0,4.0,8.0,1.0,6.0,9.0,12.0
126,5.0,2.0,10.0,7.0,3.0,13.0,11.0,6.0,12.0,8.0,1.0,4.0,9.0
126,5.0,2.0,10.0,7.0,3.0,6.0,11.0,12.0,8.0,1.0,9.0,13.0,4.0
127,1.0,10.0,2.0,3.0,8.0,7.0,5.0,4.0,6.0,9.0,11.0,12.0,13.0
127,1.0,10.0,12.0,5.0,8.0,2.0,13.0,11.0,4.0,3.0,7.0,6.0,9.0
127,1.0,10.0,6.0,4.0,5.0,2.0,9.0,12.0,3.0,7.0,11.0,8.0,13.0
127,1.0,10.0,2.0,3.0,8.0,7.0,5.0,4.0,6.0,9.0,11.0,12.0,13.0
127,1.0,10.0,6.0,4.0,5.0,2.0,11.0,3.0,12.0,9.0,13.0,8.0,7.0
127,1.0,10.0,6.0,4.0,5.0,2.0,11.0,12.0,3.0,8.0,13.0,9.0,7.0
127,1.0,10.0,12.0,5.0,8.0,6.0,4.0,7.0,13.0,2.0,3.0,11.0,9.0
128,2.0,5.0,6.0,4.0,13.0,12.0,3.0,9.0,11.0,1.0,8.0,10.0,7.0
128,2.0,5.0,6.0,10.0,12.0,13.0,9.0,1.0,4.0,7.0,11.0,3.0,8.0
128,2.0,5.0,6.0,10.0,12.0,11.0,8.0,9.0,4.0,3.0,7.0,1.0,13.0
128,2.0,5.0,6.0,10.0,12.0,1.0,4.0,3.0,11.0,13.0,9.0,7.0,8.0
128,2.0,5.0,6.0,10.0,12.0,1.0,9.0,4.0,3.0,7.0,13.0,8.0,11.0
128,2.0,5.0,6.0,10.0,12.0,13.0,1.0,8.0,7.0,3.0,4.0,9.0,11.0
128,2.0,5.0,6.0,7.0,10.0,9.0,13.0,3.0,1.0,4.0,11.0,12.0,8.0
129,10.0,3.0,5.0,1.0,2.0,12.0,6.0,4.0,9.0,8.0,7.0,13.0,11.0
129,10.0,3.0,5.0,1.0,2.0,6.0,8.0,11.0,12.0,13.0,9.0,7.0,4.0
129,10.0,3.0,2.0,5.0,6.0,12.0,9.0,7.0,8.0,4.0,13.0,11.0,1.0
129,10.0,3.0,2.0,5.0,6.0,7.0,12.0,1.0,4.0,9.0,13.0,11.0,8.0
129,10.0,3.0,2.0,5.0,6.0,12.0,13.0,4.0,8.0,1.0,7.0,11.0,9.0
129,10.0,3.0,5.0,7.0,4.0,13.0,1.0,12.0,11.0,6.0,2.0,8.0,9.0
129,10.0,3.0,2.0,5.0,6.0,11.0,8.0,1.0,9.0,7.0,13.0,12.0,4.0
130,1.0,3.0,6.0,5.0,2.0,7.0,9.0,13.0,12.0,8.0,4.0,11.0,10.0
130,1.0,3.0,6.0,12.0,13.0,5.0,8.0,9.0,4.0,7.0,10.0,2.0,11.0
130,1.0,3.0,6.0,12.0,13.0,5.0,7.0,11.0,8.0,2.0,9.0,10.0,4.0
130,1.0,3.0,6.0,12.0,13.0,11.0,4.0,5.0,8.0,10.0,9.0,2.0,7.0
130,1.0,3.0,6.0,7.0,11.0,5.0,8.0,2.0,10.0,4.0,9.0,13.0,12.0
130,1.0,3.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,4.0,9.0,10.0
130,1.0,3.0,6.0,2.0,5.0,7.0,10.0,12.0,11.0,8.0,4.0,13.0,9.0
131,5.0,10.0,12.0,7.0,2.0,4.0,3.0,9.0,8.0,11.0,13.0,1.0,6.0
131,5.0,10.0,12.0,7.0,9.0,1.0,13.0,8.0,2.0,3.0,11.0,4.0,6.0
131,5.0,10.0,12.0,7.0,4.0,3.0,6.0,8.0,1.0,13.0,9.0,2.0,11.0
131,5.0,10.0,12.0,7.0,6.0,2.0,3.0,4.0,8.0,11.0,9.0,13.0,1.0
131,5.0,10.0,12.0,7.0,2.0,6.0,13.0,8.0,9.0,11.0,3.0,1.0,4.0
131,5.0,10.0,12.0,7.0,4.0,9.0,6.0,8.0,3.0,13.0,11.0,2.0,1.0
131,5.0,10.0,12.0,7.0,8.0,13.0,6.0,2.0,1.0,11.0,4.0,3.0,9.0
132,2.0,1.0,10.0,5.0,12.0,3.0,6.0,7.0,13.0,9.0,4.0,8.0,11.0
132,2.0,1.0,10.0,5.0,12.0,11.0,4.0,6.0,3.0,8.0,7.0,9.0,13.0
132,2.0,1.0,10.0,5.0,3.0,7.0,11.0,13.0,4.0,6.0,8.0,12.0,9.0
132,2.0,1.0,10.0,5.0,7.0,9.0,11.0,6.0,8.0,3.0,12.0,13.0,4.0
132,2.0,1.0,10.0,12.0,3.0,5.0,4.0,13.0,7.0,6.0,9.0,8.0,11.0
132,2.0,1.0,10.0,5.0,13.0,12.0,9.0,11.0,4.0,6.0,7.0,8.0,3.0
132,2.0,1.0,10.0,5.0,12.0,9.0,11.0,13.0,6.0,7.0,4.0,8.0,3.0
133,12.0,3.0,7.0,13.0,4.0,9.0,2.0,8.0,5.0,10.0,6.0,11.0,1.0
133,12.0,3.0,7.0,13.0,10.0,9.0,2.0,4.0,1.0,11.0,8.0,6.0,5.0
133,12.0,3.0,7.0,13.0,1.0,8.0,4.0,9.0,5.0,6.0,2.0,11.0,10.0
133,12.0,3.0,7.0,13.0,9.0,10.0,1.0,5.0,6.0,4.0,8.0,11.0,2.0
133,12.0,3.0,7.0,13.0,11.0,6.0,10.0,9.0,2.0,1.0,4.0,5.0,8.0
133,12.0,3.0,7.0,13.0,2.0,4.0,11.0,5.0,8.0,6.0,9.0,10.0,1.0
133,12.0,3.0,7.0,13.0,1.0,9.0,11.0,8.0,10.0,4.0,2.0,5.0,6.0
134,6.0,10.0,2.0,5.0,7.0,3.0,4.0,8.0,9.0,12.0,1.0,13.0,11.0
134,6.0,10.0,2.0,13.0,3.0,7.0,1.0,8.0,12.0,5.0,11.0,4.0,9.0
134,6.0,10.0,2.0,5.0,7.0,3.0,4.0,8.0,9.0,12.0,1.0,13.0,11.0
134,6.0,10.0,2.0,11.0,3.0,8.0,7.0,4.0,13.0,5.0,9.0,1.0,12.0
134,6.0,10.0,2.0,1.0,12.0,5.0,9.0,8.0,7.0,11.0,4.0,3.0,13.0
134,6.0,10.0,2.0,13.0,9.0,3.0,5.0,7.0,11.0,1.0,8.0,12.0,4.0
134,6.0,10.0,2.0,5.0,7.0,3.0,4.0,8.0,9.0,12.0,1.0,13.0,11.0
135,2.0,10.0,12.0,6.0,7.0,3.0,9.0,5.0,11.0,8.0,13.0,1.0,4.0
135,2.0,10.0,12.0,3.0,1.0,7.0,11.0,6.0,9.0,13.0,8.0,5.0,4.0
135,2.0,10.0,12.0,6.0,4.0,9.0,7.0,3.0,11.0,5.0,1.0,13.0,8.0
135,2.0,10.0,12.0,8.0,5.0,7.0,6.0,9.0,11.0,4.0,1.0,3.0,13.0
135,2.0,10.0,12.0,8.0,5.0,7.0,6.0,9.0,13.0,3.0,4.0,1.0,11.0
135,2.0,10.0,12.0,3.0,6.0,8.0,9.0,5.0,7.0,11.0,4.0,1.0,13.0
135,2.0,10.0,12.0,6.0,9.0,1.0,13.0,3.0,5.0,4.0,8.0,11.0,7.0
136,1.0,5.0,10.0,12.0,7.0,2.0,13.0,11.0,3.0,6.0,4.0,9.0,8.0
136,1.0,5.0,6.0,7.0,10.0,2.0,11.0,8.0,13.0,9.0,12.0,3.0,4.0
136,1.0,5.0,10.0,12.0,13.0,11.0,3.0,2.0,8.0,6.0,7.0,9.0,4.0
136,1.0,5.0,10.0,2.0,3.0,12.0,7.0,9.0,6.0,8.0,11.0,4.0,13.0
