95,1.0,4.0,2.0,5.0,3.0,11.0,6.0,8.0,7.0,9.0,10.0
95,1.0,4.0,2.0,5.0,3.0,11.0,7.0,6.0,10.0,8.0,9.0
95,1.0,4.0,2.0,11.0,10.0,5.0,7.0,3.0,8.0,9.0,6.0
95,1.0,4.0,2.0,7.0,11.0,10.0,3.0,6.0,9.0,8.0,5.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
96,7.0,2.0,3.0,4.0,10.0,9.0,1.0,11.0,5.0,6.0,8.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
96,7.0,2.0,3.0,11.0,6.0,1.0,9.0,5.0,10.0,8.0,4.0
96,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
97,2.0,9.0,7.0,3.0,11.0,4.0,5.0,8.0,10.0,6.0,1.0
97,2.0,9.0,7.0,6.0,11.0,8.0,3.0,10.0,1.0,4.0,5.0
97,2.0,9.0,7.0,3.0,1.0,10.0,5.0,6.0,8.0,4.0,11.0
97,2.0,9.0,7.0,4.0,5.0,6.0,11.0,10.0,3.0,8.0,1.0
97,2.0,9.0,7.0,1.0,4.0,11.0,8.0,6.0,5.0,3.0,10.0
97,2.0,9.0,7.0,5.0,11.0,8.0,1.0,10.0,4.0,3.0,6.0
97,2.0,9.0,7.0,4.0,5.0,6.0,11.0,10.0,3.0,8.0,1.0
97,2.0,9.0,7.0,3.0,10.0,5.0,11.0,6.0,1.0,4.0,8.0
97,2.0,9.0,7.0,4.0,5.0,6.0,11.0,10.0,3.0,8.0,1.0
97,2.0,9.0,7.0,4.0,3.0,8.0,6.0,10.0,11.0,1.0,5.0
97,2.0,9.0,7.0,4.0,5.0,6.0,11.0,10.0,3.0,8.0,1.0
98,1.0,7.0,2.0,4.0,9.0,10.0,8.0,6.0,11.0,3.0,5.0
98,1.0,7.0,2.0,4.0,8.0,9.0,5.0,3.0,6.0,10.0,11.0
98,1.0,7.0,2.0,5.0,10.0,4.0,11.0,9.0,8.0,6.0,3.0
98,1.0,7.0,2.0,5.0,10.0,4.0,11.0,9.0,8.0,6.0,3.0
98,1.0,7.0,2.0,5.0,10.0,4.0,11.0,9.0,8.0,6.0,3.0
98,1.0,7.0,2.0,5.0,10.0,4.0,11.0,9.0,8.0,6.0,3.0
98,1.0,7.0,2.0,4.0,9.0,10.0,3.0,6.0,11.0,8.0,5.0
98,1.0,7.0,2.0,5.0,10.0,4.0,11.0,9.0,8.0,6.0,3.0
98,1.0,7.0,2.0,5.0,10.0,4.0,11.0,9.0,8.0,6.0,3.0
98,1.0,7.0,2.0,4.0,9.0,5.0,6.0,11.0,3.0,8.0,10.0
98,1.0,7.0,2.0,4.0,9.0,5.0,3.0,10.0,6.0,8.0,11.0
99,3.0,6.0,2.0,1.0,9.0,5.0,7.0,4.0,10.0,8.0,11.0
99,3.0,6.0,2.0,9.0,8.0,1.0,10.0,4.0,11.0,5.0,7.0
99,3.0,6.0,2.0,8.0,4.0,5.0,1.0,10.0,9.0,11.0,7.0
99,3.0,6.0,2.0,1.0,4.0,10.0,11.0,7.0,5.0,9.0,8.0
99,3.0,6.0,2.0,1.0,4.0,8.0,10.0,9.0,7.0,5.0,11.0
99,3.0,6.0,2.0,9.0,4.0,1.0,8.0,10.0,7.0,5.0,11.0
99,3.0,6.0,2.0,4.0,8.0,1.0,11.0,7.0,10.0,5.0,9.0
99,3.0,6.0,2.0,1.0,11.0,10.0,7.0,8.0,9.0,4.0,5.0
99,3.0,6.0,2.0,7.0,8.0,9.0,11.0,4.0,1.0,10.0,5.0
99,3.0,6.0,2.0,1.0,9.0,7.0,8.0,4.0,11.0,10.0,5.0
100,7.0,2.0,11.0,10.0,9.0,5.0,8.0,1.0,3.0,4.0,6.0
100,7.0,2.0,11.0,8.0,10.0,1.0,6.0,5.0,9.0,4.0,3.0
100,7.0,2.0,11.0,6.0,8.0,3.0,4.0,5.0,1.0,10.0,9.0
100,7.0,2.0,11.0,6.0,8.0,9.0,1.0,3.0,10.0,5.0,4.0
100,7.0,2.0,11.0,9.0,1.0,4.0,8.0,6.0,10.0,3.0,5.0
100,7.0,2.0,11.0,9.0,4.0,10.0,3.0,8.0,6.0,5.0,1.0
100,7.0,2.0,11.0,9.0,4.0,10.0,3.0,8.0,6.0,5.0,1.0
100,7.0,2.0,11.0,9.0,1.0,4.0,3.0,6.0,5.0,8.0,10.0
100,7.0,2.0,11.0,9.0,4.0,10.0,3.0,8.0,6.0,5.0,1.0
100,7.0,2.0,11.0,3.0,6.0,1.0,10.0,8.0,9.0,4.0,5.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
101,8.0,6.0,3.0,9.0,2.0,1.0,4.0,5.0,10.0,11.0,7.0
102,8.0,3.0,2.0,9.0,1.0,4.0,6.0,10.0,11.0,7.0,5.0
102,8.0,3.0,2.0,6.0,10.0,1.0,4.0,9.0,11.0,5.0,7.0
102,8.0,3.0,2.0,4.0,5.0,1.0,6.0,7.0,9.0,10.0,11.0
102,8.0,3.0,2.0,7.0,10.0,11.0,9.0,6.0,4.0,1.0,5.0
102,8.0,3.0,2.0,7.0,10.0,11.0,9.0,6.0,4.0,5.0,1.0
102,8.0,3.0,2.0,7.0,10.0,11.0,9.0,6.0,4.0,1.0,5.0
102,8.0,3.0,2.0,9.0,7.0,6.0,5.0,4.0,10.0,11.0,1.0
102,8.0,3.0,2.0,4.0,5.0,1.0,6.0,7.0,9.0,10.0,11.0
102,8.0,3.0,2.0,1.0,6.0,9.0,4.0,5.0,7.0,11.0,10.0
102,8.0,3.0,2.0,9.0,4.0,11.0,5.0,6.0,7.0,10.0,1.0
103,3.0,6.0,8.0,10.0,11.0,9.0,4.0,2.0,1.0,7.0,5.0
103,3.0,6.0,8.0,10.0,11.0,9.0,4.0,2.0,1.0,7.0,5.0
103,3.0,6.0,8.0,10.0,7.0,9.0,11.0,1.0,2.0,5.0,4.0
103,3.0,6.0,8.0,10.0,11.0,9.0,4.0,2.0,1.0,7.0,5.0
103,3.0,6.0,8.0,10.0,11.0,9.0,4.0,2.0,1.0,7.0,5.0
103,3.0,6.0,8.0,10.0,7.0,9.0,2.0,1.0,4.0,11.0,5.0
103,3.0,6.0,8.0,10.0,11.0,9.0,4.0,2.0,1.0,7.0,5.0
103,3.0,6.0,8.0,10.0,11.0,9.0,4.0,2.0,1.0,7.0,5.0
103,3.0,6.0,8.0,10.0,11.0,9.0,4.0,2.0,1.0,7.0,5.0
103,3.0,6.0,8.0,10.0,11.0,9.0,4.0,2.0,1.0,7.0,5.0
104,8.0,7.0,2.0,3.0,9.0,10.0,6.0,5.0,4.0,1.0,11.0
104,8.0,7.0,3.0,6.0,4.0,5.0,10.0,2.0,11.0,9.0,1.0
104,8.0,7.0,6.0,3.0,11.0,2.0,5.0,4.0,1.0,9.0,10.0
104,8.0,7.0,9.0,2.0,11.0,10.0,4.0,6.0,1.0,5.0,3.0
104,8.0,7.0,2.0,3.0,9.0,10.0,6.0,5.0,11.0,1.0,4.0
104,8.0,7.0,6.0,3.0,11.0,2.0,9.0,10.0,4.0,5.0,1.0
104,8.0,7.0,3.0,2.0,4.0,1.0,9.0,5.0,6.0,10.0,11.0
104,8.0,7.0,2.0,3.0,9.0,10.0,6.0,4.0,5.0,1.0,11.0
104,8.0,7.0,2.0,3.0,9.0,10.0,6.0,1.0,5.0,11.0,4.0
104,8.0,7.0,6.0,3.0,11.0,2.0,9.0,10.0,1.0,5.0,4.0
105,6.0,2.0,8.0,10.0,3.0,7.0,11.0,1.0,4.0,9.0,5.0
105,6.0,2.0,1.0,3.0,8.0,5.0,11.0,10.0,4.0,7.0,9.0
105,6.0,2.0,3.0,8.0,9.0,10.0,1.0,5.0,11.0,4.0,7.0
105,6.0,2.0,3.0,4.0,8.0,7.0,5.0,9.0,10.0,11.0,1.0
105,6.0,2.0,3.0,1.0,9.0,5.0,10.0,7.0,4.0,8.0,11.0
105,6.0,2.0,7.0,8.0,3.0,5.0,11.0,1.0,9.0,4.0,10.0
105,6.0,2.0,3.0,8.0,11.0,4.0,10.0,7.0,1.0,9.0,5.0
105,6.0,2.0,7.0,8.0,5.0,4.0,1.0,3.0,9.0,10.0,11.0
105,6.0,2.0,3.0,8.0,7.0,11.0,10.0,1.0,4.0,9.0,5.0
105,6.0,2.0,7.0,10.0,11.0,5.0,3.0,9.0,4.0,1.0,8.0
106,2.0,7.0,4.0,6.0,8.0,9.0,10.0,11.0,3.0,1.0,5.0
106,2.0,7.0,4.0,6.0,8.0,9.0,11.0,10.0,1.0,3.0,5.0
106,2.0,7.0,4.0,9.0,1.0,3.0,8.0,11.0,6.0,5.0,10.0
106,2.0,7.0,4.0,8.0,11.0,9.0,1.0,10.0,3.0,5.0,6.0
106,2.0,7.0,4.0,8.0,11.0,9.0,3.0,10.0,6.0,1.0,5.0
106,2.0,7.0,4.0,9.0,1.0,5.0,10.0,6.0,11.0,3.0,8.0
106,2.0,7.0,4.0,9.0,3.0,6.0,8.0,1.0,10.0,11.0,5.0
106,2.0,7.0,4.0,3.0,6.0,5.0,8.0,9.0,10.0,1.0,11.0
106,2.0,7.0,4.0,3.0,6.0,5.0,8.0,9.0,10.0,1.0,11.0
106,2.0,7.0,4.0,9.0,1.0,3.0,5.0,10.0,11.0,8.0,6.0
107,1.0,5.0,9.0,4.0,10.0,3.0,7.0,6.0,8.0,11.0,2.0
107,1.0,5.0,9.0,4.0,7.0,11.0,8.0,2.0,6.0,3.0,10.0
107,1.0,5.0,9.0,4.0,7.0,11.0,3.0,8.0,2.0,6.0,10.0
107,1.0,5.0,9.0,2.0,4.0,8.0,6.0,7.0,10.0,11.0,3.0
107,1.0,5.0,9.0,4.0,10.0,3.0,7.0,2.0,8.0,6.0,11.0
107,1.0,5.0,9.0,4.0,3.0,11.0,7.0,8.0,2.0,6.0,10.0
107,1.0,5.0,9.0,4.0,11.0,6.0,7.0,10.0,3.0,2.0,8.0
107,1.0,5.0,9.0,4.0,8.0,11.0,6.0,2.0,3.0,10.0,7.0
107,1.0,5.0,9.0,4.0,7.0,6.0,2.0,10.0,3.0,11.0,8.0
107,1.0,5.0,9.0,2.0,6.0,4.0,11.0,3.0,8.0,10.0,7.0
108,2.0,4.0,9.0,3.0,7.0,1.0,6.0,8.0,11.0,5.0,10.0
108,2.0,4.0,9.0,7.0,1.0,6.0,3.0,8.0,5.0,11.0,10.0
108,2.0,4.0,9.0,5.0,1.0,6.0,11.0,7.0,8.0,3.0,10.0
108,2.0,4.0,9.0,3.0,8.0,6.0,7.0,1.0,11.0,10.0,5.0
108,2.0,4.0,9.0,3.0,7.0,10.0,8.0,6.0,5.0,1.0,11.0
108,2.0,4.0,9.0,11.0,3.0,5.0,1.0,7.0,8.0,10.0,6.0
108,2.0,4.0,9.0,7.0,3.0,11.0,10.0,8.0,5.0,1.0,6.0
108,2.0,4.0,9.0,3.0,1.0,8.0,6.0,5.0,7.0,10.0,11.0
108,2.0,4.0,9.0,7.0,10.0,5.0,3.0,8.0,1.0,6.0,11.0
109,2.0,6.0,8.0,3.0,4.0,11.0,10.0,9.0,5.0,1.0,7.0
109,2.0,6.0,8.0,3.0,4.0,11.0,10.0,9.0,5.0,1.0,7.0
109,2.0,6.0,8.0,3.0,4.0,11.0,10.0,9.0,5.0,1.0,7.0
109,2.0,6.0,8.0,3.0,4.0,11.0,10.0,9.0,5.0,1.0,7.0
109,2.0,6.0,8.0,3.0,4.0,11.0,10.0,9.0,5.0,1.0,7.0
109,2.0,6.0,8.0,1.0,9.0,3.0,11.0,7.0,5.0,10.0,4.0
109,2.0,6.0,8.0,3.0,4.0,11.0,10.0,9.0,5.0,1.0,7.0
109,2.0,6.0,8.0,1.0,4.0,10.0,9.0,11.0,5.0,3.0,7.0
109,2.0,6.0,8.0,3.0,4.0,11.0,10.0,9.0,5.0,1.0,7.0
110,8.0,6.0,3.0,2.0,7.0,10.0,11.0,5.0,4.0,1.0,9.0
110,8.0,6.0,3.0,2.0,7.0,9.0,4.0,5.0,1.0,10.0,11.0
110,8.0,6.0,3.0,2.0,4.0,9.0,10.0,11.0,7.0,1.0,5.0
110,8.0,6.0,3.0,2.0,4.0,5.0,9.0,7.0,1.0,10.0,11.0
110,8.0,6.0,3.0,2.0,4.0,5.0,9.0,7.0,1.0,10.0,11.0
110,8.0,6.0,3.0,2.0,9.0,10.0,11.0,1.0,5.0,7.0,4.0
110,8.0,6.0,3.0,2.0,4.0,9.0,10.0,11.0,7.0,1.0,5.0
110,8.0,6.0,3.0,2.0,4.0,5.0,9.0,7.0,1.0,10.0,11.0
110,8.0,6.0,3.0,2.0,4.0,5.0,9.0,7.0,1.0,10.0,11.0
111,8.0,3.0,6.0,2.0,11.0,9.0,10.0,4.0,1.0,7.0,5.0
111,8.0,3.0,6.0,2.0,1.0,4.0,5.0,7.0,11.0,10.0,9.0
111,8.0,3.0,6.0,2.0,9.0,4.0,1.0,7.0,10.0,11.0,5.0
111,8.0,3.0,6.0,2.0,1.0,4.0,5.0,9.0,10.0,7.0,11.0
111,8.0,3.0,6.0,2.0,9.0,5.0,4.0,7.0,1.0,11.0,10.0
111,8.0,3.0,6.0,2.0,5.0,10.0,11.0,9.0,1.0,7.0,4.0
111,8.0,3.0,6.0,2.0,1.0,4.0,5.0,7.0,11.0,10.0,9.0
111,8.0,3.0,6.0,2.0,4.0,11.0,1.0,7.0,10.0,5.0,9.0
111,8.0,3.0,6.0,2.0,9.0,4.0,1.0,7.0,10.0,11.0,5.0
112,7.0,9.0,10.0,11.0,4.0,2.0,5.0,1.0,6.0,3.0,8.0
112,7.0,9.0,10.0,1.0,11.0,4.0,6.0,8.0,3.0,2.0,5.0
112,7.0,9.0,10.0,2.0,11.0,8.0,6.0,3.0,4.0,5.0,1.0
112,7.0,9.0,10.0,8.0,3.0,6.0,2.0,4.0,11.0,5.0,1.0
112,7.0,9.0,10.0,11.0,8.0,5.0,1.0,6.0,2.0,3.0,4.0
112,7.0,9.0,10.0,11.0,2.0,3.0,6.0,8.0,1.0,5.0,4.0
112,7.0,9.0,10.0,11.0,2.0,3.0,6.0,8.0,4.0,5.0,1.0
112,7.0,9.0,10.0,11.0,4.0,2.0,5.0,1.0,6.0,3.0,8.0
112,7.0,9.0,10.0,11.0,2.0,4.0,1.0,6.0,5.0,3.0,8.0
113,7.0,4.0,9.0,11.0,2.0,3.0,10.0,1.0,8.0,5.0,6.0
113,7.0,4.0,9.0,10.0,11.0,2.0,3.0,8.0,5.0,6.0,1.0
113,7.0,4.0,9.0,11.0,2.0,8.0,5.0,3.0,1.0,10.0,6.0
113,7.0,4.0,9.0,1.0,2.0,10.0,11.0,3.0,5.0,6.0,8.0
113,7.0,4.0,9.0,11.0,10.0,3.0,2.0,5.0,6.0,8.0,1.0
113,7.0,4.0,9.0,11.0,10.0,3.0,2.0,5.0,6.0,8.0,1.0
113,7.0,4.0,9.0,1.0,2.0,10.0,11.0,3.0,5.0,6.0,8.0
113,7.0,4.0,9.0,11.0,10.0,3.0,2.0,5.0,6.0,8.0,1.0
113,7.0,4.0,9.0,11.0,10.0,3.0,2.0,5.0,6.0,8.0,1.0
114,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,1.0,2.0
114,3.0,4.0,8.0,5.0,9.0,11.0,2.0,7.0,1.0,10.0,6.0
114,3.0,4.0,6.0,8.0,2.0,1.0,9.0,7.0,5.0,11.0,10.0
114,3.0,4.0,2.0,1.0,9.0,5.0,10.0,6.0,7.0,8.0,11.0
114,3.0,4.0,6.0,8.0,7.0,9.0,10.0,11.0,2.0,5.0,1.0
114,3.0,4.0,8.0,5.0,11.0,9.0,6.0,2.0,1.0,7.0,10.0
114,3.0,4.0,6.0,8.0,11.0,9.0,2.0,1.0,5.0,7.0,10.0
114,3.0,4.0,8.0,5.0,11.0,2.0,1.0,6.0,7.0,10.0,9.0
114,3.0,4.0,5.0,6.0,7.0,2.0,1.0,8.0,9.0,11.0,10.0
115,4.0,7.0,2.0,9.0,10.0,5.0,11.0,1.0,6.0,8.0,3.0
115,4.0,7.0,9.0,10.0,3.0,5.0,6.0,2.0,1.0,8.0,11.0
115,4.0,7.0,9.0,10.0,11.0,1.0,2.0,5.0,6.0,8.0,3.0
115,4.0,7.0,9.0,10.0,3.0,5.0,6.0,2.0,1.0,8.0,11.0
115,4.0,7.0,1.0,2.0,6.0,3.0,11.0,5.0,10.0,8.0,9.0
115,4.0,7.0,11.0,10.0,3.0,6.0,8.0,2.0,9.0,1.0,5.0
115,4.0,7.0,6.0,8.0,1.0,2.0,11.0,3.0,9.0,10.0,5.0
115,4.0,7.0,9.0,10.0,3.0,5.0,6.0,2.0,1.0,8.0,11.0
115,4.0,7.0,11.0,10.0,3.0,6.0,8.0,2.0,9.0,1.0,5.0
116,7.0,11.0,2.0,4.0,3.0,8.0,5.0,1.0,9.0,10.0,6.0
116,7.0,11.0,2.0,4.0,3.0,1.0,9.0,8.0,5.0,10.0,6.0
116,7.0,11.0,2.0,1.0,10.0,5.0,4.0,3.0,6.0,8.0,9.0
116,7.0,11.0,2.0,1.0,4.0,9.0,10.0,5.0,6.0,3.0,8.0
116,7.0,11.0,2.0,10.0,9.0,4.0,6.0,3.0,1.0,8.0,5.0
116,7.0,11.0,2.0,4.0,1.0,3.0,6.0,5.0,8.0,10.0,9.0
116,7.0,11.0,2.0,1.0,4.0,9.0,10.0,5.0,6.0,3.0,8.0
116,7.0,11.0,2.0,10.0,4.0,6.0,9.0,8.0,3.0,1.0,5.0
116,7.0,11.0,2.0,10.0,4.0,9.0,8.0,3.0,6.0,1.0,5.0
117,2.0,8.0,6.0,5.0,11.0,4.0,1.0,9.0,7.0,3.0,10.0
117,2.0,8.0,6.0,5.0,11.0,7.0,10.0,4.0,3.0,9.0,1.0
117,2.0,8.0,6.0,3.0,11.0,9.0,5.0,7.0,1.0,4.0,10.0
117,2.0,8.0,6.0,3.0,4.0,10.0,5.0,11.0,1.0,7.0,9.0
117,2.0,8.0,6.0,4.0,10.0,3.0,9.0,11.0,7.0,5.0,1.0
117,2.0,8.0,6.0,3.0,4.0,9.0,1.0,11.0,7.0,10.0,5.0
117,2.0,8.0,6.0,4.0,7.0,1.0,3.0,11.0,10.0,9.0,5.0
117,2.0,8.0,6.0,7.0,3.0,1.0,11.0,9.0,4.0,10.0,5.0
117,2.0,8.0,6.0,3.0,11.0,9.0,7.0,5.0,4.0,10.0,1.0
118,7.0,2.0,4.0,9.0,5.0,1.0,10.0,8.0,6.0,3.0,11.0
118,7.0,2.0,4.0,9.0,5.0,1.0,10.0,8.0,6.0,3.0,11.0
118,7.0,2.0,4.0,11.0,1.0,10.0,9.0,3.0,6.0,5.0,8.0
118,7.0,2.0,4.0,11.0,1.0,6.0,3.0,10.0,8.0,9.0,5.0
118,7.0,2.0,4.0,11.0,9.0,1.0,3.0,8.0,6.0,10.0,5.0
118,7.0,2.0,4.0,11.0,8.0,6.0,9.0,5.0,10.0,1.0,3.0
118,7.0,2.0,4.0,11.0,9.0,6.0,3.0,1.0,8.0,5.0,10.0
118,7.0,2.0,4.0,9.0,5.0,1.0,10.0,8.0,6.0,3.0,11.0
118,7.0,2.0,4.0,1.0,9.0,11.0,10.0,5.0,3.0,6.0,8.0
119,2.0,1.0,3.0,6.0,7.0,8.0,5.0,4.0,9.0,10.0,11.0
119,2.0,1.0,3.0,4.0,8.0,9.0,10.0,5.0,11.0,7.0,6.0
119,2.0,1.0,3.0,9.0,7.0,5.0,11.0,4.0,6.0,8.0,10.0
119,2.0,1.0,3.0,9.0,7.0,10.0,4.0,11.0,5.0,8.0,6.0
119,2.0,1.0,3.0,9.0,7.0,8.0,4.0,10.0,11.0,6.0,5.0
119,2.0,1.0,3.0,9.0,7.0,10.0,8.0,4.0,5.0,11.0,6.0
119,2.0,1.0,3.0,8.0,6.0,4.0,9.0,7.0,5.0,10.0,11.0
119,2.0,1.0,3.0,6.0,7.0,8.0,5.0,4.0,9.0,10.0,11.0
119,2.0,1.0,3.0,6.0,8.0,5.0,9.0,4.0,7.0,10.0,11.0
120,6.0,3.0,8.0,9.0,5.0,11.0,10.0,2.0,1.0,7.0,4.0
120,6.0,3.0,8.0,9.0,11.0,10.0,4.0,7.0,5.0,2.0,1.0
120,6.0,3.0,8.0,9.0,5.0,11.0,10.0,2.0,1.0,7.0,4.0
120,6.0,3.0,8.0,9.0,2.0,1.0,10.0,11.0,5.0,7.0,4.0
120,6.0,3.0,8.0,9.0,11.0,10.0,4.0,7.0,5.0,2.0,1.0
120,6.0,3.0,8.0,9.0,2.0,1.0,10.0,11.0,5.0,7.0,4.0
120,6.0,3.0,8.0,9.0,11.0,10.0,4.0,7.0,5.0,2.0,1.0
120,6.0,3.0,8.0,9.0,11.0,10.0,4.0,7.0,5.0,2.0,1.0
120,6.0,3.0,8.0,9.0,2.0,1.0,10.0,11.0,5.0,7.0,4.0
121,3.0,6.0,7.0,8.0,4.0,11.0,2.0,9.0,10.0,1.0,5.0
121,3.0,6.0,7.0,8.0,4.0,11.0,2.0,9.0,10.0,1.0,5.0
121,3.0,6.0,7.0,11.0,8.0,10.0,1.0,9.0,2.0,4.0,5.0
121,3.0,6.0,7.0,8.0,10.0,9.0,11.0,4.0,2.0,1.0,5.0
121,3.0,6.0,7.0,8.0,10.0,9.0,4.0,5.0,11.0,1.0,2.0
121,3.0,6.0,7.0,8.0,4.0,2.0,9.0,10.0,11.0,5.0,1.0
121,3.0,6.0,7.0,2.0,8.0,5.0,1.0,4.0,9.0,10.0,11.0
121,3.0,6.0,7.0,8.0,4.0,2.0,9.0,10.0,11.0,5.0,1.0
122,7.0,6.0,2.0,8.0,9.0,11.0,10.0,4.0,1.0,5.0,3.0
122,7.0,6.0,2.0,10.0,4.0,5.0,11.0,9.0,1.0,3.0,8.0
122,7.0,6.0,2.0,4.0,9.0,10.0,1.0,5.0,3.0,8.0,11.0
122,7.0,6.0,2.0,8.0,3.0,10.0,1.0,4.0,11.0,9.0,5.0
122,7.0,6.0,2.0,3.0,8.0,1.0,9.0,11.0,4.0,10.0,5.0
122,7.0,6.0,2.0,3.0,8.0,9.0,11.0,10.0,5.0,4.0,1.0
122,7.0,6.0,2.0,8.0,3.0,1.0,4.0,11.0,9.0,5.0,10.0
122,7.0,6.0,2.0,8.0,9.0,11.0,1.0,5.0,3.0,10.0,4.0
123,7.0,6.0,11.0,4.0,1.0,9.0,10.0,8.0,5.0,2.0,3.0
123,7.0,6.0,11.0,9.0,5.0,3.0,8.0,1.0,2.0,4.0,10.0
123,7.0,6.0,11.0,9.0,1.0,4.0,2.0,5.0,3.0,10.0,8.0
123,7.0,6.0,11.0,9.0,1.0,2.0,5.0,3.0,10.0,8.0,4.0
123,7.0,6.0,11.0,3.0,8.0,9.0,2.0,10.0,1.0,5.0,4.0
123,7.0,6.0,11.0,4.0,10.0,5.0,3.0,8.0,2.0,9.0,1.0
123,7.0,6.0,11.0,9.0,10.0,3.0,2.0,8.0,1.0,5.0,4.0
123,7.0,6.0,11.0,2.0,4.0,9.0,3.0,10.0,8.0,1.0,5.0
124,8.0,6.0,3.0,7.0,11.0,2.0,9.0,5.0,4.0,1.0,10.0
124,8.0,6.0,3.0,7.0,11.0,2.0,1.0,9.0,10.0,5.0,4.0
124,8.0,6.0,3.0,7.0,11.0,2.0,10.0,1.0,9.0,4.0,5.0
124,8.0,6.0,3.0,7.0,11.0,2.0,1.0,5.0,10.0,9.0,4.0
124,8.0,6.0,3.0,7.0,11.0,2.0,5.0,9.0,1.0,4.0,10.0
124,8.0,6.0,3.0,7.0,11.0,2.0,1.0,10.0,4.0,9.0,5.0
124,8.0,6.0,3.0,7.0,11.0,2.0,10.0,9.0,1.0,4.0,5.0
124,8.0,6.0,3.0,7.0,11.0,2.0,9.0,10.0,1.0,5.0,4.0
125,8.0,3.0,6.0,9.0,11.0,7.0,2.0,10.0,4.0,5.0,1.0
125,8.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,10.0,11.0
125,8.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,10.0,11.0
125,8.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,10.0,11.0
125,8.0,3.0,6.0,9.0,11.0,10.0,2.0,5.0,4.0,1.0,7.0
125,8.0,3.0,6.0,9.0,4.0,5.0,1.0,7.0,11.0,10.0,2.0
125,8.0,3.0,6.0,9.0,4.0,11.0,5.0,10.0,7.0,2.0,1.0
125,8.0,3.0,6.0,9.0,4.0,2.0,7.0,10.0,1.0,5.0,11.0
126,7.0,1.0,9.0,3.0,6.0,5.0,4.0,2.0,11.0,10.0,8.0
126,7.0,1.0,9.0,4.0,3.0,10.0,8.0,6.0,2.0,5.0,11.0
126,7.0,1.0,9.0,4.0,2.0,6.0,5.0,8.0,10.0,11.0,3.0
126,7.0,1.0,9.0,4.0,10.0,5.0,2.0,8.0,6.0,11.0,3.0
126,7.0,1.0,9.0,4.0,11.0,5.0,2.0,8.0,10.0,3.0,6.0
126,7.0,1.0,9.0,4.0,8.0,2.0,10.0,6.0,5.0,11.0,3.0
126,7.0,1.0,9.0,3.0,8.0,6.0,4.0,2.0,5.0,10.0,11.0
126,7.0,1.0,9.0,4.0,8.0,2.0,10.0,3.0,5.0,11.0,6.0
127,2.0,3.0,6.0,8.0,1.0,5.0,4.0,7.0,11.0,10.0,9.0
127,2.0,3.0,6.0,8.0,9.0,1.0,11.0,5.0,10.0,7.0,4.0
127,2.0,3.0,6.0,8.0,10.0,1.0,11.0,4.0,7.0,5.0,9.0
127,2.0,3.0,6.0,8.0,4.0,1.0,5.0,10.0,9.0,7.0,11.0
127,2.0,3.0,6.0,9.0,7.0,8.0,11.0,4.0,1.0,10.0,5.0
127,2.0,3.0,6.0,9.0,7.0,8.0,10.0,11.0,4.0,5.0,1.0
127,2.0,3.0,6.0,9.0,7.0,8.0,4.0,10.0,5.0,1.0,11.0
127,2.0,3.0,6.0,8.0,9.0,7.0,5.0,10.0,11.0,1.0,4.0
128,6.0,8.0,2.0,7.0,3.0,5.0,9.0,1.0,4.0,11.0,10.0
128,6.0,8.0,2.0,7.0,5.0,3.0,9.0,11.0,4.0,10.0,1.0
128,6.0,8.0,2.0,7.0,4.0,5.0,11.0,9.0,1.0,10.0,3.0
128,6.0,8.0,2.0,11.0,9.0,1.0,5.0,10.0,7.0,3.0,4.0
